Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
11.0,Bruno Alves,pt POR,DF,Parma,36.0,1981.0,33.0,33.0,2922.0,32.5,4.0,1.0,5.0,4.0,0.0,0.0,9.0,1.0,2.2,2.2,1.0,3.2,4.0,72.0,5.0,0.12,0.03,0.15,0.12,0.15,0.07,0.03,0.1,0.07,0.1,Matches,2018-2019,Italy,16.0,5.0,31.3,0.49,0.15,0.25,0.8,20.4,8.0,0.14,1.8,1.8,962.0,1245.0,77.3,22775.0,9654.0,221.0,260.0,85.0,505.0,592.0,85.3,232.0,360.0,64.4,1.1,0.0,10.0,57.0,3.0,2.0,24.0,0.74,18.0,3.0,1.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,11.0,4.0,0.0,4.0,57.1,3.0,36.0,8.0,29.0,44.0,210.0,0.0,1564.0,277.0,28.0,1564.0,3.0,100.0,0.0,0.0,739.0,0.0,6.0,1.0,811.0,1.0,31.0,0.0,17.0,0.0,1.0,1.0,129.0,102.0,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,22.0,0.0,0.0,0.0,0.0,89.0,85.4,89.0,31,0,,0,1.0,36.0,56.0,-20.0,-0.62,-0.62,34.5,57.7,-23.2,-0.71,-0.37
12.0,Joachim Andersen,dk DEN,DF,Sampdoria,22.0,1996.0,32.0,32.0,2880.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.7,1.7,25.0,154.0,3.0,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05,Matches,2018-2019,Italy,13.0,5.0,38.5,0.41,0.16,0.0,0.0,15.3,0.0,0.08,-1.0,-1.0,1804.0,2036.0,88.6,36128.0,13003.0,598.0,644.0,92.9,937.0,1000.0,93.7,254.0,359.0,70.8,0.5,0.3,8.0,139.0,5.0,0.0,27.0,0.84,23.0,1.0,0.0,0.0,1.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,31.0,8.0,1.0,19.0,61.3,12.0,30.0,15.0,35.0,75.0,147.0,1.0,2328.0,277.0,17.0,2328.0,15.0,93.8,1.0,6.3,1363.0,1.0,10.0,6.0,1585.0,0.0,31.0,0.0,1.0,0.0,2.0,0.0,159.0,74.0,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,33.0,3.0,0.0,0.0,0.0,90.0,84.2,90.0,32,0,,1,1.5,52.0,42.0,10.0,0.31,0.48,41.3,46.2,-5.0,-0.16,-0.24
13.0,Marco Andreolli,it ITA,DF,Cagliari,32.0,1986.0,3.0,1.0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2018-2019,Italy,1.0,1.0,100.0,0.85,0.85,0.0,0.0,10.8,0.0,0.03,0.0,0.0,65.0,72.0,90.3,1466.0,501.0,9.0,9.0,100.0,45.0,47.0,95.7,11.0,15.0,73.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,84.0,12.0,1.0,84.0,0.0,,0.0,,33.0,0.0,0.0,0.0,60.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.1,90.0,1,2,8.0,17,0.33,0.0,3.0,-3.0,-2.55,-2.14,0.4,2.1,-1.8,-1.49,-0.99
14.0,Marco Andreolli,it ITA,DF,Chievo,32.0,1986.0,8.0,7.0,646.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2018-2019,Italy,1.0,1.0,100.0,0.85,0.85,0.0,0.0,10.8,0.0,0.03,0.0,0.0,65.0,72.0,90.3,1466.0,501.0,9.0,9.0,100.0,45.0,47.0,95.7,11.0,15.0,73.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,84.0,12.0,1.0,84.0,0.0,,0.0,,33.0,0.0,0.0,0.0,60.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.1,90.0,1,2,8.0,17,0.33,0.0,3.0,-3.0,-2.55,-2.14,0.4,2.1,-1.8,-1.49,-0.99
15.0,Cristian Ansaldi,ar ARG,"DF,MF",Torino,31.0,1986.0,24.0,23.0,1807.0,20.1,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,2.9,4.3,96.0,93.0,108.0,0.15,0.1,0.25,0.15,0.25,0.07,0.14,0.21,0.07,0.21,Matches,2018-2019,Italy,39.0,10.0,25.6,1.94,0.5,0.08,0.3,25.5,5.0,0.03,1.6,1.6,574.0,888.0,64.6,10975.0,4452.0,268.0,307.0,87.3,192.0,307.0,62.5,93.0,212.0,43.9,2.4,-0.9,35.0,53.0,47.0,30.0,66.0,3.29,40.0,10.0,9.0,2.0,1.0,5.0,0.25,3.0,0.0,1.0,0.0,0.0,1.0,50.0,26.0,19.0,21.0,10.0,15.0,50.0,15.0,21.0,17.0,15.0,65.0,31.0,0.0,1159.0,37.0,36.0,1159.0,53.0,66.3,27.0,33.8,632.0,9.0,48.0,33.0,660.0,0.0,22.0,2.0,147.0,0.0,0.0,0.0,114.0,3.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,3.0,25.0,152.0,7.0,3.0,1.0,75.0,52.8,77.0,13,1,25.0,4,1.71,23.0,15.0,8.0,0.4,0.01,20.9,26.2,-5.3,-0.26,-0.5
16.0,Mirco Antenucci,it ITA,FW,SPAL,33.0,1984.0,35.0,22.0,2133.0,23.7,5.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,6.6,5.0,1.6,6.5,41.0,50.0,172.0,0.21,0.0,0.21,0.17,0.17,0.28,0.07,0.34,0.21,0.28,Matches,2018-2019,Italy,48.0,16.0,33.3,2.03,0.68,0.08,0.25,18.7,1.0,0.1,-1.6,-1.0,410.0,541.0,75.8,5440.0,1025.0,252.0,299.0,84.3,114.0,153.0,74.5,14.0,21.0,66.7,1.0,-1.6,23.0,31.0,11.0,2.0,64.0,2.7,46.0,0.0,3.0,7.0,2.0,5.0,0.21,3.0,0.0,1.0,0.0,1.0,0.0,11.0,9.0,5.0,1.0,5.0,1.0,10.0,9.0,14.0,14.0,5.0,16.0,5.0,0.0,764.0,4.0,73.0,762.0,20.0,47.6,22.0,52.4,557.0,14.0,77.0,45.0,611.0,0.0,29.0,17.0,29.0,0.0,0.0,0.0,54.0,34.0,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,1.0,4.0,0.0,0.0,0.0,61.0,62.4,88.0,19,13,15.0,3,1.0,26.0,35.0,-9.0,-0.38,-0.17,27.8,35.0,-7.2,-0.31,-0.3
17.0,Luca Antonelli,it ITA,DF,Empoli,31.0,1987.0,13.0,10.0,755.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,1.0,26.0,39.0,28.0,0.0,0.12,0.12,0.0,0.12,0.04,0.08,0.12,0.04,0.12,Matches,2018-2019,Italy,5.0,2.0,40.0,0.6,0.24,0.0,0.0,16.0,0.0,0.06,-0.3,-0.3,271.0,381.0,71.1,4089.0,1699.0,148.0,166.0,89.2,106.0,153.0,69.3,10.0,34.0,29.4,0.9,0.3,7.0,25.0,8.0,0.0,11.0,1.31,8.0,0.0,0.0,1.0,1.0,2.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,4.0,5.0,4.0,7.0,41.2,10.0,19.0,15.0,16.0,29.0,25.0,1.0,490.0,37.0,18.0,490.0,5.0,71.4,2.0,28.6,259.0,4.0,12.0,4.0,277.0,0.0,10.0,3.0,8.0,0.0,0.0,0.0,46.0,10.0,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,2.0,46.0,0.0,0.0,0.0,58.0,22.1,67.0,4,3,27.0,8,0.92,10.0,18.0,-8.0,-0.95,-0.58,9.1,14.6,-5.5,-0.66,-0.46
18.0,Mauro Antonio Burruchaga,ar ARG,MF,Chievo,20.0,1998.0,1.0,0.0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2018-2019,Italy,1.0,1.0,100.0,1.55,1.55,0.0,0.0,35.0,0.0,0.02,0.0,0.0,31.0,39.0,79.5,435.0,179.0,19.0,22.0,86.4,10.0,12.0,83.3,2.0,3.0,66.7,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,45.0,3.0,0.0,45.0,1.0,100.0,0.0,0.0,25.0,0.0,0.0,5.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.7,,0,1,58.0,24,1.0,0.0,0.0,0.0,0.0,1.34,0.1,0.6,-0.5,-0.77,-0.13
19.0,Joaquín Ardaiz,uy URU,FW,Frosinone,19.0,1999.0,1.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2018-2019,Italy,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,2.0,5.0,40.0,17.0,0.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.6,,0,1,20.0,1,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.1,-0.1,-0.24,0.37
20.0,Lorenzo Ariaudo,it ITA,DF,Frosinone,29.0,1989.0,19.0,19.0,1682.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.3,1.2,9.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,2018-2019,Italy,6.0,2.0,33.3,0.32,0.11,0.0,0.0,7.0,0.0,0.15,-0.9,-0.9,528.0,639.0,82.6,10727.0,4113.0,146.0,165.0,88.5,303.0,339.0,89.4,71.0,121.0,58.7,0.2,-0.3,4.0,29.0,1.0,0.0,14.0,0.75,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,15.0,4.0,1.0,6.0,60.0,4.0,31.0,11.0,14.0,34.0,103.0,0.0,823.0,149.0,13.0,823.0,3.0,100.0,0.0,0.0,413.0,1.0,2.0,1.0,455.0,0.0,15.0,1.0,1.0,0.0,0.0,1.0,62.0,47.0,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.0,1.0,1.0,0.0,0.0,0.0,89.0,49.2,89.0,17,0,,10,0.58,13.0,33.0,-20.0,-1.07,-0.03,18.9,28.4,-9.6,-0.51,0.19
21.0,Nicolò Armini,it ITA,DF,Lazio,17.0,2001.0,1.0,0.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2018-2019,Italy,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,20.0,25.0,80.0,400.0,182.0,7.0,9.0,77.8,11.0,13.0,84.6,2.0,3.0,66.7,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27.0,1.0,0.0,27.0,0.0,,0.0,,14.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,3.0,0.0,0.0,0.0,38.0,1.1,,0,1,38.0,1,1.0,2.0,1.0,1.0,2.37,2.13,0.8,0.7,0.0,0.12,-0.24
22.0,Kwadwo Asamoah,gh GHA,DF,Inter,29.0,1988.0,32.0,30.0,2671.0,29.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,1.8,2.1,90.0,189.0,153.0,0.0,0.03,0.03,0.0,0.03,0.01,0.06,0.07,0.01,0.07,Matches,2018-2019,Italy,9.0,1.0,11.1,0.3,0.03,0.0,0.0,28.0,0.0,0.03,-0.2,-0.2,1927.0,2217.0,86.9,30664.0,8604.0,1083.0,1146.0,94.5,623.0,741.0,84.1,169.0,232.0,72.8,2.7,-0.8,32.0,171.0,40.0,13.0,87.0,2.93,73.0,3.0,5.0,3.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,22.0,14.0,8.0,29.0,56.9,22.0,21.0,17.0,40.0,84.0,46.0,1.0,2475.0,77.0,20.0,2475.0,40.0,61.5,25.0,38.5,1540.0,12.0,36.0,23.0,1761.0,0.0,27.0,0.0,74.0,0.0,0.0,0.0,206.0,19.0,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,1.0,26.0,205.0,0.0,0.0,0.0,83.0,78.1,87.0,27,2,25.0,5,1.84,42.0,26.0,16.0,0.54,-0.42,48.8,31.2,17.6,0.59,-0.36
23.0,Emil Audero,it ITA,GK,Sampdoria,21.0,1997.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2018-2019,Italy,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,868.0,1161.0,74.8,21390.0,14960.0,207.0,208.0,99.5,437.0,443.0,98.6,220.0,500.0,44.0,0.0,-0.1,2.0,1.0,0.0,0.0,6.0,0.17,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,1.0,5.0,21.0,4.0,1253.0,1153.0,0.0,1253.0,0.0,,0.0,,621.0,0.0,2.0,0.0,480.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,63.0,9.0,100.0,51.0,1.42,147.0,96.0,70.1,14.0,7.0,15.0,11.0,30.6,7.0,1.0,0.0,12.5,6.0,49.5,0.3,-0.5,-0.01,181.0,25.9,28.7,49.5,39.1,587.0,25.0,4.3,48.0,1.33,15.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.7,90.0,36,0,,2,1.36,58.0,51.0,7.0,0.19,-0.81,48.9,53.8,-4.8,-0.13,-0.29
24.0,Khouma Babacar,sn SEN,FW,Sassuolo,25.0,1993.0,29.0,16.0,1488.0,16.5,7.0,2.0,9.0,5.0,2.0,2.0,0.0,0.0,7.6,6.1,0.9,6.9,15.0,24.0,97.0,0.42,0.12,0.54,0.3,0.42,0.46,0.05,0.51,0.37,0.42,Matches,2018-2019,Italy,58.0,19.0,32.8,3.51,1.15,0.09,0.26,17.8,0.0,0.1,-0.6,-1.1,249.0,306.0,81.4,3298.0,396.0,158.0,182.0,86.8,62.0,72.0,86.1,12.0,14.0,85.7,0.5,1.1,11.0,6.0,12.0,1.0,37.0,2.24,24.0,0.0,2.0,2.0,0.0,10.0,0.6,5.0,0.0,0.0,4.0,1.0,0.0,7.0,3.0,2.0,5.0,0.0,2.0,20.0,8.0,8.0,6.0,3.0,10.0,25.0,1.0,514.0,29.0,74.0,512.0,10.0,47.6,11.0,52.4,316.0,11.0,64.0,28.0,368.0,0.0,30.0,10.0,3.0,1.0,1.0,0.0,37.0,31.0,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.0,1.0,4.0,0.0,0.0,0.0,51.0,43.5,78.0,4,13,19.0,7,1.21,31.0,24.0,7.0,0.42,1.08,22.7,23.1,-0.3,-0.02,0.38
25.0,Milan Badelj,hr CRO,MF,Lazio,29.0,1989.0,23.0,14.0,1141.0,12.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.5,1.2,19.0,101.0,12.0,0.08,0.0,0.08,0.08,0.08,0.06,0.04,0.1,0.06,0.1,Matches,2018-2019,Italy,14.0,4.0,28.6,1.1,0.32,0.07,0.25,26.8,0.0,0.05,0.2,0.2,743.0,879.0,84.5,12498.0,4299.0,353.0,401.0,88.0,284.0,316.0,89.9,76.0,106.0,71.7,0.7,-0.5,10.0,75.0,12.0,4.0,32.0,2.52,26.0,2.0,1.0,2.0,1.0,2.0,0.16,1.0,0.0,1.0,0.0,0.0,0.0,33.0,20.0,10.0,19.0,4.0,16.0,43.2,21.0,27.0,18.0,33.0,66.0,20.0,1.0,1034.0,26.0,4.0,1034.0,29.0,78.4,8.0,21.6,552.0,3.0,10.0,9.0,703.0,0.0,25.0,0.0,17.0,0.0,0.0,1.0,90.0,16.0,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,6.0,3.0,1.0,2.0,1.0,50.0,33.4,69.0,4,9,19.0,12,1.3,15.0,22.0,-7.0,-0.55,-1.22,16.8,15.6,1.2,0.09,-0.39
26.0,Tiemoué Bakayoko,fr FRA,MF,Milan,23.0,1994.0,31.0,26.0,2301.0,25.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,1.7,1.7,1.6,3.2,49.0,156.0,45.0,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.13,0.06,0.13,Matches,2018-2019,Italy,25.0,6.0,24.0,0.98,0.23,0.04,0.17,17.5,0.0,0.07,-0.7,-0.7,1151.0,1335.0,86.2,18367.0,5725.0,584.0,655.0,89.2,461.0,514.0,89.7,73.0,97.0,75.3,1.6,-0.6,25.0,115.0,14.0,1.0,76.0,2.97,60.0,0.0,5.0,5.0,5.0,7.0,0.27,6.0,0.0,0.0,0.0,0.0,1.0,69.0,43.0,22.0,40.0,7.0,26.0,41.9,36.0,34.0,29.0,50.0,119.0,42.0,2.0,1679.0,74.0,30.0,1679.0,60.0,71.4,24.0,28.6,1071.0,5.0,55.0,42.0,1126.0,1.0,44.0,0.0,2.0,0.0,0.0,0.0,177.0,70.0,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,7.0,0.0,0.0,0.0,0.0,74.0,67.3,85.0,21,5,19.0,6,1.61,30.0,23.0,7.0,0.27,-0.69,29.5,30.2,-0.7,-0.03,-0.69
27.0,Keita Baldé,sn SEN,FW,Inter,23.0,1995.0,24.0,8.0,889.0,9.9,5.0,2.0,7.0,5.0,0.0,0.0,2.0,1.0,3.9,3.9,2.2,6.1,57.0,27.0,98.0,0.51,0.2,0.71,0.51,0.71,0.39,0.22,0.61,0.39,0.61,Matches,2018-2019,Italy,30.0,17.0,56.7,3.04,1.72,0.17,0.29,16.9,0.0,0.13,1.1,1.1,256.0,340.0,75.3,3416.0,578.0,164.0,182.0,90.1,62.0,82.0,75.6,13.0,29.0,44.8,2.3,-0.2,22.0,11.0,17.0,10.0,43.0,4.35,31.0,0.0,6.0,4.0,0.0,5.0,0.51,3.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,4.0,2.0,4.0,2.0,22.2,7.0,8.0,8.0,3.0,13.0,1.0,0.0,450.0,3.0,56.0,450.0,20.0,58.8,14.0,41.2,330.0,19.0,25.0,16.0,368.0,1.0,18.0,8.0,52.0,0.0,0.0,0.0,39.0,4.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,0.0,3.0,1.0,1.0,0.0,37.0,26.0,72.0,1,16,20.0,7,1.96,17.0,5.0,12.0,1.21,0.79,16.3,9.7,6.6,0.67,-0.01
28.0,Andrija Balić,hr CRO,"FW,MF",Udinese,20.0,1997.0,4.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.26,0.08,0.26,Matches,2018-2019,Italy,1.0,0.0,0.0,3.33,0.0,0.0,,31.0,0.0,0.02,0.0,0.0,25.0,26.0,96.2,389.0,87.0,15.0,15.0,100.0,3.0,3.0,100.0,4.0,5.0,80.0,0.0,-0.1,1.0,0.0,1.0,0.0,2.0,6.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,1.0,0.0,28.0,0.0,0.0,1.0,100.0,17.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.8,,0,4,7.0,8,1.0,0.0,1.0,-1.0,-3.33,-2.99,0.4,0.2,0.2,0.51,0.97
29.0,Mattia Bani,it ITA,DF,Chievo,24.0,1993.0,30.0,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,0.8,1.8,4.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,2018-2019,Italy,13.0,3.0,23.1,0.45,0.1,0.0,0.0,12.5,0.0,0.08,-1.0,-1.0,1026.0,1278.0,80.3,20395.0,8223.0,346.0,394.0,87.8,514.0,583.0,88.2,145.0,252.0,57.5,0.3,-0.8,4.0,53.0,3.0,1.0,14.0,0.48,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,40.0,46.0,21.0,0.0,27.0,67.5,13.0,51.0,16.0,57.0,124.0,162.0,2.0,1647.0,236.0,21.0,1647.0,1.0,50.0,1.0,50.0,781.0,1.0,14.0,7.0,927.0,1.0,31.0,2.0,5.0,0.0,1.0,1.0,132.0,90.0,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,23.0,27.0,0.0,0.0,0.0,87.0,76.3,89.0,26,1,38.0,3,0.6,19.0,48.0,-29.0,-1.0,1.33,28.1,44.7,-16.5,-0.57,0.29
30.0,Antonín Barák,cz CZE,"MF,FW",Udinese,23.0,1994.0,8.0,4.0,329.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,2018-2019,Italy,4.0,0.0,0.0,1.09,0.0,0.0,,22.3,0.0,0.05,-0.2,-0.2,148.0,181.0,81.8,1969.0,421.0,84.0,99.0,84.8,47.0,52.0,90.4,2.0,10.0,20.0,0.1,-0.2,2.0,12.0,1.0,0.0,5.0,1.37,4.0,1.0,0.0,0.0,0.0,1.0,0.27,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,5.0,0.0,2.0,18.2,9.0,4.0,4.0,2.0,11.0,2.0,0.0,211.0,3.0,1.0,211.0,3.0,75.0,1.0,25.0,149.0,0.0,6.0,7.0,163.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,21.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,1.0,2.0,0.0,0.0,41.0,9.6,72.0,0,4,11.0,7,0.88,3.0,10.0,-7.0,-1.91,-1.71,2.6,7.7,-5.1,-1.39,-1.04
