Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
389,Reinier,br BRA,"FW,MF",Dortmund,19,2002,13,1,162,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,6,12,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,2021-2022,Germany,1,0,0.0,0.56,0.00,0.00,,9.4,0,0.21,-0.2,-0.2,62,83,74.7,876,167,29,35,82.9,19,22,86.4,6,10,60.0,0.0,0.0,0,5,0,0,3,1.67,2,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,0,1,1,100.0,0,3,3,0,5,0,0,99,0,3,99,5,100.0,0,0.0,57,0,2,7,74,0,2,0,0,0,0,0,14,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,12,5.3,66,0,12,8,17,1.77,2,6,-4,-2.22,-3.37,2.6,3.2,-0.5,-0.31,-0.87
390,Panagiotis Retsos,gr GRE,"DF,FW",Leverkusen,22,1998,4,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,2021-2022,Germany,1,0,0.0,2.81,0.00,0.00,,8.7,0,0.05,-0.1,-0.1,10,12,83.3,171,82,4,5,80.0,6,7,85.7,0,0,,0.0,0.0,0,2,0,0,1,2.81,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,15,2,1,15,1,100.0,0,0.0,10,0,0,0,11,0,0,0,0,0,0,0,2,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,8,1.0,,0,4,8,14,1.75,0,1,-1,-2.81,-3.82,0.8,0.4,+0.4,+1.09,+0.55
391,Marco Reus,de GER,"MF,FW",Dortmund,32,1989,29,29,2503,27.8,9,13,22,9,0,0,2,0,11.5,11.5,7.9,19.5,57,119,172,0.32,0.47,0.79,0.32,0.79,0.41,0.28,0.70,0.41,0.70,Matches,2021-2022,Germany,51,22,43.1,1.83,0.79,0.18,0.41,15.8,8,0.23,-2.5,-2.5,1003,1242,80.8,13424,3446,581,675,86.1,267,327,81.7,54,79,68.4,6.2,+5.1,52,80,38,3,105,3.78,78,9,1,10,2,26,0.93,18,1,1,1,4,1,45,30,13,21,11,16,38.1,26,23,17,12,57,41,1,1579,52,114,1579,28,42.4,38,57.6,954,13,62,33,1171,0,22,10,40,3,0,0,112,8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,12,4,4,4,1,0,86,81.8,86,18,0,,0,2.10,73,45,+28,+1.01,+0.20,55.5,39.8,+15.7,+0.56,+0.23
392,Elvis Rexhbeçaj,de GER,MF,Bochum,23,1997,32,30,2542,28.2,0,0,0,0,0,0,5,0,1.1,1.1,1.1,2.2,21,93,54,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,2021-2022,Germany,34,6,17.6,1.20,0.21,0.00,0.00,23.2,0,0.03,-1.1,-1.1,520,799,65.1,8734,2991,238,307,77.5,215,295,72.9,43,124,34.7,1.0,-1.1,20,70,7,1,48,1.76,33,5,1,7,0,4,0.15,3,0,0,0,1,0,41,20,17,19,5,19,47.5,21,41,35,27,68,15,0,1087,36,26,1087,17,47.2,19,52.8,541,3,61,31,585,0,34,2,41,0,1,0,175,27,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4,6,5,7,2,0,79,83.1,82,13,2,37,0,1.28,31,41,-10,-0.35,+0.34,29.9,44.2,-14.3,-0.53,-0.41
393,Gio Reyna,us USA,MF,Dortmund,18,2002,10,6,439,4.9,2,1,3,2,0,0,0,0,1.7,1.7,1.6,3.3,13,10,32,0.41,0.21,0.62,0.41,0.62,0.35,0.33,0.68,0.35,0.68,Matches,2021-2022,Germany,11,6,54.5,2.26,1.23,0.18,0.33,16.1,1,0.16,+0.3,+0.3,197,248,79.4,2774,689,106,122,86.9,56,64,87.5,14,26,53.8,1.2,-0.6,15,11,5,1,20,4.09,12,7,1,0,0,1,0.20,0,1,0,0,0,0,7,4,2,4,1,3,33.3,6,6,6,1,8,3,0,309,4,20,309,6,46.2,7,53.8,186,6,12,13,225,0,7,1,20,0,0,0,27,5,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,1,3,9,3,0,44,14.3,57,1,4,24,0,1.90,12,8,+4,+0.82,-0.18,10.6,7.0,+3.7,+0.75,+0.26
394,Chris Richards,us USA,DF,Hoffenheim,21,2000,19,13,1304,14.5,1,1,2,1,0,0,1,0,1.2,1.2,0.4,1.6,12,59,7,0.07,0.07,0.14,0.07,0.14,0.08,0.03,0.11,0.08,0.11,Matches,2021-2022,Germany,9,1,11.1,0.62,0.07,0.11,1.00,8.1,0,0.13,-0.2,-0.2,829,984,84.2,14667,4710,353,396,89.1,411,457,89.9,56,109,51.4,0.9,+0.6,3,48,2,0,11,0.76,10,0,0,0,0,5,0.35,5,0,0,0,0,0,26,15,10,15,1,11,61.1,7,21,12,22,48,50,1,1147,110,17,1147,4,100.0,0,0.0,689,0,8,2,759,0,8,0,0,0,0,0,68,56,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1,2,4,0,0,0,69,42.6,87,12,6,30,1,1.42,24,28,-4,-0.28,-0.38,19.4,21.4,-2.0,-0.14,-0.43
395,Chris Richards,us USA,DF,Bayern Munich,21,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,9,1,11.1,0.62,0.07,0.11,1.00,8.1,0,0.13,-0.2,-0.2,829,984,84.2,14667,4710,353,396,89.1,411,457,89.9,56,109,51.4,0.9,+0.6,3,48,2,0,11,0.76,10,0,0,0,0,5,0.35,5,0,0,0,0,0,26,15,10,15,1,11,61.1,7,21,12,22,48,50,1,1147,110,17,1147,4,100.0,0,0.0,689,0,8,2,759,0,8,0,0,0,0,0,68,56,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1,2,4,0,0,0,69,42.6,87,12,6,30,1,1.42,24,28,-4,-0.28,-0.38,19.4,21.4,-2.0,-0.14,-0.43
396,Omar Richards,eng ENG,DF,Bayern Munich,23,1998,12,5,438,4.9,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,11,21,42,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,2021-2022,Germany,4,0,0.0,0.82,0.00,0.00,,12.8,0,0.07,-0.3,-0.3,312,361,86.4,4336,1321,190,201,94.5,102,115,88.7,10,19,52.6,0.5,-0.2,3,16,3,0,11,2.26,7,1,1,2,0,0,0.00,0,0,0,0,0,0,19,12,11,5,3,11,68.8,5,7,6,4,23,7,0,421,12,9,421,11,73.3,4,26.7,240,4,8,5,284,0,15,0,8,0,0,0,28,2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0,1,49,0,0,0,37,14.3,60,1,7,19,19,2.42,12,5,+7,+1.44,-0.38,12.1,4.6,+7.5,+1.53,-0.02
397,Marco Richter,de GER,"FW,MF",Hertha BSC,23,1997,30,19,1704,18.9,5,1,6,5,0,0,6,0,3.2,3.2,1.6,4.9,34,45,97,0.26,0.05,0.32,0.26,0.32,0.17,0.09,0.26,0.17,0.26,Matches,2021-2022,Germany,44,17,38.6,2.32,0.90,0.11,0.29,20.1,3,0.07,+1.8,+1.8,345,527,65.5,5569,1869,175,220,79.5,112,170,65.9,40,77,51.9,2.2,-0.6,17,29,17,4,47,2.48,25,8,5,5,0,2,0.11,1,0,0,0,1,0,30,16,14,10,6,13,36.1,23,30,26,16,46,24,0,838,26,51,838,16,34.8,30,65.2,441,11,69,35,533,0,30,5,57,0,0,0,95,9,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,6,14,3,8,0,57,55.7,72,2,11,30,2,1.00,20,31,-11,-0.58,+0.95,17.4,25.5,-8.1,-0.43,+0.44
398,Manuel Riemann,de GER,GK,Bochum,32,1988,31,31,2790,31.0,0,1,1,0,0,1,2,0,0.8,0.0,0.3,0.3,0,6,0,0.00,0.03,0.03,0.00,0.03,0.03,0.01,0.04,0.00,0.01,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,-0.8,0.0,1003,1605,62.5,37987,31175,80,82,97.6,280,289,96.9,643,1223,52.6,0.4,+0.7,5,83,5,0,24,0.80,19,5,0,0,0,2,0.07,1,1,0,0,0,0,1,0,1,0,0,1,25.0,3,0,0,1,2,12,3,1678,1148,1,1677,0,,0,,1053,0,1,0,848,0,0,0,0,0,0,0,61,8,88.9,45,1.45,155,112,72.9,10,6,15,7,22.6,3,2,1,40.0,3,41.4,0.27,+2.4,+0.08,99,62.0,43.6,67.9,48.5,411,27,6.6,71,2.37,19.5,379,0,29,0,0,0,0,90,91.2,90,31,0,,0,1.16,29,45,-16,-0.52,-1.18,36.9,48.4,-11.5,-0.38,+0.52
399,Marc Roca,es ESP,MF,Bayern Munich,24,1996,9,4,379,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,6,26,2,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Matches,2021-2022,Germany,5,0,0.0,1.19,0.00,0.00,,22.6,0,0.04,-0.2,-0.2,252,289,87.2,3918,1354,130,142,91.5,91,100,91.0,17,28,60.7,0.6,-0.3,5,28,2,0,9,2.14,6,2,0,0,0,1,0.24,1,0,0,0,0,0,9,7,2,4,3,2,25.0,6,6,6,6,15,4,0,343,6,5,343,3,50.0,3,50.0,183,1,8,3,234,0,10,0,5,0,0,0,31,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,2,1,0,4,0,42,12.4,76,0,5,15,15,2.44,15,2,+13,+3.09,+1.51,11.1,4.0,+7.1,+1.69,+0.16
400,Cimo Röcker,de GER,DF,Hertha BSC,27,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.33,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,16,68.8,206,81,4,4,100.0,5,6,83.3,2,6,33.3,0.1,-0.1,1,0,0,0,1,4.09,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,2,0,0,19,3,1,19,0,,0,,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,22,0.7,,0,1,22,3,0.00,0,2,-2,-8.18,-7.23,0.2,1.4,-1.2,-5.03,-4.44
401,Sebastian Rode,de GER,MF,Eint Frankfurt,30,1990,17,10,759,8.4,1,0,1,1,0,0,1,0,0.8,0.8,0.9,1.8,10,54,17,0.12,0.00,0.12,0.12,0.12,0.10,0.11,0.21,0.10,0.21,Matches,2021-2022,Germany,6,2,33.3,0.71,0.24,0.17,0.50,18.8,0,0.14,+0.2,+0.2,336,414,81.2,5286,1829,163,193,84.5,132,155,85.2,22,27,81.5,0.7,-0.9,12,29,8,1,31,3.68,28,0,0,0,1,1,0.12,1,0,0,0,0,0,15,7,5,8,2,5,29.4,12,11,10,13,28,8,0,492,18,9,492,3,100.0,0,0.0,231,1,8,7,301,0,6,0,3,0,0,0,68,9,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,1,3,0,0,0,45,24.8,58,0,7,26,3,1.35,16,11,+5,+0.59,+0.94,14.8,11.9,+2.9,+0.34,+0.67
402,Romario Rösch,de GER,MF,Mainz 05,22,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,0,0,3,0,0.0,1,100.0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0.0,,0,1,1,1,3.00,0,0,0,0.00,-0.15,0.0,0.1,-0.1,-4.65,-4.84
403,Tom Rothe,de GER,DF,Dortmund,16,2004,2,1,94,1.0,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,1,0,10,0.96,0.00,0.96,0.96,0.96,0.15,0.03,0.18,0.15,0.18,Matches,2021-2022,Germany,2,1,50.0,1.91,0.96,0.50,1.00,12.9,0,0.08,+0.8,+0.8,40,54,74.1,574,202,23,27,85.2,16,19,84.2,1,5,20.0,0.0,0.0,1,1,0,0,1,0.96,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,3,50.0,3,2,2,2,6,3,0,71,2,2,71,1,33.3,2,66.7,38,0,0,0,40,0,3,3,5,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,9,0,0,0,47,3.1,87,0,1,7,1,1.50,6,2,+4,+3.83,+2.95,3.0,2.3,+0.7,+0.67,+0.16
404,Jérôme Roussillon,fr FRA,DF,Wolfsburg,28,1993,26,18,1775,19.7,1,0,1,1,0,0,5,0,1.0,1.0,1.6,2.6,42,64,91,0.05,0.00,0.05,0.05,0.05,0.05,0.08,0.13,0.05,0.13,Matches,2021-2022,Germany,12,5,41.7,0.61,0.25,0.08,0.20,23.8,0,0.08,0.0,0.0,675,918,73.5,11140,4068,328,414,79.2,269,339,79.4,54,94,57.4,1.2,-1.6,15,43,19,8,35,1.77,29,2,2,1,0,1,0.05,1,0,0,0,0,0,14,9,8,6,0,10,62.5,6,24,19,14,28,34,2,1116,57,22,1116,30,56.6,23,43.4,583,10,29,17,653,0,10,5,50,0,0,0,97,13,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,0,4,155,0,0,0,68,58.0,84,8,8,34,3,1.15,25,24,+1,+0.05,+0.89,27.8,26.0,+1.8,+0.09,+0.18
405,Sebastian Rudy,de GER,MF,Hoffenheim,31,1990,21,7,773,8.6,3,1,4,3,0,0,5,0,2.1,2.1,0.3,2.5,5,44,25,0.35,0.12,0.47,0.35,0.47,0.25,0.04,0.29,0.25,0.29,Matches,2021-2022,Germany,14,5,35.7,1.63,0.58,0.21,0.60,20.1,0,0.15,+0.9,+0.9,305,405,75.3,4857,1770,144,174,82.8,117,146,80.1,24,44,54.5,1.2,+0.7,6,35,5,1,16,1.86,13,1,0,1,0,4,0.47,3,0,0,0,1,0,22,12,9,13,0,11,52.4,10,8,5,11,33,8,1,490,13,9,490,3,75.0,1,25.0,250,1,10,8,310,0,12,0,15,0,0,0,46,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,0,7,1,3,0,37,25.3,74,3,14,18,4,1.14,21,19,+2,+0.23,+0.39,15.7,18.5,-2.8,-0.32,-0.58
406,Georginio Rutter,fr FRA,"FW,MF",Hoffenheim,19,2002,33,13,1611,17.9,8,2,10,8,0,0,2,0,7.0,7.0,4.2,11.2,38,42,124,0.45,0.11,0.56,0.45,0.56,0.39,0.23,0.63,0.39,0.63,Matches,2021-2022,Germany,52,21,40.4,2.91,1.17,0.15,0.38,13.9,0,0.13,+1.0,+1.0,198,319,62.1,2950,756,102,145,70.3,60,90,66.7,17,29,58.6,2.9,-2.2,15,14,15,4,46,2.57,25,0,9,5,3,7,0.39,4,0,3,0,0,0,18,13,4,8,6,6,35.3,11,29,28,6,24,11,1,614,15,97,614,37,47.4,41,52.6,368,20,76,24,462,0,37,21,20,0,0,0,56,40,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,4,2,0,0,0,49,52.6,74,3,20,32,0,1.39,39,36,+3,+0.17,+0.48,35.6,28.8,+6.8,+0.38,+0.58
407,Julian Ryerson,no NOR,DF,Union Berlin,23,1997,28,13,1429,15.9,2,0,2,2,0,0,3,0,1.3,1.3,1.5,2.8,30,50,50,0.13,0.00,0.13,0.13,0.13,0.08,0.09,0.18,0.08,0.18,Matches,2021-2022,Germany,17,6,35.3,1.07,0.38,0.12,0.33,19.8,0,0.08,+0.7,+0.7,482,650,74.2,8233,2877,242,286,84.6,181,226,80.1,47,91,51.6,1.5,-1.5,18,37,22,13,34,2.14,26,2,1,0,0,3,0.19,2,0,0,1,0,0,27,15,11,12,4,17,68.0,8,12,8,16,43,32,0,825,45,19,825,19,61.3,12,38.7,403,2,18,16,385,0,12,0,51,0,0,0,113,18,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,0,1,120,0,0,0,51,46.7,89,11,15,18,3,1.71,28,25,+3,+0.19,+0.02,24.1,18.3,+5.8,+0.36,+0.21
408,Frederik Rønnow,dk DEN,GK,Union Berlin,28,1992,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,168,257,65.4,5036,4020,24,24,100.0,82,84,97.6,62,147,42.2,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,264,211,0,264,0,,0,,168,0,0,0,146,0,0,0,0,0,0,0,8,4,100.0,5,0.71,18,14,72.2,5,2,0,2,28.6,0,0,0,,0,3.4,0.19,-0.6,-0.09,28,45.1,36.3,60.5,45.2,83,11,13.3,3,0.43,10.2,59,0,0,0,0,0,0,90,20.6,90,7,0,,26,2.43,13,5,+8,+1.14,+1.22,9.5,4.9,+4.6,+0.66,+0.51
409,Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,27,1994,2,0,49,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2021-2022,Germany,2,0,0.0,3.67,0.00,0.00,,30.5,0,0.01,0.0,0.0,40,49,81.6,678,174,22,24,91.7,12,14,85.7,5,9,55.6,0.0,0.0,0,7,0,0,2,3.67,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,100.0,0,0,0,1,3,0,0,55,0,1,55,1,100.0,0,0.0,32,0,0,2,38,0,1,0,1,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,3,0,0,0,25,1.6,,0,2,25,0,1.50,0,0,0,0.00,-1.05,1.0,0.2,+0.7,+1.37,+0.67
410,Marcel Sabitzer,at AUT,"MF,DF",Bayern Munich,27,1994,25,8,905,10.1,1,1,2,1,0,0,0,0,2.1,2.1,1.7,3.8,20,66,54,0.10,0.10,0.20,0.10,0.20,0.21,0.17,0.38,0.21,0.38,Matches,2021-2022,Germany,2,0,0.0,3.67,0.00,0.00,,30.5,0,0.01,0.0,0.0,40,49,81.6,678,174,22,24,91.7,12,14,85.7,5,9,55.6,0.0,0.0,0,7,0,0,2,3.67,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,100.0,0,0,0,1,3,0,0,55,0,1,55,1,100.0,0,0.0,32,0,0,2,38,0,1,0,1,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,3,0,0,0,25,1.6,,0,2,25,0,1.50,0,0,0,0.00,-1.05,1.0,0.2,+0.7,+1.37,+0.67
411,Roland Sallai,hu HUN,"MF,FW",Freiburg,24,1997,31,18,1551,17.2,4,4,8,4,0,0,1,0,6.0,6.0,3.8,9.8,44,46,136,0.23,0.23,0.46,0.23,0.46,0.35,0.22,0.57,0.35,0.57,Matches,2021-2022,Germany,48,9,18.8,2.79,0.52,0.08,0.44,15.4,0,0.12,-2.0,-2.0,316,490,64.5,4819,1577,180,238,75.6,94,135,69.6,29,54,53.7,4.3,+0.2,18,24,24,12,48,2.78,31,0,1,10,0,7,0.41,4,0,0,1,2,0,22,16,8,11,3,7,30.4,16,12,12,11,33,12,0,689,16,74,689,16,41.0,23,59.0,423,11,45,17,517,0,29,4,58,1,0,0,74,21,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,2,10,1,0,0,50,50.7,71,1,13,21,0,1.58,26,25,+1,+0.06,-0.60,25.9,22.6,+3.3,+0.19,0.00
412,Diadie Samassékou,ml MLI,MF,Hoffenheim,25,1996,24,21,1655,18.4,2,0,2,2,0,0,7,0,1.1,1.1,1.0,2.2,8,62,23,0.11,0.00,0.11,0.11,0.11,0.06,0.06,0.12,0.06,0.12,Matches,2021-2022,Germany,15,4,26.7,0.82,0.22,0.13,0.50,17.4,0,0.08,+0.9,+0.9,572,720,79.4,9369,2494,261,307,85.0,237,283,83.7,45,66,68.2,1.1,-1.0,9,40,5,0,29,1.58,23,0,1,0,0,3,0.16,2,0,0,1,0,0,41,26,14,21,6,21,47.7,23,27,16,28,69,26,0,934,58,21,934,8,44.4,10,55.6,485,2,17,5,534,0,30,0,7,0,0,0,121,32,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,3,1,0,0,0,69,54.1,76,5,3,18,6,1.63,30,30,0,0.00,+0.13,31.9,27.7,+4.3,+0.23,+0.27
413,Leroy Sané,de GER,"FW,MF",Bayern Munich,25,1996,32,22,1976,22.0,7,7,14,7,0,0,3,0,11.4,11.4,6.2,17.6,80,117,203,0.32,0.32,0.64,0.32,0.64,0.52,0.28,0.80,0.52,0.80,Matches,2021-2022,Germany,89,32,36.0,4.05,1.46,0.08,0.22,20.8,8,0.13,-4.4,-4.4,821,996,82.4,11611,2731,485,552,87.9,242,288,84.0,48,63,76.2,7.1,+0.8,49,70,40,4,112,5.10,78,8,12,2,1,14,0.64,10,0,1,2,1,0,28,16,5,19,4,9,37.5,15,18,18,12,40,2,1,1296,7,125,1296,61,52.6,55,47.4,848,35,53,43,1022,0,25,7,38,0,0,0,106,2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,4,10,7,3,2,62,64.6,76,8,10,30,0,2.38,68,21,+47,+2.14,+1.06,63.0,19.3,+43.6,+1.99,+1.24
414,Mohamed Sankoh,nl NED,FW,Stuttgart,17,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,2.18,0.00,2.18,2.18,2.18,Matches,2021-2022,Germany,1,1,100.0,22.50,22.50,0.00,0.00,15.5,0,0.10,-0.1,-0.1,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,1,22.50,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,0,,0,,1,1,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4,0.1,,0,1,4,0,3.00,0,0,0,0.00,+0.53,0.1,0.0,+0.1,+2.18,+2.48
415,Baptiste Santamaria,fr FRA,MF,Freiburg,26,1995,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,8,0,1,3,33.3,0,0,,0,0,,0.0,0.0,0,0,0,0,1,4.29,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,1,1,0,7,3,0,7,0,,0,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21,0.7,,0,1,21,0,1.00,0,0,0,0.00,-0.36,0.4,0.1,+0.4,+1.59,+1.41
416,Bouna Sarr,sn SEN,DF,Bayern Munich,29,1992,5,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,4,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2021-2022,Germany,1,0,0.0,1.41,0.00,0.00,,17.9,0,0.04,0.0,0.0,28,40,70.0,429,101,17,18,94.4,8,14,57.1,1,2,50.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,2,1,1,4,80.0,1,2,1,6,10,1,0,58,2,5,58,4,80.0,1,20.0,29,2,0,0,29,0,0,0,3,0,0,0,6,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,5,0,0,0,13,2.1,,0,5,13,11,2.20,4,0,+4,+5.63,+3.94,3.6,0.8,+2.8,+3.96,+2.46
417,Joe Scally,us USA,DF,M'Gladbach,18,2002,30,20,1909,21.2,1,2,3,1,0,0,4,0,1.4,1.4,1.9,3.3,35,57,104,0.05,0.09,0.14,0.05,0.14,0.07,0.09,0.16,0.07,0.16,Matches,2021-2022,Germany,18,6,33.3,0.85,0.28,0.06,0.17,18.5,0,0.08,-0.4,-0.4,795,1010,78.7,12839,4055,410,474,86.5,307,381,80.6,59,101,58.4,2.0,+0.1,18,44,17,9,41,1.93,35,2,0,2,0,5,0.24,3,0,0,2,0,0,40,30,21,14,5,17,41.5,24,27,23,22,62,38,0,1293,58,31,1293,21,47.7,23,52.3,653,6,58,13,737,0,27,2,35,0,0,0,89,18,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,3,2,207,0,0,0,64,62.4,87,16,10,16,3,1.23,31,41,-10,-0.47,-0.71,34.0,38.6,-4.6,-0.22,-0.67
