Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
508,Andrea Schiavone,it ITA,MF,Salernitana,28,1993,14,5,571,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.7,5,19,7,0.16,0.00,0.16,0.16,0.16,0.02,0.09,0.11,0.02,0.11,Matches,2021-2022,Italy,2,1,50.0,0.32,0.16,0.50,1.00,12.4,0,0.08,+0.8,+0.8,199,243,81.9,3724,1264,82,89,92.1,82,92,89.1,29,49,59.2,0.5,-0.6,11,21,3,0,17,2.66,6,10,0,0,1,0,0.00,0,0,0,0,0,0,14,8,5,9,0,10,43.5,13,13,10,8,22,12,0,305,20,8,305,1,50.0,1,50.0,135,0,8,1,152,0,10,0,29,0,0,0,29,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,3,2,6,13,0,41,16.7,76,2,9,21,7,0.21,2,18,-16,-2.52,-1.61,3.4,13.6,-10.2,-1.59,-1.00
509,David Schnegg,at AUT,DF,Venezia,22,1998,4,2,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,57,87,65.5,1058,511,24,26,92.3,28,40,70.0,5,19,26.3,0.0,0.0,1,2,1,1,3,1.91,3,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,1,33.3,2,4,4,3,5,6,0,112,8,0,112,1,16.7,5,83.3,63,0,3,5,58,0,3,1,3,0,0,0,16,2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,1,17,0,0,0,36,4.2,55,0,2,17,10,1.00,1,2,-1,-0.63,+0.30,2.0,1.7,+0.2,+0.15,+1.13
510,Jerdy Schouten,nl NED,MF,Bologna,24,1997,17,16,1392,15.5,1,1,2,1,0,0,4,1,0.2,0.2,0.7,0.9,9,82,13,0.06,0.06,0.13,0.06,0.13,0.01,0.05,0.06,0.01,0.06,Matches,2021-2022,Italy,6,1,16.7,0.39,0.06,0.17,1.00,24.2,0,0.03,+0.8,+0.8,665,790,84.2,10733,3656,336,380,88.4,253,292,86.6,51,64,79.7,0.8,+0.3,12,85,11,0,36,2.33,33,0,1,2,0,3,0.19,3,0,0,0,0,0,25,17,10,12,3,9,40.9,13,22,17,33,58,29,1,968,63,4,968,22,88.0,3,12.0,447,1,25,11,601,1,17,0,1,0,0,0,102,28,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,4,0,0,0,0,82,40.7,85,12,1,28,1,1.24,15,20,-5,-0.32,-0.06,19.9,24.0,-4.1,-0.26,-0.10
511,Demba Seck,sn SEN,"MF,FW",Torino,20,2001,6,1,146,1.6,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,6,3,8,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.39,0.39,0.39,Matches,2021-2022,Italy,4,3,75.0,2.47,1.85,0.00,0.00,18.4,0,0.16,-0.6,-0.6,34,43,79.1,457,57,18,23,78.3,10,11,90.9,2,2,100.0,0.1,0.0,0,3,1,0,5,3.08,2,0,1,0,1,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,,0,0,0,0,2,0,0,60,0,10,60,4,66.7,2,33.3,42,6,4,2,46,0,2,2,2,0,0,0,5,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,24,4.3,60,0,5,17,9,1.33,4,1,+3,+1.85,+1.79,4.8,1.7,+3.1,+1.91,+1.72
512,Adrian Šemper,hr CRO,GK,Genoa,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,37,54.1,675,535,3,3,100.0,7,8,87.5,10,26,38.5,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,39,35,0,39,0,,0,,25,0,0,0,18,0,0,0,0,0,0,0,3,0,,1,1.00,4,3,75.0,0,0,1,0,0.0,0,0,0,,0,0.9,0.28,-0.1,-0.06,3,50.0,38.5,85.7,52.0,14,2,14.3,0,0.00,11.2,8,0,0,0,0,0,0,90,2.6,90,1,0,,34,0.00,0,1,-1,-1.00,-0.14,1.1,0.8,+0.3,+0.25,+0.72
513,Stefano Sensi,it ITA,"MF,FW",Sampdoria,25,1995,11,10,754,8.4,1,0,1,1,0,0,1,0,1.1,1.1,0.8,1.9,16,34,24,0.12,0.00,0.12,0.12,0.12,0.13,0.10,0.23,0.13,0.23,Matches,2021-2022,Italy,10,4,40.0,1.19,0.48,0.10,0.25,22.1,0,0.11,-0.1,-0.1,319,392,81.4,5388,1162,147,163,90.2,133,152,87.5,30,44,68.2,0.5,-0.8,9,24,3,0,15,1.79,12,0,0,0,1,2,0.24,1,0,0,1,0,0,18,9,10,6,2,10,43.5,13,2,2,6,24,4,0,488,10,15,488,13,52.0,12,48.0,305,1,17,16,352,0,18,0,6,0,0,0,48,8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,3,2,0,1,0,69,22.0,73,4,1,27,1,0.91,9,13,-4,-0.48,-0.04,8.0,11.7,-3.8,-0.45,+0.08
514,Stefano Sensi,it ITA,"MF,FW",Inter,25,1995,9,1,167,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,7,13,13,0.00,0.00,0.00,0.00,0.00,0.21,0.16,0.37,0.21,0.37,Matches,2021-2022,Italy,10,4,40.0,1.19,0.48,0.10,0.25,22.1,0,0.11,-0.1,-0.1,319,392,81.4,5388,1162,147,163,90.2,133,152,87.5,30,44,68.2,0.5,-0.8,9,24,3,0,15,1.79,12,0,0,0,1,2,0.24,1,0,0,1,0,0,18,9,10,6,2,10,43.5,13,2,2,6,24,4,0,488,10,15,488,13,52.0,12,48.0,305,1,17,16,352,0,18,0,6,0,0,0,48,8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,3,2,0,1,0,69,22.0,73,4,1,27,1,0.91,9,13,-4,-0.48,-0.04,8.0,11.7,-3.8,-0.45,+0.08
515,Luigi Sepe,it ITA,GK,Salernitana,30,1991,16,16,1392,15.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,398,566,70.3,14404,12454,59,60,98.3,127,130,97.7,210,371,56.6,0.1,0.0,0,23,1,0,7,0.45,5,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,3,0,604,490,0,604,0,0.0,1,100.0,318,2,0,0,240,0,0,0,0,0,0,0,20,3,100.0,24,1.55,78,54,73.1,4,8,4,1,6.3,3,0,0,0.0,1,24.6,0.28,+0.6,+0.04,45,54.7,40.8,63.8,46.4,235,10,4.3,13,0.84,16.0,196,0,1,0,0,0,0,87,40.7,87,14,0,,0,1.25,18,24,-6,-0.39,+1.34,17.6,22.9,-5.3,-0.34,+0.70
516,Laurens Serpe,it ITA,DF,Genoa,20,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,31,83.9,508,84,6,6,100.0,17,18,94.4,3,5,60.0,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,50.0,1,0,0,0,1,1,0,37,4,1,37,0,0.0,1,100.0,23,0,0,0,31,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,45,1.3,,0,1,45,5,0.00,0,2,-2,-4.00,-3.17,0.4,1.0,-0.7,-1.37,-0.94
517,Stephan El Shaarawy,it ITA,"FW,DF",Roma,28,1992,27,8,1055,11.7,3,0,3,3,0,0,1,0,2.7,2.7,3.0,5.7,58,78,105,0.26,0.00,0.26,0.26,0.26,0.23,0.26,0.49,0.23,0.49,Matches,2021-2022,Italy,39,12,30.8,3.33,1.02,0.08,0.25,19.3,1,0.07,+0.3,+0.3,482,583,82.7,8215,2106,239,274,87.2,196,228,86.0,41,55,74.5,2.4,-3.0,31,30,31,2,51,4.35,43,0,4,1,0,1,0.09,1,0,0,0,0,0,13,8,4,9,0,4,66.7,2,10,8,11,24,8,0,727,8,61,727,20,51.3,19,48.7,425,20,22,13,495,0,8,3,18,0,0,0,63,14,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,4,7,46,0,0,0,39,30.8,69,1,19,26,4,1.48,16,14,+2,+0.17,-0.36,22.5,12.5,+9.9,+0.85,+0.21
518,Aimar Sher,se SWE,MF,Spezia,18,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,21,90.5,268,75,12,12,100.0,6,7,85.7,0,0,,0.0,0.0,0,4,1,0,1,2.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0.0,1,1,1,3,5,1,0,30,1,0,30,0,,0,,11,0,1,0,13,0,0,0,0,0,0,0,3,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,45,1.3,,0,1,45,16,0.00,0,1,-1,-2.00,-1.23,0.5,0.2,+0.4,+0.72,+1.38
519,Eldor Shomurodov,uz UZB,"FW,MF",Roma,26,1995,28,5,784,8.7,3,4,7,3,0,0,2,0,4.3,4.3,3.3,7.5,28,17,85,0.34,0.46,0.80,0.34,0.80,0.49,0.38,0.87,0.49,0.87,Matches,2021-2022,Italy,31,11,35.5,3.56,1.26,0.10,0.27,12.3,0,0.14,-1.3,-1.3,152,225,67.6,1885,501,107,141,75.9,33,49,67.3,3,6,50.0,1.0,+0.7,20,13,5,2,30,3.45,29,0,1,0,0,5,0.57,4,0,1,0,0,0,5,4,0,4,1,1,10.0,9,8,8,2,7,5,0,341,3,69,341,3,25.0,9,75.0,179,12,22,16,248,0,16,4,11,0,0,0,28,22,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,3,0,0,0,28,22.9,77,1,23,17,9,1.39,21,14,+7,+0.80,+0.50,22.2,11.5,+10.7,+1.23,+0.68
520,Alassane Sidibe,ci CIV,MF,Atalanta,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,15,0,0,0,,1,1,100.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,0,1,0,0,4,0,0,4,0,,0,,1,0,0,0,2,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6,0.2,,0,1,6,0,1.00,0,0,0,0.00,-0.45,0.0,0.0,0.0,-0.45,-0.91
521,Arnór Sigurðsson,is ISL,"FW,MF",Venezia,22,1999,9,0,183,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,4,16,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,2021-2022,Italy,1,0,0.0,0.49,0.00,0.00,,11.2,0,0.09,-0.1,-0.1,39,53,73.6,495,126,24,29,82.8,9,13,69.2,2,4,50.0,0.1,0.0,2,4,0,0,4,1.98,4,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,50.0,1,2,2,1,2,0,0,74,0,5,74,3,50.0,3,50.0,55,1,7,5,50,0,2,0,3,0,0,0,12,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,1,0,20,5.4,,0,9,20,12,0.44,3,5,-2,-0.98,-0.07,3.4,4.5,-1.1,-0.57,+0.38
522,Adrien Silva,pt POR,MF,Sampdoria,32,1989,17,12,1083,12.0,0,1,1,0,0,0,3,1,0.3,0.3,0.4,0.7,14,57,14,0.00,0.08,0.08,0.00,0.08,0.03,0.03,0.06,0.03,0.06,Matches,2021-2022,Italy,8,2,25.0,0.66,0.17,0.00,0.00,25.9,0,0.04,-0.3,-0.3,512,603,84.9,9444,2428,204,235,86.8,232,263,88.2,59,73,80.8,0.4,+0.6,8,40,6,3,23,1.91,20,1,0,0,0,3,0.25,2,0,0,1,0,0,24,12,14,5,5,9,27.3,24,15,10,23,47,23,0,750,40,6,750,10,76.9,3,23.1,418,1,22,11,442,0,13,0,6,0,0,0,97,11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,13,2,0,0,0,64,31.7,81,6,5,23,0,1.00,21,21,0,0.00,+0.65,14.8,15.8,-1.0,-0.09,+0.62
523,Marco Silvestri,it ITA,GK,Udinese,30,1991,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,642,942,68.2,18568,14841,153,153,100.0,267,270,98.9,216,500,43.2,0.0,0.0,2,13,0,0,2,0.06,0,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,1,11,1,1021,914,0,1021,0,,0,,486,0,0,0,388,0,1,0,0,0,1,0,27,7,100.0,50,1.43,141,92,68.1,10,14,11,7,20.0,5,0,2,0.0,4,45.5,0.29,-3.5,-0.10,106,46.1,36.7,46.8,38.4,462,16,3.5,10,0.29,11.0,342,0,0,0,0,0,0,90,92.1,90,35,0,,0,1.26,55,50,+5,+0.14,+0.81,47.3,46.4,+0.8,+0.02,+0.65
524,Giovanni Simeone,ar ARG,FW,Hellas Verona,26,1995,35,32,2653,29.5,17,5,22,17,0,1,8,0,10.3,9.5,3.2,12.7,40,40,259,0.58,0.17,0.75,0.58,0.75,0.35,0.11,0.46,0.32,0.43,Matches,2021-2022,Italy,69,32,46.4,2.34,1.09,0.25,0.53,14.7,0,0.14,+6.7,+7.5,465,679,68.5,5771,916,305,394,77.4,85,126,67.5,25,39,64.1,1.9,+1.8,24,21,18,4,58,1.97,41,0,3,5,2,9,0.31,7,0,0,1,1,0,27,15,6,12,9,9,23.1,30,37,34,6,33,23,0,1099,28,142,1098,23,37.7,37,60.7,653,16,136,80,862,0,56,34,26,1,0,0,81,60,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,5,0,0,0,0,76,77.6,80,16,3,30,1,1.51,52,37,+15,+0.51,+1.56,37.6,35.9,+1.7,+0.06,+0.09
525,Giovanni Simeone,ar ARG,FW,Cagliari,26,1995,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,69,32,46.4,2.34,1.09,0.25,0.53,14.7,0,0.14,+6.7,+7.5,465,679,68.5,5771,916,305,394,77.4,85,126,67.5,25,39,64.1,1.9,+1.8,24,21,18,4,58,1.97,41,0,3,5,2,9,0.31,7,0,0,1,1,0,27,15,6,12,9,9,23.1,30,37,34,6,33,23,0,1099,28,142,1098,23,37.7,37,60.7,653,16,136,80,862,0,56,34,26,1,0,0,81,60,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,5,0,0,0,0,76,77.6,80,16,3,30,1,1.51,52,37,+15,+0.51,+1.56,37.6,35.9,+1.7,+0.06,+0.09
526,Wilfried Singo,ci CIV,DF,Torino,20,2000,35,32,2607,29.0,3,4,7,3,0,0,5,1,2.6,2.6,2.5,5.2,69,89,157,0.10,0.14,0.24,0.10,0.24,0.09,0.09,0.18,0.09,0.18,Matches,2021-2022,Italy,41,7,17.1,1.42,0.24,0.07,0.43,15.3,0,0.06,+0.4,+0.4,1065,1397,76.2,17613,5734,506,579,87.4,459,574,80.0,74,147,50.3,2.3,+1.5,23,63,31,15,58,2.00,43,2,2,4,1,6,0.21,6,0,0,0,0,0,55,35,24,24,7,24,70.6,10,26,20,23,78,47,0,1773,66,71,1773,41,50.6,40,49.4,974,18,66,18,1038,0,43,8,80,0,0,0,170,42,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,1,7,247,0,0,0,74,76.2,79,15,3,22,0,1.31,34,28,+6,+0.21,+0.32,35.1,26.1,+9.0,+0.31,+0.22
527,Salvatore Sirigu,it ITA,GK,Genoa,34,1987,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,777,1182,65.7,24637,19024,141,142,99.3,264,270,97.8,370,764,48.4,0.1,0.0,0,17,0,0,4,0.11,2,2,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0,0,1,19,2,1282,1064,0,1282,0,,0,,695,0,1,0,552,0,0,0,0,0,0,1,28,5,100.0,59,1.59,180,122,69.4,4,16,17,10,27.0,4,1,0,20.0,7,50.6,0.26,-6.4,-0.17,100,46.3,36.6,68.8,45.9,476,14,2.9,20,0.54,12.9,380,0,3,0,0,0,0,90,97.4,90,37,0,,1,0.76,27,59,-32,-0.86,+0.14,36.2,53.3,-17.1,-0.46,-0.72
528,Leo Skiri Østigård,no NOR,DF,Genoa,21,1999,15,13,1172,13.0,0,0,0,0,0,0,4,2,0.3,0.3,0.2,0.5,10,38,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches,2021-2022,Italy,7,1,14.3,0.54,0.08,0.00,0.00,18.7,0,0.04,-0.3,-0.3,392,556,70.5,7513,3419,152,185,82.2,192,257,74.7,43,99,43.4,0.6,-0.2,2,36,1,0,12,0.92,10,0,0,0,0,0,0.00,0,0,0,0,0,0,16,9,8,7,1,9,81.8,2,17,7,8,24,55,1,678,96,15,678,2,66.7,1,33.3,318,1,3,0,326,1,15,3,0,0,0,0,85,63,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,5,2,0,0,0,78,34.3,85,12,2,35,1,0.93,5,19,-14,-1.08,-0.31,14.0,18.5,-4.5,-0.34,+0.15
529,Łukasz Skorupski,pl POL,GK,Bologna,30,1991,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,944,1253,75.3,24480,17480,214,214,100.0,322,334,96.4,336,629,53.4,0.0,0.0,0,5,0,0,1,0.03,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,17,0,1349,1177,0,1349,0,,0,,680,0,0,0,567,0,2,0,0,0,2,0,40,15,93.8,53,1.47,174,122,74.1,11,9,16,12,33.3,8,1,0,11.1,3,53.3,0.26,+2.3,+0.06,164,39.1,34.0,28.9,26.6,498,27,5.4,14,0.39,11.3,415,0,5,0,0,0,0,90,94.7,90,36,0,,0,1.17,41,53,-12,-0.33,-0.83,42.9,49.8,-6.9,-0.19,+0.21
530,Andreas Skov Olsen,dk DEN,"FW,DF",Bologna,21,1999,18,6,747,8.3,0,2,2,0,0,0,0,0,0.9,0.9,0.4,1.2,29,19,52,0.00,0.24,0.24,0.00,0.24,0.11,0.05,0.15,0.11,0.15,Matches,2021-2022,Italy,7,2,28.6,0.84,0.24,0.00,0.00,14.3,0,0.12,-0.9,-0.9,304,400,76.0,4310,1374,186,215,86.5,88,113,77.9,21,50,42.0,0.6,+1.6,8,13,8,6,23,2.77,17,3,1,1,0,6,0.72,3,1,1,0,1,0,12,10,4,4,4,5,45.5,6,9,8,3,15,11,0,491,12,19,491,5,33.3,10,66.7,253,8,19,5,325,0,4,0,37,0,0,0,48,4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,0,42,7,0,0,42,21.8,74,2,12,26,2,1.33,13,16,-3,-0.36,-0.09,9.1,12.0,-2.9,-0.35,-0.18
531,Milan Škriniar,sk SVK,DF,Inter,26,1995,35,35,3150,35.0,3,0,3,3,0,0,3,0,3.2,3.2,0.5,3.7,34,100,31,0.09,0.00,0.09,0.09,0.09,0.09,0.02,0.11,0.09,0.11,Matches,2021-2022,Italy,25,7,28.0,0.71,0.20,0.12,0.43,11.9,0,0.13,-0.2,-0.2,1982,2134,92.9,36137,10294,791,843,93.8,967,1009,95.8,199,238,83.6,1.2,-0.5,9,105,11,2,38,1.09,29,0,1,3,0,2,0.06,2,0,0,0,0,0,47,27,26,17,4,24,57.1,18,36,11,25,72,90,1,2419,282,37,2419,12,92.3,1,7.7,1468,0,16,7,1792,0,43,2,3,0,1,0,160,51,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,3,17,30,0,0,0,90,92.1,90,35,0,,3,2.20,77,32,+45,+1.29,-1.05,75.1,37.2,+37.9,+1.08,-0.45
532,Chris Smalling,eng ENG,DF,Roma,31,1989,27,23,2091,23.2,3,0,3,3,0,0,0,0,2.4,2.4,0.4,2.8,4,39,5,0.13,0.00,0.13,0.13,0.13,0.10,0.02,0.12,0.10,0.12,Matches,2021-2022,Italy,10,3,30.0,0.43,0.13,0.30,1.00,8.1,0,0.24,+0.6,+0.6,932,1053,88.5,19200,6205,222,259,85.7,614,650,94.5,92,127,72.4,0.3,-0.4,2,26,2,0,8,0.34,6,0,0,0,0,1,0.04,1,0,0,0,0,0,36,23,28,8,0,18,72.0,7,32,8,26,62,92,1,1268,172,23,1268,3,75.0,1,25.0,672,0,6,1,790,0,9,0,2,0,0,1,106,49,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0,5,0,0,0,77,61.1,89,21,4,12,3,1.59,35,28,+7,+0.30,-0.31,35.7,21.1,+14.6,+0.63,-0.20
533,Brandon Soppy,fr FRA,"DF,MF",Udinese,19,2002,28,7,777,8.6,0,0,0,0,0,0,4,0,0.4,0.4,0.2,0.7,25,17,50,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,2021-2022,Italy,6,2,33.3,0.69,0.23,0.00,0.00,12.0,0,0.07,-0.4,-0.4,167,236,70.8,2349,827,103,120,85.8,50,66,75.8,6,14,42.9,0.2,-0.2,6,9,7,1,15,1.74,7,0,1,5,1,2,0.23,0,0,0,1,1,0,20,9,8,10,2,11,68.8,5,10,8,5,25,9,1,356,18,22,356,18,47.4,20,52.6,205,9,16,8,203,0,23,0,13,0,0,0,47,6,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,1,24,0,0,0,28,22.7,65,0,21,15,8,1.04,13,12,+1,+0.12,+0.05,11.3,11.0,+0.3,+0.03,+0.08
534,Roberto Soriano,it ITA,MF,Bologna,30,1991,35,32,2622,29.1,0,4,4,0,0,0,6,2,2.1,2.1,4.8,6.9,48,134,145,0.00,0.14,0.14,0.00,0.14,0.07,0.16,0.24,0.07,0.24,Matches,2021-2022,Italy,23,8,34.8,0.79,0.27,0.00,0.00,18.9,0,0.09,-2.1,-2.1,1019,1270,80.2,14115,4850,617,704,87.6,291,360,80.8,52,85,61.2,3.3,-0.8,48,110,42,9,102,3.50,90,1,0,4,3,10,0.34,10,0,0,0,0,0,57,30,27,22,8,17,30.4,39,37,34,22,79,32,0,1555,48,54,1555,21,56.8,16,43.2,901,8,44,14,1154,1,49,3,34,0,1,0,139,24,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,6,9,0,0,0,75,76.7,79,14,3,32,0,1.20,36,40,-4,-0.14,+0.65,34.7,36.2,-1.5,-0.05,+0.65
535,Riccardo Sottil,it ITA,FW,Fiorentina,22,1999,24,14,1239,13.8,3,2,5,3,0,0,4,1,2.5,2.5,2.5,5.0,81,39,126,0.22,0.15,0.36,0.22,0.36,0.18,0.18,0.36,0.18,0.36,Matches,2021-2022,Italy,22,10,45.5,1.60,0.73,0.14,0.30,16.2,1,0.11,+0.5,+0.5,296,386,76.7,5041,737,147,169,87.0,119,152,78.3,26,38,68.4,1.8,-0.5,14,9,19,6,34,2.47,22,0,4,4,1,4,0.29,3,0,0,0,0,1,9,4,4,4,1,3,33.3,6,3,3,1,10,2,0,519,3,47,519,26,50.0,26,50.0,397,22,26,15,446,1,15,7,47,0,0,0,32,7,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,3,3,0,0,0,52,36.2,73,2,10,21,9,1.50,16,19,-3,-0.22,-0.67,20.9,14.3,+6.5,+0.48,-0.06
