Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
437,Iván Ramis,es ESP,DF,Eibar,34,1984,7,6,457,5.1,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,2,14,0,0.20,0.00,0.20,0.20,0.20,0.07,0.03,0.10,0.07,0.10,Matches,2019-2020,Spain,4,2,50.0,0.79,0.39,0.25,0.50,9.6,0,0.09,+0.7,+0.7,174,224,77.7,3799,1225,48,56,85.7,97,111,87.4,27,51,52.9,0.1,-0.2,1,6,0,0,1,0.20,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,25.0,3,2,2,4,7,23,2,268,24,5,268,3,100.0,0,0.0,133,0,3,1,125,0,4,0,1,0,0,0,34,21,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,6,0,0,0,0,65,13.4,76,3,1,4,4,0.57,5,12,-7,-1.38,-1.07,4.0,7.5,-3.6,-0.70,-0.47
438,Adrián Ramos,co COL,"FW,MF",Granada,33,1986,7,2,226,2.5,0,0,0,0,0,0,0,0,0.4,0.4,0.7,1.1,1,12,19,0.00,0.00,0.00,0.00,0.00,0.17,0.26,0.43,0.17,0.43,Matches,2019-2020,Spain,6,1,16.7,2.39,0.40,0.00,0.00,12.4,0,0.07,-0.4,-0.4,51,81,63.0,630,177,32,46,69.6,12,22,54.5,1,1,100.0,0.6,-0.7,2,12,4,0,6,2.39,3,0,0,1,0,1,0.40,0,0,0,1,0,0,6,2,0,2,4,2,66.7,1,2,2,1,7,1,0,112,1,15,112,0,0.0,1,100.0,61,0,6,2,89,0,5,3,3,0,0,0,9,15,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1,0,0,0,32,6.6,73,1,5,16,9,0.71,3,6,-3,-1.19,-1.48,3.8,2.5,+1.3,+0.52,+0.50
439,Sergio Ramos,es ESP,DF,Real Madrid,33,1986,35,35,3013,33.5,11,0,11,5,6,6,10,0,10.2,5.4,0.6,6.0,21,166,7,0.33,0.00,0.33,0.15,0.15,0.30,0.02,0.32,0.16,0.18,Matches,2019-2020,Spain,33,11,33.3,0.99,0.33,0.15,0.45,15.5,4,0.16,+0.8,-0.4,1963,2164,90.7,40705,16148,683,732,93.3,938,985,95.2,319,398,80.2,0.7,-0.6,5,174,9,0,23,0.69,19,0,1,2,0,2,0.06,1,0,0,0,1,0,46,31,26,17,3,20,47.6,22,22,13,49,95,102,4,2448,263,51,2442,11,84.6,2,15.4,1471,2,13,4,1726,0,52,7,2,1,1,0,211,67,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,1,71,6,0,0,0,86,88.1,86,31,0,,0,2.23,61,21,+40,+1.19,+0.09,60.9,28.3,+32.5,+0.97,+0.52
440,Raúl,es ESP,"FW,MF",Betis,18,2000,3,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,7,57.1,53,11,3,5,60.0,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,9,0,0,9,0,,0,,5,0,1,0,7,0,0,0,0,0,0,0,2,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,6,0.6,,0,3,6,3,1.33,0,2,-2,-9.47,-9.21,0.0,0.7,-0.7,-3.22,-3.14
441,Recio,es ESP,MF,Leganés,28,1991,25,18,1570,17.4,0,0,0,0,0,0,11,0,1.1,1.1,0.4,1.5,21,92,26,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,2019-2020,Spain,24,8,33.3,1.38,0.46,0.00,0.00,22.0,1,0.05,-1.1,-1.1,736,862,85.4,11362,2924,406,434,93.5,243,275,88.4,58,90,64.4,0.5,-0.4,10,65,7,2,37,2.12,24,1,1,7,1,0,0.00,0,0,0,0,0,0,30,19,13,12,5,10,25.0,30,14,11,22,52,9,0,1027,20,12,1027,14,73.7,5,26.3,606,1,20,19,712,0,45,1,22,0,0,0,106,5,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,14,3,1,2,0,63,45.9,79,10,7,20,7,0.92,9,23,-14,-0.80,-0.46,17.4,18.1,-0.7,-0.04,+0.07
442,Sergio Reguilón,es ESP,DF,Sevilla,22,1996,31,29,2509,27.9,2,4,6,2,0,0,8,0,2.3,2.3,4.0,6.3,121,128,237,0.07,0.14,0.22,0.07,0.22,0.08,0.14,0.23,0.08,0.23,Matches,2019-2020,Spain,28,7,25.0,1.00,0.25,0.07,0.29,17.3,0,0.08,-0.3,-0.3,1419,1808,78.5,22507,7931,750,836,89.7,504,653,77.2,103,189,54.5,4.9,0.0,41,82,42,20,79,2.83,63,4,6,2,1,9,0.32,5,1,1,1,1,0,57,30,28,25,4,27,42.2,37,25,20,33,90,53,0,2126,68,78,2126,49,71.0,20,29.0,1153,26,49,26,1367,0,56,4,100,0,0,0,165,38,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,0,26,233,0,0,0,81,73.4,86,26,2,9,4,2.03,39,22,+17,+0.61,+0.31,39.6,27.0,+12.6,+0.45,0.00
443,Manolo Reina,es ESP,GK,Mallorca,34,1985,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,751,1195,62.8,24261,20379,134,134,100.0,309,317,97.5,304,738,41.2,0.1,0.0,0,20,0,0,4,0.11,3,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,2,5,5,9,1,1284,1119,0,1284,0,,0,,680,0,0,0,429,0,0,0,0,0,0,0,35,7,100.0,60,1.67,179,119,74.3,9,5,22,5,13.9,14,1,0,6.7,6,60.9,0.26,+1.9,+0.05,176,52.4,39.6,58.5,47.9,520,26,5.0,28,0.78,13.7,427,0,0,0,0,0,0,90,94.7,90,36,0,,2,0.89,38,60,-22,-0.61,+0.89,39.7,60.6,-20.9,-0.58,+0.15
444,Álex Remiro,es ESP,GK,Real Sociedad,24,1995,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2019-2020,Spain,1,0,0.0,0.04,0.00,0.00,,7.2,0,0.14,-0.1,-0.1,684,914,74.8,19258,13034,103,103,100.0,367,372,98.7,212,435,48.7,0.0,0.0,1,8,0,0,4,0.16,3,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,25,1,980,851,1,980,0,,0,,540,0,0,0,516,0,0,0,0,0,0,0,40,5,100.0,32,1.28,93,60,73.1,11,4,10,6,24.0,7,1,0,12.5,3,30.0,0.24,-2.0,-0.08,76,32.6,32.8,69.2,50.6,297,6,2.0,42,1.68,17.4,233,0,3,0,0,0,0,90,65.8,90,25,0,,13,1.48,38,32,+6,+0.24,+0.09,34.2,29.5,+4.7,+0.19,+0.10
445,Nico Ribaudo,es ESP,"FW,MF",Espanyol,18,2001,6,2,182,2.0,0,0,0,0,0,0,1,0,0.1,0.1,1.0,1.1,7,11,16,0.00,0.00,0.00,0.00,0.00,0.06,0.50,0.56,0.06,0.56,Matches,2019-2020,Spain,4,3,75.0,1.98,1.48,0.00,0.00,23.8,0,0.03,-0.1,-0.1,55,71,77.5,864,217,28,31,90.3,19,20,95.0,4,9,44.4,0.6,-1.0,5,6,4,1,6,2.95,4,0,0,1,0,0,0.00,0,0,0,0,0,0,3,1,1,0,2,2,33.3,4,1,1,1,4,0,0,90,0,6,90,7,70.0,3,30.0,74,2,3,5,72,0,5,0,4,0,0,0,9,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,30,5.3,62,0,4,15,3,0.17,1,0,+1,+0.49,+1.38,1.8,0.6,+1.2,+0.59,+0.96
446,Luis Rioja,es ESP,MF,Alavés,25,1993,28,19,1634,18.2,0,0,0,0,0,0,3,0,0.4,0.4,2.2,2.7,51,42,98,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.15,0.02,0.15,Matches,2019-2020,Spain,9,2,22.2,0.50,0.11,0.00,0.00,21.6,0,0.05,-0.4,-0.4,304,446,68.2,4034,1255,197,225,87.6,86,131,65.6,9,39,23.1,2.5,-2.2,15,15,15,6,27,1.49,19,3,1,3,1,1,0.06,1,0,0,0,0,0,18,12,11,6,1,8,32.0,17,21,21,16,34,6,0,594,8,19,594,25,48.1,27,51.9,386,8,20,21,385,0,20,2,57,0,0,0,76,11,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0,5,1,2,0,58,47.8,73,4,9,28,4,1.00,16,22,-6,-0.33,+0.63,19.2,24.2,-5.1,-0.28,+0.40
447,Rodrigo Riquelme,es ESP,"FW,MF",Atlético Madrid,19,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Matches,2019-2020,Spain,1,0,0.0,6.92,0.00,0.00,,11.3,0,0.04,0.0,0.0,1,3,33.3,19,19,0,0,,1,2,50.0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,0,1,7,0,,0,,6,0,1,1,5,0,0,0,1,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13,0.4,,0,1,13,10,3.00,1,0,+1,+6.92,+6.32,0.5,0.2,+0.4,+2.71,+2.08
448,Cristian Rivera,es ESP,MF,Leganés,22,1997,5,3,311,3.5,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,2019-2020,Spain,1,0,0.0,0.29,0.00,0.00,,18.6,0,0.05,0.0,0.0,101,122,82.8,1832,611,47,56,83.9,44,49,89.8,10,13,76.9,0.1,-0.1,1,11,1,1,3,0.87,2,0,0,1,0,0,0.00,0,0,0,0,0,0,6,4,3,2,1,2,50.0,2,4,1,4,10,7,0,156,12,1,156,2,66.7,1,33.3,99,0,3,3,93,0,6,0,2,0,0,0,25,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,62,9.1,90,3,2,21,3,1.40,2,8,-6,-1.74,-1.30,3.4,7.2,-3.9,-1.12,-1.15
449,Rober,es ESP,DF,Levante,24,1995,4,2,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,81,95,85.3,1659,792,26,32,81.3,43,44,97.7,12,18,66.7,0.0,0.0,0,4,0,0,3,1.41,3,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,0,1,2,100.0,0,0,0,3,6,2,0,102,14,0,102,1,100.0,0,0.0,75,0,0,0,70,0,1,0,0,0,0,0,10,5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,48,5.6,90,2,2,6,7,1.75,3,4,-1,-0.47,-0.33,2.7,2.9,-0.3,-0.13,+0.27
450,Roberto,es ESP,GK,Alavés,33,1986,9,8,790,8.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,1,0,0.0,0.11,0.00,0.00,,16.6,0,0.03,0.0,0.0,121,236,51.3,6010,5563,13,13,100.0,16,16,100.0,92,206,44.7,0.0,0.0,0,11,0,0,2,0.23,1,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,0,1,2,0,266,235,1,266,0,,0,,106,0,0,0,73,0,0,0,0,0,0,0,12,2,100.0,19,2.16,54,35,70.4,2,1,5,2,25.0,3,0,0,0.0,1,20.1,0.33,+1.1,+0.13,9,78.8,52.6,92.4,65.9,107,3,2.8,3,0.34,11.5,108,0,0,0,0,0,0,88,23.1,90,8,1,70,5,0.78,4,19,-15,-1.71,-1.37,6.7,16.0,-9.3,-1.05,-0.74
451,Sergi Roberto,es ESP,"DF,MF",Barcelona,27,1992,30,27,2339,26.0,1,2,3,1,0,0,8,0,0.6,0.6,2.5,3.0,78,151,174,0.04,0.08,0.12,0.04,0.12,0.02,0.09,0.12,0.02,0.12,Matches,2019-2020,Spain,6,2,33.3,0.23,0.08,0.17,0.50,14.7,0,0.10,+0.4,+0.4,1955,2155,90.7,26837,6112,1166,1241,94.0,613,660,92.9,69,87,79.3,3.0,-0.5,25,120,40,4,61,2.35,56,0,2,1,1,10,0.38,10,0,0,0,0,0,35,22,16,11,8,15,60.0,10,12,9,33,68,36,0,2340,65,58,2340,17,65.4,9,34.6,1516,8,28,22,1853,0,18,2,30,0,0,0,117,28,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,1,4,106,0,0,0,78,68.4,84,21,3,20,2,2.17,56,27,+29,+1.12,-0.47,40.3,26.8,+13.5,+0.52,-0.69
452,Joel Robles,es ESP,GK,Betis,29,1990,33,33,2887,32.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,840,1151,73.0,21349,14185,200,202,99.0,417,421,99.0,217,517,42.0,0.0,0.0,0,15,1,0,3,0.09,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,13,2,1227,1027,0,1227,0,,0,,629,0,2,0,576,0,1,0,0,0,0,0,56,5,100.0,48,1.50,130,83,71.5,9,11,13,5,15.2,11,0,0,0.0,3,46.9,0.28,-0.1,0.00,137,34.6,33.0,38.6,35.5,455,10,2.2,51,1.59,17.8,332,0,4,0,0,0,0,87,84.4,87,32,0,,4,1.15,41,48,-7,-0.22,+0.63,43.9,47.5,-3.6,-0.11,-0.08
453,Marc Roca,es ESP,MF,Espanyol,22,1996,35,35,3008,33.4,2,1,3,0,2,2,8,0,2.6,1.0,3.1,4.1,24,261,14,0.06,0.03,0.09,0.00,0.03,0.08,0.09,0.17,0.03,0.12,Matches,2019-2020,Spain,30,3,10.0,0.90,0.09,0.00,0.00,29.7,3,0.03,-0.6,-1.0,1374,1734,79.2,27039,9800,537,620,86.6,580,680,85.3,218,350,62.3,2.9,-2.1,28,223,23,5,71,2.12,51,13,2,0,1,3,0.09,2,1,0,0,0,0,82,52,29,44,9,29,35.4,53,28,18,31,113,53,2,2022,82,18,2020,15,57.7,11,42.3,1124,3,37,24,1286,0,79,0,55,0,0,0,210,31,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2,43,1,8,8,0,86,88.0,86,24,0,,0,0.69,22,52,-30,-0.90,-0.68,29.9,45.9,-16.0,-0.48,-1.27
454,Rubén Rochina,es ESP,MF,Levante,28,1991,28,22,1875,20.8,4,3,7,4,0,0,5,0,3.3,3.3,3.7,7.1,28,129,88,0.19,0.14,0.34,0.19,0.34,0.16,0.18,0.34,0.16,0.34,Matches,2019-2020,Spain,60,13,21.7,2.88,0.62,0.07,0.31,25.5,4,0.06,+0.7,+0.7,694,971,71.5,13040,4492,319,369,86.4,237,305,77.7,112,236,47.5,2.3,-0.7,27,110,23,8,70,3.36,50,4,2,5,2,8,0.38,5,0,0,2,1,0,41,26,22,9,10,19,36.5,33,16,16,12,53,19,1,1248,30,22,1248,50,64.9,27,35.1,714,5,50,40,863,0,29,2,69,1,0,0,142,20,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,6,26,15,18,4,0,67,54.8,76,5,6,32,2,1.29,23,31,-8,-0.38,-0.50,22.4,31.1,-8.7,-0.42,-0.06
455,Rodrigo,es ESP,FW,Valencia,28,1991,27,23,1880,20.9,4,7,11,4,0,0,2,1,6.7,6.7,5.7,12.4,60,77,143,0.19,0.34,0.53,0.19,0.53,0.32,0.27,0.60,0.32,0.60,Matches,2019-2020,Spain,41,14,34.1,1.96,0.67,0.10,0.29,15.3,0,0.16,-2.7,-2.7,470,639,73.6,7297,1590,242,299,80.9,144,188,76.6,42,78,53.8,2.8,+1.3,27,42,26,7,52,2.49,41,1,3,4,0,14,0.67,9,1,2,0,2,0,10,6,4,5,1,2,8.7,21,9,8,9,19,13,0,826,19,75,826,22,61.1,13,36.1,581,18,43,23,687,0,19,8,32,2,0,0,48,28,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,14,3,0,0,0,70,55.0,77,9,4,27,0,1.48,27,23,+4,+0.19,+0.83,26.1,31.5,-5.4,-0.26,+0.17
456,Kévin Rodrigues,pt POR,"DF,MF",Leganés,25,1994,26,22,1931,21.5,1,2,3,1,0,0,6,1,1.2,1.2,2.8,3.9,27,50,106,0.05,0.09,0.14,0.05,0.14,0.05,0.13,0.18,0.05,0.18,Matches,2019-2020,Spain,23,8,34.8,1.07,0.37,0.04,0.13,23.7,2,0.05,-0.2,-0.2,502,773,64.9,8549,3556,246,304,80.9,178,258,69.0,58,147,39.5,3.3,-0.8,33,31,19,12,63,2.94,36,14,5,4,0,4,0.19,3,1,0,0,0,0,56,31,31,17,8,25,54.3,21,30,27,31,87,26,1,1060,43,28,1060,36,70.6,15,29.4,487,6,52,29,546,1,42,2,143,0,0,0,101,21,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,1,2,69,11,22,1,74,56.5,82,15,4,33,7,1.12,19,25,-6,-0.28,+0.63,22.4,21.7,+0.7,+0.03,+0.25
457,Kévin Rodrigues,pt POR,DF,Real Sociedad,25,1994,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.38,1.38,1.38,Matches,2019-2020,Spain,23,8,34.8,1.07,0.37,0.04,0.13,23.7,2,0.05,-0.2,-0.2,502,773,64.9,8549,3556,246,304,80.9,178,258,69.0,58,147,39.5,3.3,-0.8,33,31,19,12,63,2.94,36,14,5,4,0,4,0.19,3,1,0,0,0,0,56,31,31,17,8,25,54.3,21,30,27,31,87,26,1,1060,43,28,1060,36,70.6,15,29.4,487,6,52,29,546,1,42,2,143,0,0,0,101,21,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,1,2,69,11,22,1,74,56.5,82,15,4,33,7,1.12,19,25,-6,-0.28,+0.63,22.4,21.7,+0.7,+0.03,+0.25
458,Ángel Rodríguez,es ESP,FW,Getafe,32,1987,32,9,1407,15.6,10,3,13,9,1,1,6,0,7.5,6.6,2.5,9.1,31,22,106,0.64,0.19,0.83,0.58,0.77,0.48,0.16,0.64,0.42,0.58,Matches,2019-2020,Spain,52,22,42.3,3.33,1.41,0.17,0.41,15.6,0,0.13,+2.5,+2.4,182,307,59.3,2812,554,99,141,70.2,58,100,58.0,16,34,47.1,1.4,+0.5,18,18,8,2,35,2.24,20,1,4,5,0,6,0.38,2,0,2,1,1,0,14,8,2,8,4,2,11.1,16,10,9,3,17,10,0,524,9,83,523,20,60.6,13,39.4,345,15,70,29,400,0,52,29,25,0,0,0,61,28,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,4,0,0,0,44,41.1,81,6,23,29,4,1.31,23,23,0,0.00,-0.27,20.5,21.3,-0.8,-0.05,-0.09
459,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,21,1998,30,22,1914,21.3,9,2,11,7,2,2,6,1,4.8,3.2,2.9,6.2,65,97,111,0.42,0.09,0.52,0.33,0.42,0.23,0.14,0.36,0.15,0.29,Matches,2019-2020,Spain,60,26,43.3,2.82,1.22,0.12,0.27,25.6,16,0.05,+4.2,+3.8,549,811,67.7,9167,2685,299,373,80.2,160,222,72.1,69,146,47.3,2.5,-0.9,31,56,24,8,84,3.95,51,14,8,7,0,5,0.24,3,0,0,1,1,0,23,10,11,7,5,13,31.7,28,19,19,14,37,13,0,1114,11,53,1112,43,51.2,41,48.8,617,15,56,17,681,0,32,1,96,0,0,0,110,17,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,4,11,6,15,17,1,64,56.0,78,7,8,26,0,0.87,20,34,-14,-0.66,-0.24,22.4,27.1,-4.7,-0.22,-0.33
460,Dani Rodríguez,es ESP,"MF,FW",Mallorca,31,1988,37,36,3039,33.8,5,2,7,4,1,1,7,0,5.3,4.5,2.5,7.0,85,151,107,0.15,0.06,0.21,0.12,0.18,0.16,0.08,0.23,0.13,0.21,Matches,2019-2020,Spain,50,11,22.0,1.48,0.33,0.08,0.36,20.9,1,0.09,-0.3,-0.5,933,1168,79.9,14893,4339,461,530,87.0,307,362,84.8,93,156,59.6,2.9,-0.5,39,103,26,6,88,2.61,62,7,5,9,1,10,0.30,5,0,0,1,4,0,59,32,24,28,7,18,29.5,43,35,32,38,97,27,1,1557,49,59,1556,47,52.8,42,47.2,1015,12,71,52,1052,0,62,6,54,3,0,0,183,32,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2,19,7,5,3,0,82,88.9,84,26,1,25,0,0.89,39,62,-23,-0.68,-0.21,36.1,58.4,-22.4,-0.66,-0.65
461,Guido Rodríguez,ar ARG,MF,Betis,25,1994,14,11,936,10.4,1,0,1,1,0,0,5,0,0.7,0.7,0.1,0.7,4,42,10,0.10,0.00,0.10,0.10,0.10,0.06,0.01,0.07,0.06,0.07,Matches,2019-2020,Spain,12,3,25.0,1.15,0.29,0.08,0.33,21.5,0,0.06,+0.3,+0.3,438,513,85.4,7666,2289,195,227,85.9,172,190,90.5,51,63,81.0,0.2,-0.1,3,35,3,0,10,0.96,9,0,0,1,0,2,0.19,2,0,0,0,0,0,24,16,11,11,2,15,60.0,10,13,9,10,34,21,0,615,27,7,615,13,86.7,2,13.3,357,0,10,9,403,0,16,2,0,0,0,0,65,19,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,8,1,0,0,0,67,27.4,81,6,3,17,3,1.07,10,14,-4,-0.38,-0.09,11.6,12.9,-1.3,-0.12,-0.03
462,James Rodríguez,co COL,"MF,FW",Real Madrid,28,1991,8,5,419,4.7,1,1,2,1,0,0,1,0,1.1,1.1,2.2,3.3,10,34,27,0.21,0.21,0.43,0.21,0.43,0.23,0.48,0.71,0.23,0.71,Matches,2019-2020,Spain,9,1,11.1,1.93,0.21,0.11,1.00,17.4,1,0.12,-0.1,-0.1,233,303,76.9,4174,1130,115,130,88.5,74,85,87.1,37,68,54.4,1.4,-1.2,14,29,8,2,24,5.16,18,4,0,2,0,1,0.21,1,0,0,0,0,0,17,13,6,8,3,6,50.0,6,3,3,3,20,1,0,348,0,8,348,1,100.0,0,0.0,236,0,8,3,263,0,5,2,26,0,0,0,18,4,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,9,4,1,8,0,52,12.3,78,2,3,10,10,2.13,7,3,+4,+0.86,-0.37,8.8,2.5,+6.3,+1.36,+0.52
463,Mario Rodriguez,es ESP,MF,Granada,22,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,0,,0,,2,0,0,0,2,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,0.1,,0,1,2,12,3.00,0,0,0,0.00,-0.18,0.0,0.1,-0.1,-2.83,-2.89
464,Rodrygo,br BRA,FW,Real Madrid,18,2001,19,12,1019,11.3,2,0,2,2,0,0,0,0,2.3,2.3,1.1,3.4,55,36,132,0.18,0.00,0.18,0.18,0.18,0.20,0.10,0.30,0.20,0.30,Matches,2019-2020,Spain,16,8,50.0,1.41,0.71,0.13,0.25,11.5,0,0.14,-0.3,-0.3,419,504,83.1,5199,1427,295,315,93.7,89,123,72.4,14,26,53.8,1.8,-1.1,14,32,20,8,29,2.56,26,1,0,2,0,1,0.09,1,0,0,0,0,0,6,1,2,3,1,2,9.5,19,13,13,10,16,5,0,640,1,62,640,27,49.1,28,50.9,475,26,35,8,525,0,8,5,38,0,0,0,41,9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,3,10,0,0,0,54,29.8,72,1,7,23,9,2.42,21,2,+19,+1.68,+0.70,22.9,7.4,+15.5,+1.37,+0.65
