Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
359,Marvin Plattenhardt,de GER,DF,Hertha BSC,25,1992,33,33,2970,33.0,0,7,7,0,0,0,6,0,1.0,1.0,3.8,4.8,42,137,91,0.00,0.21,0.21,0.00,0.21,0.03,0.11,0.14,0.03,0.14,Matches,2017-2018,Germany,18,3,16.7,0.55,0.09,0.00,0.00,29.0,11,0.05,-1.0,-1.0,1301,1746,74.5,25030,9503,491,552,88.9,628,771,81.5,164,359,45.7,4.0,+3.2,32,106,20,14,57,1.73,27,27,2,1,0,10,0.30,4,6,0,0,0,0,57,43,39,15,3,35,70.0,15,24,17,27,84,92,0,1975,90,6,1975,20,50.0,20,50.0,878,4,8,7,1022,0,34,1,195,0,0,0,135,32,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,0,21,293,14,42,1,90,97.1,,33,0,,0,1.27,43,46,-3,-0.09,-0.09,38.8,43.2,-4.4,-0.13,+0.50
360,Joel Pohjanpalo,fi FIN,"MF,FW",Leverkusen,22,1994,7,0,116,1.3,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,0,2,6,0.78,0.00,0.78,0.78,0.78,0.66,0.00,0.66,0.66,0.66,Matches,2017-2018,Germany,5,3,60.0,3.88,2.33,0.20,0.33,13.9,0,0.17,+0.2,+0.2,12,20,60.0,165,24,9,13,69.2,3,6,50.0,0,0,,0.0,0.0,0,1,0,0,1,0.78,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,0,2,0,34,3,6,34,0,0.0,3,100.0,19,0,0,0,23,0,2,0,0,0,0,0,4,3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,17,3.8,,0,7,,14,1.14,1,2,-1,-0.78,-1.23,1.8,1.7,0.0,+0.02,-0.54
361,Eugen Polanski,pl POL,MF,Hoffenheim,31,1986,9,2,261,2.9,0,1,1,0,0,0,1,0,0.2,0.2,0.1,0.3,5,13,3,0.00,0.34,0.34,0.00,0.34,0.07,0.04,0.11,0.07,0.11,Matches,2017-2018,Germany,4,0,0.0,1.38,0.00,0.00,,21.1,0,0.05,-0.2,-0.2,117,137,85.4,1873,479,65,72,90.3,42,48,87.5,8,12,66.7,0.1,+0.9,3,12,3,0,9,3.09,7,0,1,0,0,2,0.69,2,0,0,0,0,0,8,7,3,4,1,5,83.3,1,6,5,4,12,4,0,164,9,2,164,3,75.0,1,25.0,86,2,3,6,115,0,4,0,0,0,0,0,23,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,29,8.5,,0,7,,18,2.33,7,5,+2,+0.69,+0.18,2.7,5.3,-2.6,-0.89,-1.07
362,Julian Pollersbeck,de GER,GK,Hamburger SV,22,1994,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,405,546,74.2,10974,6828,55,55,100.0,218,221,98.6,131,268,48.9,0.0,0.0,0,11,0,0,2,0.20,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,4,1,570,301,0,570,0,,0,,358,0,0,0,339,0,0,0,0,0,0,0,29,0,,15,1.50,47,32,68.1,4,1,5,1,10.0,0,0,0,,1,15.5,0.34,+0.5,+0.05,49,29.6,32.7,40.0,40.8,114,16,14.0,15,1.50,15.2,97,0,0,0,0,0,0,90,29.4,,10,0,,22,1.30,11,15,-4,-0.40,+0.43,13.7,15.6,-1.9,-0.19,+0.49
363,Stefan Posch,at AUT,DF,Hoffenheim,20,1997,9,9,756,8.4,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,10,25,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2017-2018,Germany,3,2,66.7,0.36,0.24,0.00,0.00,14.3,0,0.05,-0.2,-0.2,410,492,83.3,7523,3045,147,158,93.0,221,249,88.8,35,75,46.7,0.1,0.0,1,22,1,0,12,1.43,11,0,0,0,0,2,0.24,2,0,0,0,0,0,28,21,18,7,3,15,55.6,12,15,11,24,52,30,0,602,38,4,602,2,28.6,5,71.4,309,0,3,3,375,0,11,0,7,0,2,0,35,14,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,3,11,0,0,0,84,24.7,,6,0,,3,1.33,13,11,+2,+0.24,-0.39,12.4,10.2,+2.1,+0.25,+0.21
364,Yussuf Poulsen,dk DEN,FW,RB Leipzig,23,1994,30,18,1664,18.5,4,2,6,4,0,0,1,0,7.9,7.9,2.5,10.4,32,34,144,0.22,0.11,0.32,0.22,0.32,0.43,0.14,0.56,0.43,0.56,Matches,2017-2018,Germany,39,14,35.9,2.11,0.76,0.10,0.29,13.4,0,0.20,-3.9,-3.9,364,592,61.5,3944,842,252,351,71.8,58,119,48.7,7,17,41.2,1.5,-0.5,20,23,9,1,56,3.03,33,0,8,5,4,4,0.22,3,0,0,1,0,0,23,19,2,13,8,7,58.3,5,24,19,9,32,8,0,831,15,84,831,22,45.8,26,54.2,439,13,70,38,670,0,32,12,12,0,0,0,50,93,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,1,5,0,0,0,55,54.4,,10,12,,3,1.53,23,30,-7,-0.38,-1.09,27.1,25.1,+2.1,+0.11,-0.09
365,Christian Pulisic,us USA,"FW,DF",Dortmund,18,1998,32,27,2302,25.6,4,5,9,4,0,0,1,0,5.2,5.2,4.9,10.1,152,64,257,0.16,0.20,0.35,0.16,0.35,0.20,0.19,0.40,0.20,0.40,Matches,2017-2018,Germany,38,15,39.5,1.49,0.59,0.11,0.27,15.3,0,0.14,-1.2,-1.2,675,903,74.8,9673,1965,391,467,83.7,214,278,77.0,34,61,55.7,5.3,+0.1,30,37,32,14,78,3.05,54,0,12,5,3,10,0.39,7,0,2,1,0,0,46,30,12,20,14,26,59.1,18,24,22,16,62,11,0,1230,7,126,1230,77,42.3,105,57.7,834,57,50,53,961,0,16,9,75,1,0,0,97,16,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,4,29,0,0,0,72,75.2,,14,5,,0,1.69,49,38,+11,+0.43,-0.28,48.9,31.5,+17.3,+0.68,-0.10
366,Robin Quaison,se SWE,FW,Mainz 05,23,1993,24,15,1409,15.7,4,1,5,4,0,0,3,0,4.9,4.9,1.3,6.2,22,22,79,0.26,0.06,0.32,0.26,0.32,0.31,0.08,0.40,0.31,0.40,Matches,2017-2018,Germany,40,15,37.5,2.56,0.96,0.10,0.27,18.3,0,0.12,-0.9,-0.9,206,297,69.4,3026,611,117,160,73.1,64,80,80.0,10,19,52.6,1.2,-0.3,13,16,5,0,36,2.30,24,0,8,0,2,3,0.19,1,0,2,0,0,0,17,14,1,10,6,7,63.6,4,16,14,7,24,9,0,456,14,52,456,17,44.7,21,55.3,286,17,27,34,327,0,31,4,7,0,0,0,35,23,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,2,3,0,0,0,59,46.0,,8,9,,6,0.88,18,26,-8,-0.51,-0.18,17.6,25.9,-8.3,-0.53,-0.29
367,Raffael,br BRA,FW,M'Gladbach,32,1985,27,23,2071,23.0,9,1,10,8,1,1,0,0,6.7,5.9,3.9,9.8,51,98,136,0.39,0.04,0.43,0.35,0.39,0.29,0.17,0.46,0.26,0.42,Matches,2017-2018,Germany,51,17,33.3,2.22,0.74,0.16,0.47,17.9,2,0.12,+2.3,+2.1,665,807,82.4,9475,2401,398,452,88.1,187,215,87.0,45,66,68.2,3.4,-2.9,34,61,29,4,84,3.65,69,1,2,2,2,7,0.30,5,0,0,2,0,0,40,32,12,23,5,17,47.2,19,18,18,8,48,2,0,1016,1,77,1015,45,53.6,39,46.4,608,24,40,64,794,0,17,7,15,0,0,0,94,3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2,5,5,0,0,0,77,67.7,,11,4,,1,1.48,36,34,+2,+0.09,+0.72,33.7,32.7,+1.0,+0.04,+0.21
368,Rafinha,br BRA,DF,Bayern Munich,31,1985,27,19,1851,20.6,1,2,3,1,0,0,4,0,0.5,0.5,1.7,2.3,52,174,124,0.05,0.10,0.15,0.05,0.15,0.03,0.08,0.11,0.03,0.11,Matches,2017-2018,Germany,7,3,42.9,0.34,0.15,0.14,0.33,23.4,0,0.08,+0.5,+0.5,1574,1798,87.5,29194,8017,621,669,92.8,774,862,89.8,163,223,73.1,3.0,+0.3,22,167,20,7,50,2.43,47,2,0,1,0,6,0.29,6,0,0,0,0,0,39,33,24,11,4,28,59.6,19,17,11,32,71,30,0,1941,51,17,1941,8,44.4,10,55.6,1121,6,12,4,1402,0,23,0,59,0,0,0,117,18,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,0,13,159,0,2,0,69,60.5,,18,8,,5,2.52,48,16,+32,+1.56,-0.83,47.8,17.7,+30.1,+1.46,+0.42
369,Baba Rahman,gh GHA,DF,Schalke 04,23,1994,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,21,66.7,251,176,8,11,72.7,5,8,62.5,1,1,100.0,0.0,0.0,0,1,0,0,1,2.65,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,,0,2,2,2,3,1,0,25,1,0,25,2,66.7,1,33.3,11,0,0,0,12,0,0,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,4,0,0,0,34,1.1,,0,1,,1,3.00,0,0,0,0.00,-0.48,0.5,0.4,+0.1,+0.37,+0.17
370,André Ramalho,br BRA,"DF,FW",Leverkusen,25,1992,3,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,14,78.6,261,123,1,1,100.0,9,10,90.0,1,3,33.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,2,100.0,0,1,1,1,4,1,0,22,2,0,22,0,,0,,7,0,0,0,7,0,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,11,1.1,,0,3,,1,1.67,0,1,-1,-2.65,-3.09,0.4,0.5,-0.1,-0.39,-0.94
371,Milot Rashica,xk KVX,"FW,MF",Werder Bremen,21,1996,9,5,384,4.3,1,0,1,1,0,0,0,0,1.2,1.2,0.7,1.9,27,8,66,0.23,0.00,0.23,0.23,0.23,0.27,0.17,0.44,0.27,0.44,Matches,2017-2018,Germany,15,5,33.3,3.52,1.17,0.07,0.20,22.1,1,0.08,-0.2,-0.2,72,116,62.1,1403,328,34,44,77.3,21,35,60.0,15,25,60.0,0.6,-0.7,5,4,5,2,21,4.92,11,0,4,1,0,1,0.23,0,0,0,1,0,0,2,2,1,1,0,1,12.5,7,3,3,3,5,4,0,186,0,14,186,15,40.5,22,59.5,121,10,10,4,137,0,4,3,20,0,0,0,23,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,3,4,0,0,0,43,12.5,,0,4,,5,1.33,5,6,-1,-0.23,-0.17,5.2,5.6,-0.3,-0.08,+0.11
372,Konstantin Rausch,ru RUS,DF,Köln,27,1990,12,11,925,10.3,0,1,1,0,0,0,3,0,0.5,0.5,0.6,1.0,19,38,34,0.00,0.10,0.10,0.00,0.10,0.05,0.05,0.10,0.05,0.10,Matches,2017-2018,Germany,12,1,8.3,1.17,0.10,0.00,0.00,25.4,2,0.04,-0.5,-0.5,384,557,68.9,6751,3075,171,196,87.2,163,226,72.1,39,96,40.6,0.7,+0.4,8,33,4,1,21,2.04,15,5,0,0,0,2,0.19,1,1,0,0,0,0,21,16,13,7,1,11,42.3,15,9,7,17,38,25,0,659,39,9,659,2,16.7,10,83.3,240,2,12,5,296,0,11,1,70,0,1,0,50,10,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,0,3,119,11,11,0,77,30.2,,8,1,,4,0.50,7,14,-7,-0.68,+0.50,14.4,20.2,-5.8,-0.57,+0.21
373,Yoric Ravet,fr FRA,"FW,MF",Freiburg,27,1989,10,5,498,5.5,0,2,2,0,0,0,0,1,0.7,0.7,1.7,2.4,14,20,39,0.00,0.36,0.36,0.00,0.36,0.12,0.31,0.44,0.12,0.44,Matches,2017-2018,Germany,16,4,25.0,2.89,0.72,0.00,0.00,25.7,2,0.04,-0.7,-0.7,112,199,56.3,1963,973,52,73,71.2,37,70,52.9,15,42,35.7,0.9,+0.3,17,14,6,2,32,5.79,19,10,1,1,0,4,0.72,1,3,0,0,0,0,9,7,3,6,0,3,42.9,4,7,7,3,12,6,0,266,7,18,266,9,52.9,8,47.1,120,4,11,12,163,0,10,5,46,0,0,0,15,10,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,1,1,9,8,0,50,16.3,,2,5,,5,1.30,9,10,-1,-0.18,+0.63,9.2,7.0,+2.3,+0.41,+0.72
374,Ante Rebić,hr CRO,FW,Eint Frankfurt,23,1993,25,21,1751,19.5,6,2,8,6,0,0,8,0,4.7,4.7,4.3,9.0,63,59,165,0.31,0.10,0.41,0.31,0.41,0.24,0.22,0.46,0.24,0.46,Matches,2017-2018,Germany,46,23,50.0,2.36,1.18,0.13,0.26,18.4,3,0.10,+1.3,+1.3,266,490,54.3,3986,1305,154,229,67.2,71,139,51.1,25,44,56.8,3.4,-2.3,26,28,32,6,68,3.50,39,0,9,8,2,9,0.46,6,0,0,2,1,0,37,29,7,21,9,7,29.2,17,27,25,6,43,13,0,759,13,97,759,38,42.2,52,57.8,487,38,52,38,557,0,56,11,36,1,0,0,62,33,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,2,4,0,0,0,70,57.2,,6,4,,0,1.72,29,20,+9,+0.46,+1.08,23.8,22.4,+1.4,+0.07,+0.13
375,Fabian Reese,de GER,"FW,MF",Schalke 04,19,1997,7,0,75,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,3,5,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33,Matches,2017-2018,Germany,4,0,0.0,4.80,0.00,0.00,,21.4,0,0.07,-0.3,-0.3,20,23,87.0,291,47,14,16,87.5,5,5,100.0,1,1,100.0,0.1,0.0,0,1,1,0,3,3.60,3,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,50.0,1,1,1,2,4,1,0,38,0,3,38,0,0.0,3,100.0,20,0,3,2,21,0,3,0,0,0,0,0,7,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2,0,0,0,11,2.5,,0,7,,5,2.29,1,1,0,0.00,-0.48,1.2,1.0,+0.2,+0.23,+0.03
376,Karim Rekik,nl NED,DF,Hertha BSC,22,1994,26,26,2302,25.6,2,2,4,2,0,0,4,0,0.5,0.5,0.6,1.1,6,61,2,0.08,0.08,0.16,0.08,0.16,0.02,0.02,0.04,0.02,0.04,Matches,2017-2018,Germany,8,2,25.0,0.31,0.08,0.25,1.00,13.8,0,0.07,+1.5,+1.5,1129,1349,83.7,25922,9357,203,237,85.7,693,748,92.6,220,337,65.3,0.3,+1.4,2,51,5,0,9,0.35,7,1,0,0,0,0,0.00,0,0,0,0,0,0,38,29,32,6,0,24,92.3,2,27,16,28,66,116,2,1575,154,14,1575,1,50.0,1,50.0,848,1,8,8,1020,0,27,2,1,0,2,0,95,56,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,14,1,0,0,0,89,75.2,,24,0,,0,1.27,34,38,-4,-0.16,-0.28,30.7,30.1,+0.7,+0.03,+0.71
377,Panagiotis Retsos,gr GRE,DF,Leverkusen,18,1998,24,18,1716,19.1,1,3,4,1,0,0,6,0,0.7,0.7,1.2,1.8,20,93,29,0.05,0.16,0.21,0.05,0.21,0.04,0.06,0.10,0.04,0.10,Matches,2017-2018,Germany,11,2,18.2,0.58,0.10,0.09,0.50,13.9,0,0.06,+0.3,+0.3,1006,1208,83.3,17594,7300,471,526,89.5,436,509,85.7,87,130,66.9,1.2,+1.8,7,72,5,1,25,1.31,21,3,1,0,0,8,0.42,6,1,1,0,0,0,48,40,32,14,2,33,71.7,13,29,21,29,77,47,0,1406,67,21,1406,15,60.0,10,40.0,806,2,23,16,845,0,37,2,16,0,2,0,105,42,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,1,13,125,0,0,0,72,56.1,,15,6,,6,1.71,34,25,+9,+0.47,+0.14,30.2,23.4,+6.7,+0.35,-0.45
378,Marco Reus,de GER,"MF,FW",Dortmund,28,1989,11,11,928,10.3,7,0,7,7,0,1,1,0,5.5,4.7,2.4,7.1,19,44,95,0.68,0.00,0.68,0.68,0.68,0.53,0.23,0.76,0.46,0.69,Matches,2017-2018,Germany,30,14,46.7,2.91,1.36,0.23,0.50,16.3,1,0.16,+1.5,+2.3,292,384,76.0,4407,1281,144,172,83.7,93,120,77.5,27,43,62.8,1.6,-2.4,18,30,10,1,37,3.59,28,5,3,0,0,4,0.39,2,0,2,0,0,0,16,8,2,12,2,5,41.7,7,16,13,4,20,9,0,511,14,58,510,13,40.6,19,59.4,255,4,16,10,355,0,13,5,31,0,0,0,42,3,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,2,1,5,14,1,84,30.3,,4,0,,0,1.64,16,11,+5,+0.48,-0.02,15.8,10.9,+4.9,+0.47,-0.33
379,Elvis Rexhbeçaj,de GER,"DF,MF",Wolfsburg,19,1997,4,1,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,44,59,74.6,843,299,16,20,80.0,22,27,81.5,4,7,57.1,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,2,1,1,100.0,0,3,3,2,6,3,0,76,5,0,76,1,33.3,2,66.7,26,0,2,4,50,0,3,0,1,0,0,0,1,2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,1,8,0,0,0,32,4.2,,1,3,,8,1.50,1,3,-2,-1.41,-1.10,0.5,1.8,-1.3,-0.95,-0.45
380,Franck Ribéry,fr FRA,"FW,MF",Bayern Munich,34,1983,20,15,1203,13.4,5,1,6,5,0,0,3,0,3.3,3.3,4.2,7.4,86,93,186,0.37,0.07,0.45,0.37,0.45,0.24,0.31,0.56,0.24,0.56,Matches,2017-2018,Germany,20,10,50.0,1.50,0.75,0.25,0.50,15.5,0,0.16,+1.7,+1.7,687,821,83.7,11664,2566,337,376,89.6,267,306,87.3,63,89,70.8,4.3,-3.2,34,62,28,4,82,6.14,59,5,6,10,1,8,0.60,4,0,2,1,1,0,19,16,9,5,5,13,76.5,4,11,11,7,26,3,0,975,7,70,975,22,33.3,44,66.7,659,34,19,22,832,0,11,2,39,0,0,0,72,2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,1,11,19,14,0,0,60,39.3,,2,5,,5,2.25,35,14,+21,+1.57,-0.51,31.3,11.2,+20.1,+1.50,+0.34
381,Marco Richter,de GER,FW,Augsburg,19,1997,12,6,644,7.2,1,0,1,1,0,0,0,0,0.9,0.9,1.6,2.4,17,15,41,0.14,0.00,0.14,0.14,0.14,0.13,0.23,0.36,0.13,0.36,Matches,2017-2018,Germany,12,3,25.0,1.68,0.42,0.08,0.33,18.9,0,0.07,+0.1,+0.1,112,157,71.3,1728,484,54,70,77.1,34,48,70.8,11,20,55.0,1.2,-1.6,8,7,10,4,20,3.01,13,0,4,2,0,1,0.15,0,0,0,0,1,0,17,14,8,8,1,8,47.1,9,5,4,1,18,10,0,235,7,13,235,8,53.3,7,46.7,162,4,18,13,168,0,17,1,9,0,0,0,32,7,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,0,0,0,54,21.0,,2,6,,2,1.08,10,10,0,0.00,+0.11,7.5,9.6,-2.1,-0.31,-0.51
382,Birk Risa,no NOR,FW,Köln,19,1998,2,1,81,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,1,5,0.00,0.00,0.00,0.00,0.00,0.29,0.03,0.32,0.29,0.32,Matches,2017-2018,Germany,2,0,0.0,2.22,0.00,0.00,,7.7,0,0.13,-0.3,-0.3,12,21,57.1,181,58,5,7,71.4,4,5,80.0,1,5,20.0,0.1,0.0,1,1,0,0,2,2.22,1,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,3,2,1,0,1,0,0,32,1,5,32,1,33.3,2,66.7,13,2,4,0,17,0,2,1,2,0,0,0,3,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1,0,0,1,41,2.6,,0,1,,2,1.50,0,2,-2,-2.22,-1.23,0.9,2.3,-1.3,-1.49,-0.80
383,Marcel Risse,de GER,"DF,MF",Köln,27,1989,16,13,1169,13.0,1,3,4,1,0,0,2,0,0.8,0.8,2.6,3.4,29,44,71,0.08,0.23,0.31,0.08,0.31,0.06,0.20,0.27,0.06,0.27,Matches,2017-2018,Germany,18,5,27.8,1.39,0.38,0.06,0.20,26.8,6,0.05,+0.2,+0.2,384,643,59.7,6886,3408,192,236,81.4,142,215,66.0,46,142,32.4,3.1,+0.4,21,38,19,9,32,2.46,19,10,1,1,0,5,0.38,3,1,1,0,0,0,21,14,17,4,0,11,57.9,8,21,18,6,27,10,2,736,19,22,736,12,54.5,10,45.5,331,9,11,2,469,0,9,3,121,0,0,0,72,1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,0,8,42,11,33,2,73,38.2,,11,3,,0,0.50,15,34,-19,-1.46,-0.70,13.8,26.5,-12.7,-0.98,-0.43
384,Arjen Robben,nl NED,"FW,MF",Bayern Munich,33,1984,21,19,1507,16.7,5,5,10,5,0,1,0,0,5.1,4.3,5.1,9.4,97,122,216,0.30,0.30,0.60,0.30,0.60,0.31,0.30,0.61,0.26,0.56,Matches,2017-2018,Germany,50,20,40.0,2.99,1.19,0.10,0.25,18.8,4,0.09,-0.1,+0.7,711,882,80.6,11906,3243,380,437,87.0,248,307,80.8,66,100,66.0,5.1,-0.1,34,60,54,7,99,5.91,66,14,2,9,1,14,0.84,10,2,0,1,1,0,14,11,1,7,6,4,33.3,8,9,9,4,18,4,0,1050,3,67,1049,26,39.4,40,60.6,717,32,28,15,822,0,10,9,65,1,0,0,52,16,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,0,13,52,20,8,0,72,49.2,,7,2,,3,2.57,45,12,+33,+1.97,+0.17,37.8,11.8,+26.0,+1.55,+0.50
385,James Rodríguez,co COL,"MF,FW",Bayern Munich,26,1991,23,19,1621,18.0,7,11,18,7,0,0,2,0,4.8,4.8,7.5,12.4,37,204,157,0.39,0.61,1.00,0.39,1.00,0.27,0.42,0.69,0.27,0.69,Matches,2017-2018,Germany,40,15,37.5,2.22,0.83,0.18,0.47,18.8,3,0.12,+2.2,+2.2,1347,1590,84.7,26078,7221,554,599,92.5,584,678,86.1,197,272,72.4,7.7,+3.5,63,180,33,7,110,6.11,75,25,2,1,1,16,0.89,14,1,0,0,1,0,35,27,10,15,10,15,50.0,15,16,15,12,47,4,0,1768,13,50,1768,20,37.0,34,63.0,1134,4,24,17,1376,0,22,4,132,0,0,0,126,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,5,32,17,11,41,0,70,53.0,,11,4,,5,2.39,45,15,+30,+1.67,-0.46,36.8,20.0,+16.8,+0.93,-0.78
386,Sebastian Rudy,de GER,MF,Bayern Munich,27,1990,25,16,1515,16.8,1,4,5,1,0,0,2,0,0.9,0.9,1.4,2.3,9,121,44,0.06,0.24,0.30,0.06,0.30,0.05,0.09,0.14,0.05,0.14,Matches,2017-2018,Germany,19,6,31.6,1.13,0.36,0.05,0.17,23.6,1,0.05,+0.1,+0.1,944,1082,87.2,17655,4883,383,419,91.4,439,482,91.1,113,150,75.3,1.7,+2.6,20,112,12,0,45,2.67,33,10,0,0,0,8,0.48,5,3,0,0,0,0,50,40,12,33,5,28,50.9,27,11,10,18,68,7,1,1202,16,9,1202,6,42.9,8,57.1,686,1,15,10,883,0,21,0,37,0,0,0,81,18,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,9,2,17,4,1,61,49.5,,13,9,,8,2.44,46,17,+29,+1.72,-0.32,39.9,17.8,+22.1,+1.32,+0.04
387,Lukas Rupp,de GER,"MF,FW",Hoffenheim,26,1991,21,15,1160,12.9,3,2,5,3,0,0,1,0,2.4,2.4,2.0,4.4,28,51,64,0.23,0.16,0.39,0.23,0.39,0.19,0.16,0.34,0.19,0.34,Matches,2017-2018,Germany,16,7,43.8,1.24,0.54,0.19,0.43,16.7,0,0.15,+0.6,+0.6,360,476,75.6,5285,1838,205,245,83.7,111,147,75.5,22,41,53.7,1.5,0.0,17,38,12,4,40,3.10,34,1,1,2,1,5,0.39,3,1,1,0,0,0,36,32,18,14,4,19,52.8,17,18,18,13,49,13,2,639,21,35,639,14,36.8,24,63.2,331,7,19,32,405,0,32,0,17,0,0,0,84,4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,1,12,0,2,0,55,37.9,,4,6,,7,1.52,25,19,+6,+0.47,-0.10,17.6,18.7,-1.0,-0.08,-0.29
