Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off
148,Noë Dussenne,be BEL,DF,Gent,25,1992,4,3,291,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,8.1,,3,1,,19,1.75,3,2,+1,+0.31,-0.15
149,William Dutoit,fr FRA,GK,Oostende,28,1988,24,24,2160,24.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21,0.87,81,60,76.5,10,7,7,8,33.3,2,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,90,80.0,,19,0,,11,1.63,32,21,+11,+0.46,+1.62
150,Renaud Emond,be BEL,FW,Standard Liège,25,1991,29,20,1752,19.5,9,5,14,8,1,1,2,0,0.46,0.26,0.72,0.41,0.67,Matches,2017-2018,Belgium,0,23,,0.00,1.18,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,25,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,48.7,,12,9,,6,1.59,33,28,+5,+0.26,-0.13
151,Björn Engels,be BEL,DF,Club Brugge,22,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,5.0,,2,0,,1,3.00,7,1,+6,+3.00,+2.11
152,Lewis Enoh,cm CMR,FW,Lokeren,24,1992,12,4,417,4.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,4,,0.00,0.86,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15.4,,1,8,,1,1.42,10,4,+6,+1.29,+1.77
153,Anderson Esiti,ng NGA,MF,Gent,23,1994,26,24,2011,22.3,0,0,0,0,0,0,8,2,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.04,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,55.9,,16,2,,1,1.69,27,16,+11,+0.49,+0.10
154,Collins Fai,cm CMR,DF,Standard Liège,24,1992,32,27,2550,28.3,1,4,5,1,0,0,9,2,0.04,0.14,0.18,0.04,0.18,Matches,2017-2018,Belgium,0,4,,0.00,0.14,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70.8,,26,5,,6,1.81,48,31,+17,+0.60,+0.94
155,Mamadou Fall,sn SEN,MF,Charleroi,25,1991,27,18,1422,15.8,4,3,7,4,0,0,1,0,0.25,0.19,0.44,0.25,0.44,Matches,2017-2018,Belgium,0,10,,0.00,0.63,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,39.5,,3,9,,7,1.44,21,17,+4,+0.25,+0.29
156,Jakov Filipović,hr CRO,DF,Lokeren,24,1992,36,36,3171,35.2,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,Matches,2017-2018,Belgium,0,4,,0.00,0.11,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,14,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,117.4,,26,0,,0,1.08,30,40,-10,-0.28,+0.48
157,Željko Filipović,si SVN,"MF,DF",Mechelen,28,1988,9,5,485,5.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.19,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,18.0,,3,4,,9,1.00,2,7,-5,-0.93,-0.40
158,Thomas Foket,be BEL,DF,Gent,22,1994,24,18,1681,18.7,0,2,2,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,Matches,2017-2018,Belgium,0,3,,0.00,0.16,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,24,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,46.7,,17,6,,2,1.96,26,15,+11,+0.59,+0.26
159,Núrio Fortuna,ao ANG,"DF,MF",Charleroi,22,1995,27,19,1727,19.2,0,2,2,0,0,0,8,0,0.00,0.10,0.10,0.00,0.10,Matches,2017-2018,Belgium,0,8,,0.00,0.42,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,24,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,48.0,,16,8,,9,1.30,24,24,0,0.00,-0.14
160,Ari Freyr Skúlason,is ISL,DF,Lokeren,30,1987,34,33,2961,32.9,7,5,12,3,4,4,5,0,0.21,0.15,0.36,0.09,0.24,Matches,2017-2018,Belgium,0,14,,0.00,0.43,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,109.7,,23,1,,1,0.92,28,39,-11,-0.33,+1.39
161,Vladimir Gabulov,ru RUS,GK,Club Brugge,33,1983,9,9,810,9.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17,1.89,51,34,66.7,2,4,3,1,11.1,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,90,22.5,,9,0,,10,1.11,20,17,+3,+0.33,-0.86
162,Georgios Galitsios,gr GRE,DF,Excel Mouscron,31,1986,9,8,652,7.2,0,1,1,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,24.1,,1,1,,2,0.00,4,9,-5,-0.69,-0.16
163,Zinho Gano,gw GNB,FW,Waasland-Bev,23,1993,3,3,270,3.0,4,1,5,4,0,0,1,0,1.33,0.33,1.67,1.33,1.67,Matches,2017-2018,Belgium,0,5,,0.00,1.67,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,10.0,,3,0,,0,1.67,8,5,+3,+1.00,+1.56
164,Zinho Gano,gw GNB,FW,Oostende,23,1993,31,18,1703,18.9,8,2,10,6,2,3,2,0,0.42,0.11,0.53,0.32,0.42,Matches,2017-2018,Belgium,0,5,,0.00,1.67,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,10.0,,3,0,,0,1.67,8,5,+3,+1.00,+1.56
165,Silvère Ganvoula M'Boussy,cg CGO,FW,Anderlecht,21,1996,16,4,483,5.4,3,0,3,2,1,1,1,0,0.56,0.00,0.56,0.37,0.37,Matches,2017-2018,Belgium,0,5,,0.00,0.93,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13.4,,3,12,,4,1.56,9,7,+2,+0.37,+0.31
166,Silvère Ganvoula M'Boussy,cg CGO,FW,Mechelen,21,1996,9,6,514,5.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,5,,0.00,0.93,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13.4,,3,12,,4,1.56,9,7,+2,+0.37,+0.31
167,Luis García,es ESP,MF,Eupen,36,1981,32,31,2823,31.4,7,9,16,7,0,1,8,0,0.22,0.29,0.51,0.22,0.51,Matches,2017-2018,Belgium,0,28,,0.00,0.89,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,104.6,,29,1,,0,0.93,40,56,-16,-0.51,-8.56
168,Odeni George,ng NGA,MF,Eupen,22,1995,7,0,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.87,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3.9,,0,7,,21,0.50,0,1,-1,-0.87,+0.04
169,Pieter Gerkens,be BEL,"MF,FW",Anderlecht,21,1995,34,28,2503,27.8,4,6,10,4,0,0,3,0,0.14,0.22,0.36,0.14,0.36,Matches,2017-2018,Belgium,0,9,,0.00,0.32,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69.5,,19,6,,5,1.65,47,40,+7,+0.25,+0.50
170,Yassine El Ghanassy,be BEL,FW,Oostende,27,1990,3,2,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.44,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,7.6,,2,1,,0,0.00,0,4,-4,-1.76,-2.04
171,Nader Ghandri,tn TUN,DF,Antwerp,22,1995,7,3,363,4.0,1,0,1,1,0,0,1,1,0.25,0.00,0.25,0.25,0.25,Matches,2017-2018,Belgium,0,1,,0.00,0.25,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,13.4,,1,4,,10,1.25,4,5,-1,-0.25,-0.09
172,Samuel Gigot,fr FRA,DF,Gent,23,1993,40,39,3508,39.0,2,4,6,2,0,1,5,1,0.05,0.10,0.15,0.05,0.15,Matches,2017-2018,Belgium,0,5,,0.00,0.13,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,34,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97.4,,38,1,,0,1.60,53,31,+22,+0.56,+4.48
173,Jean-François Gillet,be BEL,GK,Standard Liège,38,1979,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,1.00,8,6,75.0,1,0,1,1,50.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,5.0,,2,0,,38,1.50,2,2,0,0.00,-0.34
174,Silas Gnaka,ci CIV,DF,Eupen,18,1998,8,5,775,8.6,0,1,1,0,0,0,3,2,0.00,0.12,0.12,0.00,0.12,Matches,2017-2018,Belgium,0,2,,0.00,0.23,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,28.7,,0,3,,8,1.33,10,13,-3,-0.35,+0.77
175,Merveille Goblet,be BEL,GK,Waasland-Bev,22,1994,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21,2.33,45,24,53.3,2,3,4,1,11.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,30.0,,5,0,,25,1.00,11,10,+1,+0.11,+0.73
176,Bruno Godeau,be BEL,DF,Excel Mouscron,25,1992,26,22,2125,23.6,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,Matches,2017-2018,Belgium,0,2,,0.00,0.08,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,18,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78.7,,13,4,,8,1.16,22,30,-8,-0.34,+1.07
177,Réginal Goreux,ht HAI,DF,Standard Liège,29,1987,2,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,2.6,,1,1,,13,2.00,1,1,0,0.00,-0.33
178,Dimitris Goutas,gr GRE,DF,Sint-Truiden,23,1994,21,19,1712,19.0,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,2017-2018,Belgium,0,2,,0.00,0.11,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,8,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,63.4,,14,2,,11,1.13,14,22,-8,-0.42,-0.69
179,Omar Govea,mx MEX,MF,Excel Mouscron,21,1996,33,32,2828,31.4,4,4,8,4,0,0,8,2,0.13,0.13,0.25,0.13,0.25,Matches,2017-2018,Belgium,0,14,,0.00,0.45,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,34,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,104.7,,20,1,,0,0.93,37,55,-18,-0.57,+0.13
180,Romain Grange,fr FRA,"MF,FW",Charleroi,29,1988,10,3,372,4.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,6,,0.00,1.45,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,10.3,,0,7,,4,0.90,2,6,-4,-0.97,-1.16
181,Babacar Guèye,sn SEN,FW,Sint-Truiden,22,1994,15,7,592,6.6,1,2,3,1,0,0,2,0,0.15,0.30,0.46,0.15,0.46,Matches,2017-2018,Belgium,0,3,,0.00,0.46,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,21.9,,1,8,,0,1.22,6,5,+1,+0.15,+0.41
182,Nikola Gulan,rs SRB,"DF,MF",Excel Mouscron,28,1989,10,7,625,6.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.14,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,23.1,,6,3,,6,0.67,6,15,-9,-1.30,-0.95
183,Romain Habran,fr FRA,MF,Antwerp,23,1994,8,3,378,4.2,0,1,1,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,14.0,,0,5,,4,0.50,0,2,-2,-0.48,-0.36
184,Geoffry Hairemans,be BEL,MF,Antwerp,25,1991,37,31,2829,31.4,3,4,7,0,3,4,6,0,0.10,0.13,0.22,0.00,0.13,Matches,2017-2018,Belgium,0,19,,0.00,0.60,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,104.8,,19,6,,2,1.48,34,27,+7,+0.22,-8.15
185,Brian Hamalainen,dk DEN,"DF,MF",Zulte Waregem,28,1989,32,29,2633,29.3,4,18,22,3,1,1,3,0,0.14,0.62,0.75,0.10,0.72,Matches,2017-2018,Belgium,0,12,,0.00,0.41,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,97.5,,26,3,,2,1.26,42,46,-4,-0.14,-35.06
186,Sofiane Hanni,dz ALG,"MF,FW",Anderlecht,26,1990,23,21,1796,20.0,8,5,13,8,0,1,5,0,0.40,0.25,0.65,0.40,0.65,Matches,2017-2018,Belgium,0,20,,0.00,1.00,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,24,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,49.9,,12,2,,0,1.91,32,24,+8,+0.40,+0.60
187,Hamdi Harbaoui,tn TUN,FW,Anderlecht,32,1985,11,5,557,6.2,3,0,3,3,0,0,4,0,0.48,0.00,0.48,0.48,0.48,Matches,2017-2018,Belgium,0,13,,0.00,2.10,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,15.5,,5,6,,6,2.18,15,4,+11,+1.78,+1.98
188,Hamdi Harbaoui,tn TUN,FW,Zulte Waregem,32,1985,15,15,1348,15.0,19,0,19,12,7,7,5,0,1.27,0.00,1.27,0.80,0.80,Matches,2017-2018,Belgium,0,13,,0.00,2.10,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,15.5,,5,6,,6,2.18,15,4,+11,+1.78,+1.98
189,Faris Haroun,be BEL,MF,Antwerp,31,1985,33,32,2730,30.3,3,2,5,3,0,0,8,0,0.10,0.07,0.16,0.10,0.16,Matches,2017-2018,Belgium,0,15,,0.00,0.49,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,44,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,101.1,,24,1,,1,1.44,35,34,+1,+0.03,-17.97
190,Abdelkarim Hassan,qa QAT,"DF,MF",Eupen,23,1993,10,10,887,9.9,1,1,2,1,0,0,4,0,0.10,0.10,0.20,0.10,0.20,Matches,2017-2018,Belgium,0,4,,0.00,0.41,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,32.9,,9,0,,0,0.70,14,19,-5,-0.51,+0.58
191,Gaëtan Hendrickx,be BEL,MF,Charleroi,22,1995,27,27,2161,24.0,3,1,4,3,0,0,3,0,0.12,0.04,0.17,0.12,0.17,Matches,2017-2018,Belgium,0,5,,0.00,0.21,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,34,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,60.0,,18,0,,9,1.59,38,26,+12,+0.50,+1.06
192,Uche Henry Agbo,ng NGA,MF,Standard Liège,21,1995,35,32,2764,30.7,1,2,3,1,0,0,11,2,0.03,0.07,0.10,0.03,0.10,Matches,2017-2018,Belgium,0,8,,0.00,0.26,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,78,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76.8,,24,3,,2,1.54,34,32,+2,+0.07,-1.12
193,Michaël Heylen,be BEL,DF,Zulte Waregem,23,1994,25,21,1885,20.9,1,0,1,1,0,0,5,2,0.05,0.00,0.05,0.05,0.05,Matches,2017-2018,Belgium,0,4,,0.00,0.19,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,25,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,69.8,,19,4,,5,1.24,30,27,+3,+0.14,-1.95
194,Bryan Heynen,be BEL,MF,Genk,20,1997,10,4,438,4.9,0,1,1,0,0,0,3,0,0.00,0.21,0.21,0.00,0.21,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,12.2,,3,6,,5,1.80,4,4,0,0.00,-0.23
195,Siebe Horemans,be BEL,DF,Gent,19,1998,1,1,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,2.1,,0,0,,4,0.00,2,2,0,0.00,-0.46
196,Ethan Horvath,us USA,GK,Club Brugge,22,1995,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14,0.93,62,48,80.6,11,1,3,5,33.3,2,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,90,37.5,,15,0,,9,2.27,30,14,+16,+1.07,+0.11
197,Medjon Hoxha,xk KVX,MF,Kortrijk,18,1999,2,0,45,0.5,1,0,1,1,0,0,0,0,2.00,0.00,2.00,2.00,2.00,Matches,2017-2018,Belgium,,1,,,2.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1.7,,,2,,2,,,,,,
