Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
429,Mikel Rico,es ESP,MF,Athletic Club,33,1984,4,3,242,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,9,12,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,Matches,2018-2019,Spain,3,1,33.3,1.12,0.37,0.00,0.00,12.6,0,0.09,-0.3,-0.3,76,98,77.6,1090,370,45,48,93.8,21,33,63.6,5,7,71.4,0.1,0.0,1,6,2,0,2,0.74,0,1,0,0,0,0,0.00,0,0,0,0,0,0,5,2,1,4,0,2,28.6,5,3,1,2,7,3,0,125,3,4,125,0,0.0,2,100.0,53,0,6,6,73,0,5,0,4,0,0,0,19,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,0,0,0,0,61,7.1,78,1,1,9,4,1.25,1,1,0,0.00,+0.11,1.4,1.8,-0.4,-0.14,-0.09
430,Asier Riesgo,es ESP,GK,Eibar,34,1983,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,221,392,56.4,9294,8228,19,20,95.0,54,59,91.5,148,309,47.9,0.1,0.0,0,25,0,0,3,0.21,2,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,33.3,2,0,0,0,1,8,1,412,300,0,412,0,,0,,196,0,0,0,128,0,0,0,0,0,0,0,24,1,50.0,20,1.43,46,27,56.5,2,8,4,4,28.6,0,0,0,,0,16.6,0.36,-2.4,-0.17,41,65.6,44.6,95.0,62.1,132,5,3.8,27,1.93,18.1,134,0,0,0,0,0,0,90,36.8,90,14,0,,21,1.13,20,22,-2,-0.14,-0.06,24.6,17.1,+7.5,+0.53,+0.47
431,Cristian Rivera,es ESP,MF,Huesca,21,1997,22,19,1692,18.8,2,0,2,2,0,0,2,0,1.7,1.7,0.6,2.3,25,72,36,0.11,0.00,0.11,0.11,0.11,0.09,0.03,0.12,0.09,0.12,Matches,2018-2019,Spain,14,6,42.9,0.74,0.32,0.14,0.33,18.9,0,0.12,+0.3,+0.3,546,696,78.4,9633,2737,243,286,85.0,222,260,85.4,61,90,67.8,0.7,-0.6,12,43,6,1,36,1.92,30,0,1,2,0,0,0.00,0,0,0,0,0,0,38,25,18,19,1,11,44.0,14,21,17,31,69,31,0,879,61,18,879,18,72.0,7,28.0,449,2,23,16,482,0,18,1,9,0,0,0,136,23,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,4,3,0,0,0,77,49.5,85,14,3,25,3,0.91,25,31,-6,-0.32,+0.51,29.7,31.4,-1.8,-0.09,+0.30
432,Rober,es ESP,DF,Levante,23,1995,33,32,2854,31.7,1,0,1,1,0,0,6,0,0.9,0.9,0.7,1.6,19,86,5,0.03,0.00,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,Matches,2018-2019,Spain,8,1,12.5,0.25,0.03,0.13,1.00,8.9,0,0.11,+0.1,+0.1,898,1106,81.2,17657,7066,339,394,86.0,392,443,88.5,148,221,67.0,0.3,-0.7,8,50,5,1,24,0.76,20,0,1,0,1,1,0.03,1,0,0,0,0,0,41,29,33,6,2,24,50.0,24,52,16,51,92,129,2,1414,215,24,1414,10,100.0,0,0.0,615,0,20,5,691,0,28,1,1,0,1,1,191,60,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0,15,4,0,0,0,86,83.5,88,31,1,45,2,1.18,49,58,-9,-0.28,-0.60,45.1,67.0,-22.0,-0.69,-0.64
433,Sergi Roberto,es ESP,"DF,MF",Barcelona,26,1992,29,23,2088,23.2,0,7,7,0,0,0,3,0,0.5,0.5,3.6,4.1,66,104,222,0.00,0.30,0.30,0.00,0.30,0.02,0.15,0.18,0.02,0.18,Matches,2018-2019,Spain,9,1,11.1,0.39,0.04,0.00,0.00,14.8,0,0.06,-0.5,-0.5,1599,1783,89.7,22577,5553,952,1019,93.4,524,574,91.3,62,87,71.3,3.4,+3.4,29,73,29,5,52,2.24,44,3,0,4,0,10,0.43,8,1,0,0,1,0,28,20,15,9,4,16,66.7,8,18,15,43,71,31,0,1967,52,62,1967,15,55.6,12,44.4,1229,12,29,21,1519,0,18,0,27,0,1,0,102,28,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,6,2,129,0,0,0,72,61.1,86,19,6,19,2,2.38,58,26,+32,+1.38,-0.11,50.2,29.4,+20.9,+0.90,+0.25
434,Patrick Roberts,eng ENG,"MF,FW",Girona,21,1997,19,6,601,6.7,0,0,0,0,0,0,0,0,0.8,0.8,0.3,1.2,30,26,52,0.00,0.00,0.00,0.00,0.00,0.12,0.05,0.17,0.12,0.17,Matches,2018-2019,Spain,7,5,71.4,1.05,0.75,0.00,0.00,16.4,0,0.12,-0.8,-0.8,150,188,79.8,2175,536,77,96,80.2,54,65,83.1,9,12,75.0,0.9,-0.3,8,10,8,0,25,3.74,16,1,7,0,0,3,0.45,2,0,0,1,0,0,7,6,5,2,0,3,20.0,12,5,5,3,10,2,1,276,1,30,276,27,55.1,22,44.9,194,17,18,17,203,0,0,2,8,0,0,0,23,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,5,0,0,0,32,17.6,63,0,13,17,7,1.11,7,9,-2,-0.30,+0.15,7.7,11.5,-3.8,-0.56,-0.39
435,Joel Robles,es ESP,GK,Betis,28,1990,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,147,187,78.6,3745,2755,33,33,100.0,71,73,97.3,43,79,54.4,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,0,1,5,1,206,166,0,206,0,0.0,1,100.0,113,0,0,0,101,0,0,0,0,0,0,0,14,1,100.0,5,1.00,21,16,81.0,2,1,2,1,20.0,1,0,0,0.0,1,6.0,0.24,+1.0,+0.19,22,28.5,30.6,40.7,36.9,60,2,3.3,12,2.40,18.7,42,0,0,0,0,0,0,90,13.2,90,5,0,,33,1.40,4,5,-1,-0.20,+0.01,8.0,5.9,+2.0,+0.40,+0.53
436,Marc Roca,es ESP,MF,Espanyol,21,1996,35,35,3112,34.6,1,2,3,1,0,0,9,0,1.7,1.7,3.6,5.2,29,259,23,0.03,0.06,0.09,0.03,0.09,0.05,0.10,0.15,0.05,0.15,Matches,2018-2019,Spain,23,9,39.1,0.67,0.26,0.04,0.11,25.9,0,0.07,-0.7,-0.7,1702,1965,86.6,32538,10561,680,766,88.8,749,832,90.0,241,299,80.6,2.9,-1.6,23,196,21,0,70,2.02,64,1,0,0,2,6,0.17,5,1,0,0,0,0,71,45,36,26,9,28,40.0,42,43,22,36,107,60,3,2273,141,17,2273,29,72.5,11,27.5,1306,4,21,24,1541,0,60,0,5,0,0,0,236,43,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,12,31,2,2,0,0,89,91.0,89,31,0,,1,1.49,46,44,+2,+0.06,+1.23,44.8,48.3,-3.4,-0.10,+0.31
437,Rubén Rochina,es ESP,MF,Levante,27,1991,27,23,1800,20.0,4,5,9,4,0,0,13,2,2.4,2.4,5.2,7.6,53,128,68,0.20,0.25,0.45,0.20,0.45,0.12,0.25,0.37,0.12,0.37,Matches,2018-2019,Spain,46,12,26.1,2.30,0.60,0.09,0.33,26.4,4,0.05,+1.6,+1.6,707,1039,68.0,13464,4800,326,386,84.5,214,304,70.4,136,269,50.6,4.4,-0.2,30,103,26,5,78,3.84,43,12,10,7,1,11,0.54,6,3,1,1,0,0,51,33,26,16,9,23,28.4,58,29,29,21,72,19,1,1314,23,17,1314,65,70.7,27,29.3,687,6,51,57,876,2,49,1,85,0,0,0,130,24,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,15,31,4,34,1,1,67,52.6,75,4,4,18,2,1.19,29,29,0,0.00,+0.39,28.3,36.9,-8.6,-0.42,+0.35
438,Rodri,es ESP,MF,Atlético Madrid,22,1996,34,32,2735,30.4,3,1,4,3,0,0,5,0,2.7,2.7,1.4,4.1,26,152,13,0.10,0.03,0.13,0.10,0.13,0.09,0.04,0.13,0.09,0.13,Matches,2018-2019,Spain,27,7,25.9,0.89,0.23,0.11,0.43,17.2,0,0.10,+0.3,+0.3,1756,1933,90.8,29871,8377,816,877,93.0,695,755,92.1,177,211,83.9,1.2,-0.4,17,163,8,0,46,1.51,41,1,1,0,0,4,0.13,3,0,0,1,0,0,103,70,45,50,8,39,52.0,36,35,24,41,144,68,0,2243,119,29,2243,19,79.2,5,20.8,1299,3,20,29,1489,0,59,1,2,0,0,0,280,77,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,1,24,1,0,0,0,80,80.0,83,23,2,35,3,2.03,42,20,+22,+0.72,+0.20,38.8,32.5,+6.3,+0.21,+0.33
439,Rodrigo,es ESP,FW,Valencia,27,1991,33,29,2528,28.1,8,6,14,8,0,1,5,1,13.8,13.0,4.3,17.3,91,111,218,0.28,0.21,0.50,0.28,0.50,0.49,0.15,0.64,0.46,0.62,Matches,2018-2019,Spain,79,30,38.0,2.81,1.07,0.10,0.27,14.9,0,0.16,-5.8,-5.0,625,875,71.4,9351,2139,352,437,80.5,173,247,70.0,48,79,60.8,4.0,+1.7,30,54,32,2,84,2.99,62,1,6,7,1,14,0.50,12,1,0,0,0,1,21,10,6,9,6,3,17.6,14,17,16,3,24,18,0,1165,19,144,1164,43,56.6,33,43.4,761,42,66,35,958,1,23,14,30,1,0,0,74,48,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,7,12,7,0,0,0,77,73.9,83,20,4,29,1,1.70,41,23,+18,+0.64,+0.84,47.7,30.4,+17.3,+0.62,+0.57
440,Kévin Rodrigues,pt POR,DF,Real Sociedad,24,1994,7,5,484,5.4,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,10,18,30,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,2018-2019,Spain,2,1,50.0,0.37,0.19,0.00,0.00,26.0,0,0.04,-0.1,-0.1,180,239,75.3,2853,1331,94,112,83.9,67,86,77.9,14,26,53.8,0.3,-0.3,6,9,4,3,15,2.79,11,1,1,2,0,0,0.00,0,0,0,0,0,0,21,11,14,6,1,9,52.9,8,13,10,8,29,15,0,311,31,2,311,9,69.2,4,30.8,125,0,6,7,152,0,5,0,12,0,0,0,31,6,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0,0,45,0,0,0,69,14.2,90,5,2,16,10,1.57,5,6,-1,-0.19,-0.19,6.1,7.2,-1.1,-0.21,-0.28
441,Ángel Rodríguez,es ESP,FW,Getafe,31,1987,37,20,1819,20.2,8,3,11,8,0,0,4,0,8.1,8.1,3.8,12.0,42,37,140,0.40,0.15,0.54,0.40,0.54,0.40,0.19,0.59,0.40,0.59,Matches,2018-2019,Spain,67,21,31.3,3.32,1.04,0.12,0.38,14.8,0,0.12,-0.1,-0.1,221,350,63.1,3526,948,113,154,73.4,71,109,65.1,22,41,53.7,2.9,-0.8,20,25,21,7,46,2.28,27,0,5,6,1,7,0.35,4,0,3,0,0,0,16,7,1,6,9,6,23.1,20,15,14,8,24,8,0,598,7,93,598,11,42.3,15,57.7,384,20,74,31,452,0,42,35,27,0,1,0,59,26,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,6,3,0,0,0,49,53.2,75,3,17,19,1,1.57,21,16,+5,+0.25,-0.20,23.7,23.3,+0.4,+0.02,-0.10
442,Óscar Rodríguez Arnaiz,es ESP,MF,Leganés,20,1998,31,29,2504,27.8,4,3,7,4,0,0,6,0,4.0,4.0,4.7,8.6,58,114,131,0.14,0.11,0.25,0.14,0.25,0.14,0.17,0.31,0.14,0.31,Matches,2018-2019,Spain,61,22,36.1,2.19,0.79,0.07,0.18,24.0,11,0.06,0.0,0.0,760,1094,69.5,13369,3659,373,466,80.0,272,375,72.5,94,191,49.2,4.0,-1.7,48,69,28,10,91,3.27,52,21,6,6,0,9,0.32,3,3,1,1,1,0,46,25,26,15,5,16,27.6,42,12,10,16,62,16,0,1405,20,54,1405,36,45.6,43,54.4,842,16,59,33,918,0,31,4,137,1,0,0,138,22,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,2,18,4,30,33,1,81,73.2,85,16,2,16,1,1.35,29,25,+4,+0.14,+1.13,30.5,25.1,+5.5,+0.20,+0.79
443,Marko Rog,hr CRO,MF,Sevilla,23,1995,10,4,357,4.0,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,10,21,4,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,2018-2019,Spain,2,0,0.0,0.50,0.00,0.00,,28.7,0,0.03,-0.1,-0.1,179,209,85.6,2506,599,104,116,89.7,63,72,87.5,4,10,40.0,0.1,-0.1,4,9,4,0,11,2.77,8,0,2,0,1,0,0.00,0,0,0,0,0,0,12,11,4,8,0,5,55.6,4,4,4,8,20,1,0,261,7,2,261,11,78.6,3,21.4,134,0,5,4,160,0,14,0,2,0,0,0,37,9,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,1,0,1,0,36,10.4,64,0,6,17,6,1.60,5,5,0,0.00,-0.44,5.1,3.0,+2.0,+0.52,-0.05
444,Diego Rolán,uy URU,"MF,FW",Leganés,25,1993,6,2,215,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,9,4,22,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.13,0.03,0.13,Matches,2018-2019,Spain,2,0,0.0,0.84,0.00,0.00,,19.2,0,0.03,-0.1,-0.1,69,93,74.2,885,232,49,56,87.5,16,21,76.2,3,11,27.3,0.4,-0.3,3,3,3,1,10,4.19,7,0,0,1,0,0,0.00,0,0,0,0,0,0,6,4,3,3,0,2,22.2,7,2,2,3,9,3,0,136,4,3,136,9,60.0,6,40.0,81,0,6,7,74,0,4,0,5,0,0,0,26,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,5,0,1,0,36,6.3,76,0,4,16,4,0.67,1,4,-3,-1.26,-1.17,3.8,3.6,+0.2,+0.08,+0.10
445,Diego Rolán,uy URU,"MF,FW",Alavés,25,1993,9,3,298,3.3,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.2,16,9,18,0.00,0.00,0.00,0.00,0.00,0.28,0.07,0.35,0.28,0.35,Matches,2018-2019,Spain,2,0,0.0,0.84,0.00,0.00,,19.2,0,0.03,-0.1,-0.1,69,93,74.2,885,232,49,56,87.5,16,21,76.2,3,11,27.3,0.4,-0.3,3,3,3,1,10,4.19,7,0,0,1,0,0,0.00,0,0,0,0,0,0,6,4,3,3,0,2,22.2,7,2,2,3,9,3,0,136,4,3,136,9,60.0,6,40.0,81,0,6,7,74,0,4,0,5,0,0,0,26,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,5,0,1,0,36,6.3,76,0,4,16,4,0.67,1,4,-3,-1.26,-1.17,3.8,3.6,+0.2,+0.08,+0.10
446,Facundo Roncaglia,ar ARG,DF,Valencia,31,1987,7,7,601,6.7,0,0,0,0,0,0,5,1,0.4,0.4,0.0,0.4,3,11,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2018-2019,Spain,3,0,0.0,0.45,0.00,0.00,,8.9,0,0.14,-0.4,-0.4,239,298,80.2,4526,1860,85,99,85.9,126,138,91.3,22,46,47.8,0.0,0.0,0,13,1,1,4,0.60,4,0,0,0,0,0,0.00,0,0,0,0,0,0,13,10,8,5,0,4,66.7,2,4,2,10,23,22,0,360,34,4,360,1,100.0,0,0.0,169,1,2,2,184,1,6,0,2,0,0,0,55,16,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,1,17,0,0,0,86,17.6,86,5,0,,7,1.29,5,4,+1,+0.15,-0.33,8.4,6.2,+2.2,+0.32,-0.17
447,Facundo Roncaglia,ar ARG,DF,Celta Vigo,31,1987,12,12,1070,11.9,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,5,26,13,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2018-2019,Spain,3,0,0.0,0.45,0.00,0.00,,8.9,0,0.14,-0.4,-0.4,239,298,80.2,4526,1860,85,99,85.9,126,138,91.3,22,46,47.8,0.0,0.0,0,13,1,1,4,0.60,4,0,0,0,0,0,0.00,0,0,0,0,0,0,13,10,8,5,0,4,66.7,2,4,2,10,23,22,0,360,34,4,360,1,100.0,0,0.0,169,1,2,2,184,1,6,0,2,0,0,0,55,16,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,1,17,0,0,0,86,17.6,86,5,0,,7,1.29,5,4,+1,+0.15,-0.33,8.4,6.2,+2.2,+0.32,-0.17
448,Roberto Rosales,ve VEN,DF,Espanyol,29,1988,21,20,1749,19.4,3,1,4,3,0,0,2,0,1.1,1.1,1.2,2.2,23,100,97,0.15,0.05,0.21,0.15,0.21,0.05,0.06,0.12,0.05,0.12,Matches,2018-2019,Spain,19,5,26.3,0.98,0.26,0.16,0.60,23.0,2,0.06,+1.9,+1.9,865,1159,74.6,15576,6490,409,460,88.9,343,453,75.7,102,187,54.5,1.8,-0.2,12,66,24,8,40,2.06,26,6,2,0,3,4,0.21,4,0,0,0,0,0,48,31,22,16,10,21,47.7,23,19,12,22,70,68,0,1389,97,16,1389,12,54.5,10,45.5,636,3,29,11,774,0,34,1,47,0,2,0,114,46,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,0,10,195,0,0,0,83,51.1,86,17,1,26,10,1.52,26,20,+6,+0.31,+0.74,24.2,25.4,-1.1,-0.06,+0.14
449,Waldo Rubio,es ESP,MF,Valladolid,22,1995,8,5,492,5.5,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.2,20,15,39,0.18,0.00,0.18,0.18,0.18,0.18,0.05,0.23,0.18,0.23,Matches,2018-2019,Spain,12,7,58.3,2.20,1.28,0.08,0.14,20.1,0,0.08,0.0,0.0,92,146,63.0,1411,469,52,65,80.0,30,47,63.8,7,16,43.8,0.2,-0.3,6,8,6,0,15,2.74,12,1,2,0,0,1,0.18,1,0,0,0,0,0,4,2,3,1,0,1,16.7,5,2,2,1,5,8,1,199,5,14,199,7,58.3,5,41.7,117,8,9,2,129,0,7,4,12,0,0,0,24,2,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,0,0,0,62,14.4,72,1,3,43,2,1.38,6,4,+2,+0.37,+1.01,6.8,7.5,-0.7,-0.12,+0.39
450,Abel Ruiz,es ESP,FW,Barcelona,18,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,4,2,3,0.00,0.00,0.00,0.00,0.00,1.47,0.32,1.80,1.47,1.80,Matches,2018-2019,Spain,1,1,100.0,4.09,4.09,0.00,0.00,13.4,0,0.36,-0.4,-0.4,8,11,72.7,86,19,7,8,87.5,1,3,33.3,0,0,,0.1,-0.1,1,0,0,0,1,4.09,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,0,1,0,0,15,1,3,15,2,100.0,0,0.0,11,2,0,0,12,0,0,0,1,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,22,0.6,,0,1,21,2,3.00,1,0,+1,+4.09,+2.69,0.5,0.7,-0.2,-0.81,-1.62
451,Víctor Ruiz,es ESP,DF,Villarreal,29,1989,22,22,1975,21.9,0,0,0,0,0,0,10,0,0.5,0.5,0.4,0.9,21,101,8,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,2018-2019,Spain,8,1,12.5,0.36,0.05,0.00,0.00,10.5,0,0.07,-0.5,-0.5,1039,1213,85.7,20044,8424,416,436,95.4,475,520,91.3,137,217,63.1,1.2,-0.4,4,81,10,1,21,0.96,20,0,0,0,0,3,0.14,2,0,0,1,0,0,28,19,20,6,2,13,72.2,5,28,12,38,66,67,1,1404,116,17,1404,9,90.0,1,10.0,784,2,12,1,903,0,29,1,4,0,1,0,117,47,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,24,7,0,0,0,90,57.7,90,21,0,,11,1.05,28,31,-3,-0.14,-0.14,32.9,31.1,+1.8,+0.08,+0.26
452,Gerónimo Rulli,ar ARG,GK,Real Sociedad,26,1992,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,782,1095,71.4,22376,15005,85,86,98.8,430,436,98.6,266,565,47.1,0.0,0.0,1,6,0,0,5,0.19,2,3,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,33.3,2,1,1,1,3,12,6,1162,952,0,1162,0,,0,,574,0,0,0,538,0,1,0,0,0,1,0,33,12,85.7,35,1.30,109,75,69.7,10,9,8,7,25.9,2,1,0,33.3,10,29.7,0.25,-3.3,-0.12,107,32.2,32.7,68.3,49.3,430,23,5.3,31,1.15,14.4,332,0,6,0,0,0,0,90,71.1,90,27,0,,11,1.44,36,35,+1,+0.04,+0.22,36.0,38.4,-2.4,-0.09,-0.41
453,Samuel Sáiz,es ESP,MF,Getafe,27,1991,10,2,305,3.4,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,13,13,25,0.30,0.00,0.30,0.30,0.30,0.09,0.04,0.13,0.09,0.13,Matches,2018-2019,Spain,7,4,57.1,2.07,1.18,0.14,0.25,24.5,2,0.04,+0.7,+0.7,95,140,67.9,1830,438,38,58,65.5,35,44,79.5,17,26,65.4,0.4,-0.1,3,6,4,0,10,2.95,5,3,2,0,0,0,0.00,0,0,0,0,0,0,4,3,0,3,1,2,40.0,3,1,1,0,4,2,0,182,0,9,182,15,62.5,9,37.5,111,4,6,2,117,0,3,1,6,0,0,0,19,2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,1,2,0,0,31,8.9,81,0,8,18,7,1.20,6,4,+2,+0.59,+0.27,4.9,4.8,+0.1,+0.03,-0.04
454,Mikel San José,es ESP,MF,Athletic Club,29,1989,33,16,1733,19.3,0,0,0,0,0,0,7,0,1.0,1.0,1.7,2.7,11,98,33,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.05,0.14,Matches,2018-2019,Spain,12,3,25.0,0.62,0.16,0.00,0.00,18.3,0,0.08,-1.0,-1.0,540,720,75.0,9070,3378,254,322,78.9,211,263,80.2,55,82,67.1,1.2,-1.7,16,56,19,2,30,1.56,27,0,2,0,0,3,0.16,2,0,0,1,0,0,43,25,19,19,5,15,31.3,33,27,21,21,64,35,0,918,49,33,918,5,41.7,7,58.3,394,1,24,16,538,0,34,2,11,0,0,0,99,63,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,5,1,0,0,0,53,50.7,88,15,17,19,2,1.30,16,23,-7,-0.36,-0.52,21.2,24.6,-3.4,-0.18,-0.23
455,Antonio Sanabria,py PAR,FW,Betis,22,1996,15,8,811,9.0,2,0,2,1,1,1,2,0,3.3,2.5,0.0,2.5,12,9,27,0.22,0.00,0.22,0.11,0.11,0.37,0.00,0.37,0.28,0.28,Matches,2018-2019,Spain,16,1,6.3,1.78,0.11,0.06,1.00,12.1,1,0.16,-1.3,-1.5,103,141,73.0,1382,212,52,68,76.5,34,41,82.9,4,7,57.1,0.1,0.0,1,4,2,0,10,1.11,6,0,2,2,0,1,0.11,0,0,0,0,1,0,8,6,0,5,3,1,16.7,5,8,6,3,11,4,0,224,7,27,223,4,80.0,1,20.0,121,4,25,10,161,0,10,6,2,0,0,0,14,21,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,0,0,0,54,23.7,84,4,7,20,4,1.33,14,12,+2,+0.22,+0.57,10.6,12.2,-1.6,-0.18,-0.15
456,Javi Sánchez,es ESP,DF,Real Madrid,21,1997,1,0,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,8,87.5,204,35,1,1,100.0,3,3,100.0,3,4,75.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,1,4,0,13,5,0,13,0,,0,,2,0,0,0,5,0,2,0,0,0,0,0,0,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,46,1.3,,0,1,45,5,3.00,3,2,+1,+1.96,+1.53,1.1,0.5,+0.6,+1.19,+0.68
