Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
388,Nick Pope,eng ENG,GK,Burnley,25,1992,35,34,3115,34.6,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,546,1224,44.6,26090,23787,17,17,100.0,138,144,95.8,391,1055,37.1,0.3,-0.5,4,74,1,0,11,0.32,8,3,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,21,0,1307,1005,0,1307,0,,0,,584,1,0,0,367,0,1,0,0,0,1,0,18,12,92.3,35,1.01,148,113,78.4,12,11,11,12,35.3,3,1,1,25.0,3,42.5,0.27,+8.5,+0.25,118,77.8,52.1,94.6,66.7,600,57,9.5,38,1.10,12.5,503,0,0,0,0,0,0,89,91.1,,34,1,,3,1.43,31,35,-4,-0.12,-0.41,29.3,46.2,-17.0,-0.49,+0.07
389,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,24,1993,14,12,998,11.1,1,1,2,1,0,0,1,0,1.2,1.2,1.9,3.1,24,44,70,0.09,0.09,0.18,0.09,0.18,0.11,0.17,0.28,0.11,0.28,Matches,2017-2018,England1,20,4,20.0,1.80,0.36,0.05,0.25,21.7,3,0.06,-0.2,-0.2,259,393,65.9,4251,1189,142,173,82.1,77,116,66.4,27,65,41.5,1.2,-0.9,20,26,12,3,38,3.43,22,6,3,4,0,3,0.27,1,0,1,0,1,0,18,8,2,6,10,10,47.6,11,6,5,5,23,11,0,523,12,19,523,14,63.6,8,36.4,302,8,28,24,339,0,5,1,48,1,0,0,69,2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,1,1,0,13,4,3,71,29.2,,6,2,,2,0.93,8,12,-4,-0.36,+0.61,9.4,13.3,-3.9,-0.35,+0.14
390,Sebastian Prödl,at AUT,DF,Watford,30,1987,21,17,1570,17.4,0,0,0,0,0,0,5,0,0.6,0.6,0.2,0.9,4,40,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2017-2018,England1,8,1,12.5,0.46,0.06,0.00,0.00,11.8,0,0.08,-0.6,-0.6,445,573,77.7,8856,3785,164,193,85.0,202,242,83.5,68,118,57.6,0.1,-0.2,2,32,2,0,4,0.23,3,0,0,0,1,0,0.00,0,0,0,0,0,0,22,17,19,3,0,8,53.3,7,20,11,31,53,92,1,759,103,17,759,0,,0,,327,0,4,0,365,0,21,2,1,0,0,0,76,42,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,6,1,0,0,0,75,45.9,,15,4,,6,1.05,15,29,-14,-0.80,-0.51,18.0,23.5,-5.5,-0.31,-0.25
391,Davy Pröpper,nl NED,MF,Brighton,25,1991,35,35,3119,34.7,0,4,4,0,0,0,2,1,1.9,1.9,1.4,3.4,20,188,47,0.00,0.12,0.12,0.00,0.12,0.06,0.04,0.10,0.06,0.10,Matches,2017-2018,England1,36,5,13.9,1.04,0.14,0.00,0.00,22.2,0,0.05,-1.9,-1.9,1088,1405,77.4,20957,6052,410,498,82.3,488,582,83.8,157,234,67.1,1.3,+2.6,19,134,17,3,64,1.85,48,0,6,3,2,7,0.20,6,0,1,0,0,0,73,44,35,35,3,18,21.7,65,35,24,60,133,80,2,1773,100,28,1773,36,67.9,17,32.1,892,3,42,23,1007,0,41,2,12,0,0,0,245,46,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,29,0,0,0,0,89,91.2,,33,0,,0,1.09,31,50,-19,-0.55,-0.25,33.8,45.4,-11.6,-0.33,+0.31
392,Marc Pugh,eng ENG,"MF,FW",Bournemouth,30,1987,20,11,985,10.9,0,0,0,0,0,0,2,0,1.3,1.3,0.5,1.9,40,52,103,0.00,0.00,0.00,0.00,0.00,0.12,0.05,0.17,0.12,0.17,Matches,2017-2018,England1,19,4,21.1,1.74,0.37,0.00,0.00,17.3,0,0.07,-1.3,-1.3,388,512,75.8,5977,1689,211,248,85.1,136,182,74.7,26,58,44.8,1.1,-0.5,10,28,15,2,24,2.19,18,3,1,1,0,1,0.09,0,0,0,0,1,0,7,3,2,4,1,2,20.0,8,6,5,13,20,13,2,631,11,40,631,19,54.3,14,40.0,373,10,25,19,475,0,7,2,32,0,0,0,48,7,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,5,9,1,0,0,49,28.8,,4,9,,11,1.50,11,17,-6,-0.55,-0.18,10.8,15.8,-4.9,-0.45,+0.13
393,Jason Puncheon,eng ENG,MF,Crystal Palace,31,1986,10,6,645,7.2,0,0,0,0,0,0,5,0,1.2,1.2,0.5,1.7,8,31,19,0.00,0.00,0.00,0.00,0.00,0.19,0.07,0.26,0.19,0.26,Matches,2017-2018,England1,10,2,20.0,1.40,0.28,0.00,0.00,19.0,1,0.15,-1.2,-1.2,207,261,79.3,3199,955,114,129,88.4,68,79,86.1,14,35,40.0,0.4,-0.5,5,18,8,1,18,2.84,11,3,2,1,0,0,0.00,0,0,0,0,0,0,13,4,3,7,3,1,20.0,4,3,3,5,18,4,0,313,2,10,313,4,80.0,1,20.0,185,0,7,15,204,0,14,0,20,0,0,0,27,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,1,2,2,2,10,65,18.9,,4,4,,9,0.50,0,14,-14,-1.95,-2.08,8.7,9.6,-0.9,-0.15,-0.34
394,Collin Quaner,de GER,"FW,MF",Huddersfield,26,1991,26,13,1280,14.2,0,4,4,0,0,0,4,0,1.4,1.4,2.5,3.9,56,44,85,0.00,0.28,0.28,0.00,0.28,0.10,0.18,0.28,0.10,0.28,Matches,2017-2018,England1,16,2,12.5,1.13,0.14,0.00,0.00,15.8,0,0.09,-1.4,-1.4,319,449,71.0,4115,1105,202,261,77.4,89,122,73.0,5,22,22.7,1.5,+1.5,17,26,7,3,39,2.74,27,1,5,3,0,5,0.35,4,0,0,1,0,0,22,15,8,8,6,9,34.6,17,24,20,11,33,15,0,631,21,57,631,23,54.8,19,45.2,392,30,37,34,418,0,14,3,22,0,0,0,91,14,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,3,0,0,0,49,37.4,,8,13,,5,1.08,13,23,-10,-0.70,+0.14,14.3,21.4,-7.1,-0.50,-0.08
395,Sandro Ramírez,es ESP,"FW,MF",Everton,22,1995,8,3,278,3.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,8,21,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.16,0.15,0.16,Matches,2017-2018,England1,9,1,11.1,2.91,0.32,0.00,0.00,18.8,0,0.05,-0.5,-0.5,66,90,73.3,781,102,42,52,80.8,14,17,82.4,2,4,50.0,0.1,0.0,1,1,1,0,6,1.94,5,0,0,0,0,1,0.32,1,0,0,0,0,0,2,1,0,1,1,0,0.0,3,1,1,1,3,0,0,126,2,10,126,3,42.9,4,57.1,72,1,15,6,100,0,1,1,6,0,0,0,8,2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,1,0,0,0,0,35,8.1,,0,5,,4,1.00,1,7,-6,-1.94,-1.71,1.6,4.7,-3.0,-0.98,-0.72
396,Aaron Ramsey,wls WAL,MF,Arsenal,26,1990,24,21,1846,20.5,7,8,15,7,0,0,0,0,6.1,6.1,5.4,11.5,61,134,161,0.34,0.39,0.73,0.34,0.73,0.30,0.26,0.56,0.30,0.56,Matches,2017-2018,England1,56,25,44.6,2.73,1.22,0.13,0.28,16.6,0,0.11,+0.9,+0.9,1065,1277,83.4,16341,4329,556,627,88.7,390,457,85.3,69,97,71.1,5.3,+2.6,28,102,36,3,63,3.07,53,0,4,3,0,13,0.63,10,0,1,0,2,0,35,27,18,17,0,8,18.2,36,14,11,24,59,6,1,1480,16,91,1480,29,80.6,7,19.4,1082,18,49,37,1214,0,28,0,17,2,0,0,128,10,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,12,12,0,0,0,77,54.0,,16,3,,0,1.83,42,25,+17,+0.83,+0.49,42.8,23.0,+19.8,+0.97,+0.93
397,Àngel Rangel,es ESP,DF,Swansea City,34,1982,4,2,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,11,11,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,99,118,83.9,1605,517,51,57,89.5,39,46,84.8,6,10,60.0,0.1,-0.1,1,7,1,1,5,2.88,4,1,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,1,33.3,2,0,0,3,7,4,0,132,2,1,132,0,0.0,1,100.0,63,0,4,1,77,0,1,0,6,0,0,0,12,1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,16,0,0,0,39,4.6,,1,2,,17,1.00,1,3,-2,-1.15,-0.44,3.2,2.2,+0.9,+0.54,+1.31
398,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,19,1997,35,17,1813,20.1,7,5,12,7,0,0,3,0,5.2,5.2,3.8,9.0,82,46,160,0.35,0.25,0.60,0.35,0.60,0.26,0.19,0.45,0.26,0.45,Matches,2017-2018,England1,61,20,32.8,3.03,0.99,0.11,0.35,19.4,6,0.09,+1.8,+1.8,470,674,69.7,6278,1425,281,324,86.7,114,157,72.6,22,81,27.2,3.3,+1.2,22,22,24,4,55,2.73,34,4,10,3,2,8,0.40,5,1,1,0,1,0,14,11,4,5,5,6,33.3,12,18,18,8,22,19,0,932,15,101,932,45,48.9,47,51.1,539,29,46,31,686,0,21,9,81,0,0,0,52,18,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,8,8,10,24,10,0,52,53.0,,7,18,,2,2.23,34,16,+18,+0.89,-0.34,29.1,19.3,+9.8,+0.49,+0.20
399,Nathan Redmond,eng ENG,"FW,MF",Southampton,23,1994,31,22,1945,21.6,1,3,4,1,0,0,3,0,2.2,2.2,3.6,5.8,84,94,182,0.05,0.14,0.19,0.05,0.19,0.10,0.17,0.27,0.10,0.27,Matches,2017-2018,England1,44,15,34.1,2.04,0.69,0.02,0.07,21.3,0,0.05,-1.2,-1.2,644,888,72.5,10743,2550,343,421,81.5,200,258,77.5,75,138,54.3,3.1,-0.6,42,43,33,4,79,3.66,59,8,9,2,1,6,0.28,6,0,0,0,0,0,32,17,16,14,2,12,38.7,19,20,20,15,47,17,2,1104,15,64,1104,55,69.6,24,30.4,781,32,38,43,781,0,19,4,69,0,0,0,126,4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,5,11,15,15,5,3,63,56.9,,13,9,,4,0.97,14,31,-17,-0.79,-0.66,21.0,26.0,-5.1,-0.23,-0.22
400,Winston Reid,nz NZL,DF,West Ham,29,1988,17,17,1452,16.1,0,0,0,0,0,0,5,0,0.3,0.3,0.3,0.5,3,39,6,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,2017-2018,England1,5,0,0.0,0.31,0.00,0.00,,13.2,0,0.05,-0.3,-0.3,539,664,81.2,11983,3790,121,145,83.4,323,347,93.1,92,161,57.1,0.7,-0.3,4,28,2,0,8,0.50,8,0,0,0,0,0,0.00,0,0,0,0,0,0,11,9,7,4,0,4,26.7,11,27,13,22,33,104,0,855,120,19,855,0,0.0,1,100.0,392,0,6,3,454,0,14,0,1,0,0,0,80,43,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,10,0,0,0,0,85,42.5,,15,0,,3,1.00,14,27,-13,-0.81,-0.49,14.9,19.4,-4.5,-0.28,+0.36
401,Declan Rice,eng ENG,"DF,MF",West Ham,18,1999,26,15,1430,15.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,18,36,6,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2017-2018,England1,5,0,0.0,0.31,0.00,0.00,,21.1,0,0.04,-0.2,-0.2,457,588,77.7,8829,3396,171,191,89.5,220,254,86.6,57,119,47.9,0.1,-0.1,2,34,5,0,10,0.63,9,1,0,0,0,1,0.06,1,0,0,0,0,0,36,24,25,10,1,15,60.0,10,19,6,27,63,77,1,761,91,4,761,2,66.7,1,33.3,359,0,5,2,401,0,5,0,5,0,0,0,72,31,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,1,7,0,0,0,55,41.8,,12,11,,10,1.23,24,29,-5,-0.31,+0.36,15.8,24.8,-9.0,-0.56,-0.14
402,Richarlison,br BRA,"FW,MF",Watford,20,1997,38,32,2823,31.4,5,4,9,5,0,0,4,0,10.3,10.3,3.4,13.7,126,73,306,0.16,0.13,0.29,0.16,0.29,0.33,0.11,0.44,0.33,0.44,Matches,2017-2018,England1,95,22,23.2,3.03,0.70,0.05,0.23,15.1,2,0.11,-5.3,-5.3,524,861,60.9,6835,1988,345,462,74.7,135,231,58.4,15,42,35.7,2.2,+0.6,26,40,23,2,93,2.96,53,0,13,14,2,12,0.38,4,0,2,3,3,0,64,44,26,28,10,10,25.6,29,39,34,24,88,32,1,1359,35,187,1359,47,47.5,52,52.5,912,68,117,80,1031,0,37,21,51,2,0,0,138,119,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,4,0,1,0,74,82.5,,22,6,,0,1.08,31,54,-23,-0.73,-1.19,36.1,45.3,-9.2,-0.29,-0.65
403,Jaïro Riedewald,nl NED,"MF,DF",Crystal Palace,20,1996,12,4,442,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,16,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2017-2018,England1,1,0,0.0,0.20,0.00,0.00,,17.2,0,0.04,0.0,0.0,126,159,79.2,2174,915,65,73,89.0,39,51,76.5,16,25,64.0,0.1,0.0,0,16,4,2,3,0.61,3,0,0,0,0,0,0.00,0,0,0,0,0,0,11,8,6,4,1,0,0.0,2,7,6,12,23,13,0,210,10,4,210,3,100.0,0,0.0,105,1,4,4,124,0,3,0,2,0,0,0,23,4,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,37,12.9,,4,8,,17,1.08,3,6,-3,-0.61,-0.40,6.2,6.9,-0.7,-0.14,-0.32
404,Matt Ritchie,sct SCO,"MF,FW",Newcastle Utd,27,1989,35,32,2804,31.2,3,5,8,3,0,0,6,0,3.1,3.1,6.0,9.1,53,93,139,0.10,0.16,0.26,0.10,0.26,0.10,0.19,0.29,0.10,0.29,Matches,2017-2018,England1,59,16,27.1,1.89,0.51,0.05,0.19,22.9,6,0.05,-0.1,-0.1,834,1279,65.2,13965,4500,418,488,85.7,267,399,66.9,108,280,38.6,4.7,-1.0,52,65,28,14,106,3.40,63,25,5,6,1,8,0.26,3,4,0,1,0,0,46,32,22,18,6,14,26.4,39,37,32,35,81,63,1,1620,52,46,1620,16,50.0,16,50.0,822,8,49,30,931,0,37,3,190,0,1,0,184,33,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,7,10,37,35,36,6,80,82.0,,21,3,,3,1.26,35,35,0,0.00,+1.17,36.5,41.4,-4.9,-0.16,+0.70
405,Connor Roberts,wls WAL,DF,Swansea City,21,1995,4,3,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,11,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,131,181,72.4,2076,533,70,80,87.5,45,61,73.8,11,25,44.0,0.1,0.0,0,6,2,0,3,1.01,3,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,5,1,0,3,100.0,0,2,2,3,9,6,0,200,6,1,200,0,,0,,90,0,0,0,116,0,0,0,13,0,0,0,17,3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,0,32,0,0,0,67,7.8,,2,1,,5,0.25,0,4,-4,-1.34,-0.66,2.3,4.0,-1.7,-0.55,+0.17
406,Andrew Robertson,sct SCO,DF,Liverpool,23,1994,22,22,1940,21.6,1,5,6,1,0,0,2,0,0.5,0.5,4.1,4.7,76,150,214,0.05,0.23,0.28,0.05,0.28,0.03,0.19,0.22,0.03,0.22,Matches,2017-2018,England1,12,2,16.7,0.56,0.09,0.08,0.50,19.3,0,0.05,+0.5,+0.5,1404,1681,83.5,22245,6855,692,753,91.9,595,691,86.1,73,149,49.0,3.4,+0.9,24,121,31,8,52,2.41,47,3,1,1,0,8,0.37,8,0,0,0,0,0,31,17,19,9,3,15,51.7,14,22,20,26,57,56,0,1853,60,46,1853,9,52.9,8,47.1,1063,10,22,12,1282,0,15,5,88,0,0,0,140,15,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,3,3,170,0,0,0,88,56.7,,19,0,,5,2.14,53,18,+35,+1.62,+0.95,43.3,15.9,+27.4,+1.27,+0.55
407,Hal Robson-Kanu,wls WAL,"FW,MF",West Brom,28,1989,21,8,827,9.2,2,0,2,2,0,0,2,1,2.4,2.4,0.4,2.8,17,24,63,0.22,0.00,0.22,0.22,0.22,0.26,0.04,0.31,0.26,0.31,Matches,2017-2018,England1,19,8,42.1,2.07,0.87,0.11,0.25,13.5,0,0.13,-0.4,-0.4,127,208,61.1,1671,458,76,104,73.1,33,52,63.5,7,21,33.3,0.5,-0.4,8,15,5,2,21,2.29,14,0,3,4,0,2,0.22,0,0,2,0,0,0,5,4,1,2,2,0,0.0,13,9,6,4,9,9,0,323,9,31,323,14,60.9,9,39.1,222,4,31,28,246,0,20,6,19,0,0,0,35,24,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,3,0,0,0,39,24.2,,2,13,,5,0.86,5,14,-9,-0.98,-0.42,10.6,13.0,-2.3,-0.25,+0.06
408,Jay Rodriguez,eng ENG,"FW,MF",West Brom,28,1989,37,31,2812,31.2,7,1,8,6,1,1,2,0,8.4,7.6,1.6,9.2,47,52,166,0.22,0.03,0.26,0.19,0.22,0.27,0.05,0.32,0.24,0.30,Matches,2017-2018,England1,68,23,33.8,2.18,0.74,0.09,0.26,17.6,0,0.11,-1.4,-1.6,517,740,69.9,7189,1909,311,379,82.1,129,197,65.5,30,71,42.3,2.3,-0.6,21,51,14,2,56,1.79,33,0,6,9,1,2,0.06,2,0,0,0,0,0,31,21,12,11,8,9,18.0,41,32,30,19,50,41,0,1108,43,103,1107,29,43.9,37,56.1,671,12,82,62,771,0,43,18,30,0,0,0,121,72,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4,6,4,2,0,0,76,82.2,,13,6,,1,0.81,24,41,-17,-0.54,+0.64,28.6,38.3,-9.7,-0.31,-0.05
409,Marcos Rojo,ar ARG,DF,Manchester Utd,27,1990,9,8,640,7.1,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.2,3,13,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2017-2018,England1,5,1,20.0,0.70,0.14,0.00,0.00,27.9,0,0.03,-0.2,-0.2,295,362,81.5,5448,2286,121,131,92.4,137,155,88.4,31,64,48.4,0.1,-0.1,2,27,0,0,6,0.84,5,0,1,0,0,0,0.00,0,0,0,0,0,0,7,5,6,0,1,1,12.5,7,11,5,7,14,56,2,449,64,4,449,4,100.0,0,0.0,247,0,1,1,289,0,8,0,1,0,1,0,37,16,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,5,3,0,0,0,71,18.7,,5,1,,11,2.11,13,8,+5,+0.70,-0.43,7.9,11.5,-3.7,-0.51,-1.12
410,Sergio Romero,ar ARG,GK,Manchester Utd,30,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,25,68.0,596,494,3,3,100.0,5,5,100.0,9,17,52.9,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,26,22,0,26,0,,0,,12,0,0,0,8,0,0,0,0,0,0,0,0,0,,0,0.00,3,3,100.0,1,0,0,1,100.0,0,0,0,,0,0.9,0.31,+0.9,+0.93,5,44.4,37.4,85.7,58.3,18,1,5.6,0,0.00,4.0,10,0,0,0,0,0,0,90,2.6,,1,0,,29,3.00,1,0,+1,+1.00,-0.05,0.4,0.6,-0.2,-0.21,-0.62
411,Oriol Romeu,es ESP,MF,Southampton,25,1991,34,34,2897,32.2,1,0,1,1,0,0,11,0,2.6,2.6,1.4,4.0,44,201,16,0.03,0.00,0.03,0.03,0.03,0.08,0.04,0.13,0.08,0.13,Matches,2017-2018,England1,27,3,11.1,0.84,0.09,0.04,0.33,18.8,0,0.10,-1.6,-1.6,1524,1854,82.2,26097,7844,698,799,87.4,652,772,84.5,137,194,70.6,1.4,-1.4,22,165,12,0,59,1.83,55,0,0,2,2,1,0.03,1,0,0,0,0,0,93,64,41,44,8,32,32.0,68,59,40,69,162,77,2,2234,94,31,2234,15,88.2,2,11.8,1256,0,26,11,1342,0,53,3,6,0,0,0,255,96,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,17,2,0,0,0,85,84.7,,28,0,,3,0.94,27,47,-20,-0.62,-0.79,32.0,40.0,-7.9,-0.25,-0.69
412,Salomón Rondón,ve VEN,FW,West Brom,27,1989,36,32,2767,30.7,7,3,10,7,0,0,4,0,7.0,7.0,2.8,9.8,45,66,201,0.23,0.10,0.33,0.23,0.33,0.23,0.09,0.32,0.23,0.32,Matches,2017-2018,England1,79,29,36.7,2.57,0.94,0.09,0.24,16.6,1,0.09,0.0,0.0,564,874,64.5,7392,1287,366,485,75.5,140,228,61.4,21,44,47.7,2.5,+0.2,23,47,14,2,72,2.34,51,0,8,6,0,7,0.23,6,0,1,0,0,0,14,6,0,7,7,5,19.2,21,27,27,14,28,20,0,1287,22,128,1287,47,61.8,29,38.2,819,20,127,107,1013,0,42,28,35,0,0,0,135,162,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,4,3,4,0,0,0,77,80.9,,23,4,,1,0.81,25,48,-23,-0.75,-0.47,27.6,40.1,-12.5,-0.41,-0.56
413,Wayne Rooney,eng ENG,"MF,FW",Everton,31,1985,31,27,2268,25.2,10,2,12,7,3,6,5,0,8.6,3.8,2.2,6.0,26,122,91,0.40,0.08,0.48,0.28,0.36,0.34,0.09,0.43,0.15,0.24,Matches,2017-2018,England1,39,11,28.2,1.55,0.44,0.18,0.64,25.0,3,0.10,+1.4,+3.2,934,1241,75.3,17847,4680,398,474,84.0,348,410,84.9,150,263,57.0,3.4,-0.2,33,117,26,6,65,2.58,46,13,0,0,2,8,0.32,5,1,0,2,0,0,28,19,11,13,4,10,23.8,32,25,19,16,44,43,2,1474,48,43,1468,9,39.1,14,60.9,813,2,37,57,1042,0,35,8,62,0,1,0,154,25,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,9,23,10,13,13,3,73,66.3,,7,4,,3,1.45,30,33,-3,-0.12,+0.74,25.9,31.8,-5.9,-0.24,+0.23
414,Danny Rose,eng ENG,DF,Tottenham,27,1990,10,9,800,8.9,0,1,1,0,0,0,4,0,0.6,0.6,0.6,1.2,36,56,77,0.00,0.11,0.11,0.00,0.11,0.07,0.07,0.14,0.07,0.14,Matches,2017-2018,England1,7,1,14.3,0.79,0.11,0.00,0.00,18.7,0,0.09,-0.6,-0.6,401,535,75.0,7367,3021,163,196,83.2,187,237,78.9,43,80,53.8,0.9,+0.4,10,36,17,5,31,3.49,19,2,2,5,1,5,0.56,2,0,0,1,2,0,15,11,6,7,2,8,53.3,7,12,6,9,24,15,0,645,20,23,645,11,37.9,18,62.1,269,5,14,8,369,0,12,0,57,0,0,0,45,8,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,0,3,99,3,7,0,80,23.4,,6,1,,10,2.10,18,14,+4,+0.45,-0.72,14.0,10.9,+3.1,+0.35,-0.60
415,Liam Rosenior,eng ENG,DF,Brighton,33,1984,3,1,164,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2017-2018,England1,2,0,0.0,1.10,0.00,0.00,,22.4,0,0.03,-0.1,-0.1,60,89,67.4,1102,631,27,34,79.4,23,31,74.2,9,18,50.0,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,2,40.0,3,2,1,4,8,7,0,111,10,0,111,0,,0,,46,0,0,0,58,0,1,0,1,0,0,0,5,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0,22,0,0,0,55,4.8,,1,2,,5,1.33,2,3,-1,-0.55,-0.02,1.5,2.3,-0.8,-0.45,-0.09
416,Wayne Routledge,eng ENG,"MF,FW",Swansea City,32,1985,15,4,429,4.8,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,9,17,36,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.17,0.09,0.17,Matches,2017-2018,England1,5,2,40.0,1.05,0.42,0.00,0.00,14.6,0,0.08,-0.4,-0.4,115,177,65.0,1676,481,58,71,81.7,46,64,71.9,5,19,26.3,0.7,-0.4,6,8,6,3,10,2.10,10,0,0,0,0,1,0.21,1,0,0,0,0,0,10,5,2,6,2,2,25.0,6,5,5,2,12,5,0,230,5,13,230,6,60.0,4,40.0,123,3,8,7,154,0,9,0,15,0,0,0,28,5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,1,2,0,0,29,12.5,,1,11,,12,0.80,1,11,-10,-2.10,-1.56,3.4,10.1,-6.7,-1.41,-0.79
