Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
382,Edgar Salli,cm CMR,"FW,MF",Nürnberg,25,1992,3,1,116,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,3,6,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.08,0.07,0.08,Matches,2018-2019,Germany,1,1,100.0,0.78,0.78,0.00,0.00,17.0,0,0.09,-0.1,-0.1,21,21,100.0,244,82,16,16,100.0,3,3,100.0,1,1,100.0,0.0,0.0,1,1,1,0,1,0.78,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0.0,1,0,0,1,3,1,0,30,2,3,30,0,,0,,18,1,3,4,22,0,4,1,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2,0,0,0,39,3.8,68,0,2,24,2,0.00,0,2,-2,-1.55,-0.33,1.1,2.4,-1.3,-1.03,-0.54
383,Renato Sanches,pt POR,MF,Bayern Munich,20,1997,17,4,577,6.4,1,1,2,1,0,0,2,1,0.9,0.9,0.9,1.8,26,38,27,0.16,0.16,0.31,0.16,0.31,0.13,0.14,0.27,0.13,0.27,Matches,2018-2019,Germany,17,4,23.5,2.65,0.62,0.06,0.25,20.5,0,0.05,+0.1,+0.1,323,368,87.8,5304,1180,159,177,89.8,121,131,92.4,29,38,76.3,0.6,+0.1,9,32,5,2,32,4.99,16,4,7,3,1,4,0.62,1,0,1,1,0,1,5,5,2,1,2,3,30.0,7,7,7,4,9,2,0,441,1,22,441,17,70.8,7,29.2,300,9,12,9,340,1,10,1,20,0,0,0,35,2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,1,10,7,1,0,34,18.9,84,2,13,19,13,1.94,16,9,+7,+1.09,-0.68,17.0,6.4,+10.6,+1.66,-0.07
384,Jadon Sancho,eng ENG,"FW,MF",Dortmund,18,2000,34,26,2461,27.3,12,14,26,12,0,0,2,0,7.0,7.0,7.7,14.7,149,130,328,0.44,0.51,0.95,0.44,0.95,0.26,0.28,0.54,0.26,0.54,Matches,2018-2019,Germany,40,21,52.5,1.46,0.77,0.30,0.57,14.6,0,0.18,+5.0,+5.0,1148,1441,79.7,15961,4154,726,816,89.0,326,412,79.1,56,122,45.9,9.5,+6.3,62,68,56,0,138,5.05,96,17,15,7,0,32,1.17,24,2,2,1,3,0,19,10,7,6,6,10,32.3,21,21,20,14,33,12,1,1750,9,120,1750,113,60.8,73,39.2,1218,65,93,57,1367,0,5,4,110,2,0,0,133,1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,8,2,21,29,37,0,72,80.4,88,17,8,23,0,2.24,70,36,+34,+1.24,+0.79,51.4,32.7,+18.6,+0.68,+0.25
385,Salif Sané,sn SEN,DF,Schalke 04,27,1990,30,29,2614,29.0,2,0,2,2,0,0,4,0,1.6,1.6,0.3,1.9,25,97,7,0.07,0.00,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,Matches,2018-2019,Germany,19,3,15.8,0.65,0.10,0.11,0.67,15.5,0,0.09,+0.4,+0.4,1281,1541,83.1,26775,9516,336,383,87.7,771,857,90.0,165,274,60.2,0.7,-0.3,6,77,13,4,24,0.83,21,0,1,1,0,2,0.07,2,0,0,0,0,0,54,37,34,19,1,27,58.7,19,44,15,68,122,146,3,1898,211,28,1898,14,93.3,1,6.7,1042,1,12,6,1144,0,27,1,6,0,0,0,157,118,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0,8,3,0,0,0,87,85.4,90,29,1,3,0,1.00,33,49,-16,-0.55,-0.15,39.2,42.4,-3.2,-0.11,+0.15
386,Marcelo Saracchi,uy URU,DF,RB Leipzig,20,1998,9,7,653,7.3,0,1,1,0,0,0,2,0,0.0,0.0,1.0,1.0,25,36,50,0.00,0.14,0.14,0.00,0.14,0.00,0.13,0.14,0.00,0.14,Matches,2018-2019,Germany,1,0,0.0,0.14,0.00,0.00,,19.2,0,0.03,0.0,0.0,335,478,70.1,5052,2010,185,212,87.3,102,165,61.8,27,59,45.8,1.6,0.0,10,17,22,11,17,2.34,14,2,1,0,0,1,0.14,1,0,0,0,0,0,17,11,12,4,1,8,61.5,5,12,11,11,28,14,0,564,16,11,564,7,33.3,14,66.7,247,3,10,8,303,0,14,1,45,0,0,0,52,15,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,1,3,78,0,0,0,73,21.3,90,6,2,13,16,1.22,12,11,+1,+0.14,-1.10,15.9,10.3,+5.6,+0.76,+0.03
387,Josh Sargent,us USA,FW,Werder Bremen,18,2000,10,1,212,2.4,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.6,5,1,19,0.85,0.00,0.85,0.85,0.85,0.63,0.05,0.68,0.63,0.68,Matches,2018-2019,Germany,4,2,50.0,1.70,0.85,0.50,1.00,6.5,0,0.37,+0.5,+0.5,48,62,77.4,623,40,29,34,85.3,12,16,75.0,3,3,100.0,0.1,-0.1,2,2,0,0,4,1.70,3,0,0,1,0,1,0.42,0,0,0,0,1,0,2,1,1,0,1,2,100.0,0,2,2,0,2,3,0,101,2,10,101,2,40.0,3,60.0,66,0,14,4,79,0,6,1,0,0,0,0,4,3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,21,6.9,68,0,9,16,8,1.60,6,3,+3,+1.27,+1.08,4.2,2.9,+1.3,+0.56,+0.81
388,Julian Schieber,de GER,FW,Augsburg,29,1989,9,3,258,2.9,1,0,1,1,0,0,1,0,0.7,0.7,0.6,1.3,2,7,24,0.35,0.00,0.35,0.35,0.35,0.23,0.21,0.44,0.23,0.44,Matches,2018-2019,Germany,4,1,25.0,1.40,0.35,0.25,1.00,14.9,1,0.17,+0.3,+0.3,56,78,71.8,668,93,36,44,81.8,14,20,70.0,1,4,25.0,0.7,-0.6,1,3,2,0,6,2.09,4,0,0,1,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,0,0.0,1,1,1,1,4,3,0,111,3,14,111,2,50.0,2,50.0,62,0,14,6,82,0,1,2,1,0,0,0,6,8,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,29,8.4,64,0,6,11,1,0.89,2,8,-6,-2.09,-1.64,3.3,7.0,-3.8,-1.31,-0.93
389,Keven Schlotterbeck,de GER,DF,Freiburg,21,1997,9,8,773,8.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,24,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2018-2019,Germany,2,1,50.0,0.23,0.12,0.00,0.00,8.5,0,0.09,-0.2,-0.2,390,450,86.7,8226,2974,95,109,87.2,242,257,94.2,49,73,67.1,0.2,0.0,0,20,1,0,2,0.23,2,0,0,0,0,0,0.00,0,0,0,0,0,0,22,16,19,2,1,8,66.7,4,17,6,13,35,26,0,548,50,5,548,6,85.7,1,14.3,291,0,4,1,364,0,5,0,0,0,1,0,37,13,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,5,3,0,0,0,86,25.3,90,8,1,52,4,0.44,6,21,-15,-1.75,-1.75,8.5,17.8,-9.3,-1.08,-0.65
390,Nico Schlotterbeck,de GER,DF,Freiburg,18,1999,4,2,226,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,7,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2018-2019,Germany,1,0,0.0,0.40,0.00,0.00,,31.6,0,0.03,0.0,0.0,80,102,78.4,1682,559,25,28,89.3,40,46,87.0,14,24,58.3,0.0,0.0,0,4,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,6,6,0,0,2,100.0,0,3,2,5,11,10,0,128,15,1,128,1,100.0,0,0.0,58,1,0,2,69,0,4,0,0,0,0,0,17,5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,2,12,0,0,0,57,7.4,91,2,2,23,2,1.00,3,5,-2,-0.80,-0.38,1.9,4.7,-2.9,-1.14,-0.59
391,Marcel Schmelzer,de GER,DF,Dortmund,30,1988,9,6,566,6.3,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,19,26,33,0.00,0.16,0.16,0.00,0.16,0.03,0.05,0.08,0.03,0.08,Matches,2018-2019,Germany,4,0,0.0,0.64,0.00,0.00,,18.6,0,0.04,-0.2,-0.2,389,462,84.2,5800,1811,241,263,91.6,128,147,87.1,17,26,65.4,0.3,+0.7,3,27,4,2,10,1.59,7,1,0,1,0,2,0.32,2,0,0,0,0,0,10,5,7,2,1,5,55.6,4,7,6,9,19,14,0,536,21,7,536,4,36.4,7,63.6,278,2,8,4,339,0,4,1,14,0,0,0,24,10,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,0,0,68,0,0,0,63,18.5,90,5,3,9,11,2.30,20,9,+11,+1.75,+0.81,8.5,6.2,+2.3,+0.37,-0.32
392,Jonathan Schmid,fr FRA,DF,Augsburg,28,1990,28,28,2520,28.0,3,7,10,3,0,0,1,0,0.8,0.8,3.3,4.1,43,109,87,0.11,0.25,0.36,0.11,0.36,0.03,0.12,0.15,0.03,0.15,Matches,2018-2019,Germany,17,9,52.9,0.61,0.32,0.18,0.33,27.6,8,0.05,+2.2,+2.2,1104,1406,78.5,16871,7832,630,686,91.8,326,422,77.3,93,190,48.9,3.5,+3.7,46,69,31,13,84,3.00,52,25,2,2,2,11,0.39,8,3,0,0,0,0,44,22,23,19,2,16,57.1,12,22,14,43,87,70,2,1654,83,16,1654,16,51.6,15,48.4,704,3,18,20,815,0,22,2,122,0,0,1,154,28,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,0,10,277,7,36,6,90,82.4,90,28,0,,5,1.11,45,58,-13,-0.46,+0.70,36.0,51.7,-15.6,-0.56,-0.54
393,Alessandro Schöpf,at AUT,"MF,DF",Schalke 04,24,1994,15,11,1004,11.2,1,0,1,1,0,0,3,0,1.2,1.2,1.4,2.6,43,35,49,0.09,0.00,0.09,0.09,0.09,0.11,0.12,0.23,0.11,0.23,Matches,2018-2019,Germany,18,3,16.7,1.61,0.27,0.06,0.33,20.5,0,0.07,-0.2,-0.2,380,479,79.3,5882,1365,209,242,86.4,142,171,83.0,24,38,63.2,1.5,-1.4,13,29,9,3,27,2.42,23,0,1,1,0,2,0.18,1,0,0,0,1,0,26,16,12,13,1,12,41.4,17,14,14,9,35,12,0,625,12,18,625,16,59.3,11,40.7,353,6,27,22,396,0,28,0,14,1,1,0,89,5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,1,2,32,0,0,0,67,32.8,80,8,4,31,3,1.20,15,16,-1,-0.09,+0.65,17.2,14.4,+2.8,+0.25,+0.57
394,Nico Schulz,de GER,DF,Hoffenheim,25,1993,30,29,2537,28.2,1,5,6,1,0,0,6,0,2.3,2.3,10.5,12.8,166,103,255,0.04,0.18,0.21,0.04,0.21,0.08,0.37,0.45,0.08,0.45,Matches,2018-2019,Germany,30,8,26.7,1.06,0.28,0.03,0.13,18.4,0,0.08,-1.3,-1.3,1170,1565,74.8,18979,6679,624,724,86.2,422,553,76.3,100,172,58.1,10.3,-5.5,61,77,48,26,114,4.04,91,3,10,5,1,11,0.39,9,1,0,0,1,0,34,20,19,12,3,15,41.7,21,32,28,24,58,36,0,1871,49,97,1871,52,50.0,52,50.0,1060,36,49,22,1208,0,30,9,129,2,0,0,158,9,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,0,6,246,0,1,0,85,82.9,87,23,1,20,1,1.40,53,48,+5,+0.18,-2.06,61.8,45.0,+16.7,+0.59,-0.55
395,Pirmin Schwegler,ch SUI,MF,Hannover 96,31,1987,27,25,2075,23.1,0,1,1,0,0,0,7,0,0.3,0.3,3.0,3.4,13,117,11,0.00,0.04,0.04,0.00,0.04,0.01,0.13,0.15,0.01,0.15,Matches,2018-2019,Germany,12,1,8.3,0.52,0.04,0.00,0.00,27.3,0,0.03,-0.3,-0.3,924,1207,76.6,15978,5513,415,474,87.6,363,444,81.8,104,216,48.1,2.9,-2.0,41,75,10,0,70,3.04,34,28,0,3,4,4,0.17,3,1,0,0,0,0,63,34,30,29,4,34,56.7,26,21,16,41,104,54,0,1456,68,5,1456,16,76.2,5,23.8,564,2,13,15,746,0,46,0,112,0,0,0,133,33,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,1,3,0,31,48,1,77,67.8,81,14,2,30,1,0.52,19,45,-26,-1.13,+0.15,24.3,43.5,-19.2,-0.83,+0.20
396,Alexander Schwolow,de GER,GK,Freiburg,26,1992,33,33,2970,33.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,848,1273,66.6,29163,21960,83,83,100.0,346,356,97.2,418,828,50.5,0.1,+0.9,2,10,0,0,16,0.48,10,5,0,1,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,13,2,1367,1086,0,1367,0,,0,,647,0,3,0,585,0,0,0,0,0,0,0,41,6,100.0,60,1.82,170,110,68.8,7,12,14,5,15.2,7,0,0,0.0,11,57.2,0.31,-2.8,-0.09,142,39.8,36.7,79.4,59.4,545,13,2.4,29,0.88,14.8,420,0,0,0,0,0,0,90,97.1,90,33,0,,1,1.00,41,60,-19,-0.58,-4.58,40.0,60.0,-20.0,-0.61,-0.38
397,Davie Selke,de GER,FW,Hertha BSC,23,1995,30,16,1739,19.3,3,5,8,3,0,0,4,0,5.2,5.2,3.4,8.6,43,22,150,0.16,0.26,0.41,0.16,0.41,0.27,0.18,0.44,0.27,0.44,Matches,2018-2019,Germany,44,19,43.2,2.28,0.98,0.07,0.16,13.7,0,0.12,-2.2,-2.2,275,479,57.4,3440,600,183,286,64.0,65,108,60.2,8,21,38.1,2.4,+1.6,19,15,10,3,48,2.48,27,0,6,6,0,10,0.52,5,0,3,1,1,0,5,2,1,4,0,2,22.2,7,11,11,1,6,7,0,672,8,105,672,22,44.9,27,55.1,410,19,42,29,541,0,28,13,21,1,0,0,45,105,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,1,2,0,0,0,58,56.8,87,11,14,25,1,1.23,27,33,-6,-0.31,-0.17,27.7,36.7,-9.0,-0.46,-0.36
398,Suat Serdar,de GER,MF,Schalke 04,21,1997,26,20,1729,19.2,2,1,3,2,0,0,4,2,3.0,3.0,2.4,5.4,29,67,58,0.10,0.05,0.16,0.10,0.16,0.16,0.12,0.28,0.16,0.28,Matches,2018-2019,Germany,30,9,30.0,1.56,0.47,0.07,0.22,18.8,0,0.10,-1.0,-1.0,315,446,70.6,5582,1749,130,178,73.0,141,174,81.0,32,58,55.2,0.9,-1.4,15,37,8,1,38,1.98,23,0,6,4,1,1,0.05,0,0,0,0,1,0,51,32,20,26,5,14,28.6,35,37,31,23,74,5,1,713,10,35,713,37,63.8,21,36.2,398,5,44,37,396,1,39,2,3,0,0,0,121,21,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,1,0,0,0,67,56.5,77,7,6,32,1,1.08,17,22,-5,-0.26,+0.62,25.4,23.4,+1.9,+0.10,+0.53
399,Meritan Shabani,al ALB,MF,Bayern Munich,19,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,13,5,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,0,0,3,1,100.0,0,0.0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0.0,,0,1,0,1,3.00,0,0,0,0.00,-1.65,0.0,0.0,0.0,0.00,-1.72
400,Steven Skrzybski,de GER,"FW,MF",Schalke 04,25,1992,12,8,664,7.4,3,1,4,3,0,0,1,0,2.6,2.6,1.1,3.7,12,12,52,0.41,0.14,0.54,0.41,0.54,0.36,0.15,0.51,0.36,0.51,Matches,2018-2019,Germany,17,7,41.2,2.30,0.95,0.18,0.43,14.1,0,0.15,+0.4,+0.4,94,138,68.1,1389,358,52,66,78.8,29,43,67.4,5,9,55.6,0.5,-0.1,8,8,1,0,14,1.90,11,0,1,1,1,2,0.27,1,0,0,0,0,1,9,3,0,6,3,3,27.3,8,8,7,3,12,2,0,221,3,28,221,5,62.5,3,37.5,125,6,20,14,143,0,9,5,3,0,0,0,26,2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,0,3,0,0,0,55,21.7,72,1,4,23,3,1.08,12,14,-2,-0.27,+0.33,11.6,13.3,-1.7,-0.23,-0.13
401,Emile Smith Rowe,eng ENG,MF,RB Leipzig,18,2000,3,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,0.00,1.47,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,18,77.8,162,38,10,11,90.9,1,2,50.0,1,1,100.0,0.0,-0.5,1,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,100.0,0,0,0,1,2,0,0,20,0,2,20,1,100.0,0,0.0,11,0,0,0,16,0,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,10,0.9,,0,3,9,1,1.33,1,1,0,0.00,-1.01,1.3,0.5,+0.8,+2.47,+1.75
402,Marcel Sobottka,de GER,MF,Düsseldorf,24,1994,14,11,942,10.5,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,8,27,8,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2018-2019,Germany,6,2,33.3,0.57,0.19,0.00,0.00,14.2,0,0.07,-0.4,-0.4,267,340,78.5,4356,1432,123,149,82.6,113,129,87.6,21,34,61.8,0.1,-0.1,2,18,1,0,9,0.86,6,0,0,1,2,2,0.19,1,0,0,0,0,1,30,20,12,18,0,10,52.6,9,13,8,24,54,17,0,446,34,10,446,2,50.0,2,50.0,197,1,10,8,228,0,26,0,1,0,0,0,55,22,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,2,0,0,0,0,67,30.8,79,6,3,25,0,1.21,11,16,-5,-0.48,-0.01,14.4,19.1,-4.7,-0.45,0.00
403,Yann Sommer,ch SUI,GK,M'Gladbach,29,1988,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,1281,1607,79.7,33859,20939,201,201,100.0,698,706,98.9,378,689,54.9,0.1,0.0,1,17,1,0,4,0.12,4,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,100.0,0,1,1,1,3,12,5,1680,1196,0,1680,2,100.0,0,0.0,971,0,2,0,921,0,1,0,0,0,1,0,86,10,90.9,42,1.24,156,114,75.0,16,7,11,13,38.2,3,0,0,0.0,3,48.2,0.30,+6.2,+0.18,190,26.3,30.5,42.8,40.0,458,26,5.7,33,0.97,13.8,342,0,7,0,0,0,0,90,100.0,90,34,0,,0,1.62,55,42,+13,+0.38,,52.2,52.3,0.0,0.00,
404,Oliver Sorg,de GER,DF,Hannover 96,28,1990,19,18,1580,17.6,0,0,0,0,0,0,6,1,0.1,0.1,0.5,0.6,25,65,22,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Matches,2018-2019,Germany,4,2,50.0,0.23,0.11,0.00,0.00,30.5,0,0.02,-0.1,-0.1,618,841,73.5,11845,4157,263,294,89.5,250,339,73.7,94,166,56.6,0.7,-0.5,6,54,11,4,21,1.20,17,2,0,1,1,1,0.06,1,0,0,0,0,0,42,28,26,16,0,20,46.5,23,16,7,46,88,47,0,1033,61,0,1033,9,69.2,4,30.8,561,0,10,4,579,1,11,0,19,0,0,0,104,10,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,0,11,91,0,0,0,83,51.6,87,14,1,13,6,0.58,15,34,-19,-1.08,+0.19,19.8,32.0,-12.2,-0.69,+0.42
405,Borna Sosa,hr CRO,"DF,MF",Stuttgart,20,1998,12,7,616,6.8,0,1,1,0,0,0,3,0,0.3,0.3,1.5,1.7,14,38,27,0.00,0.15,0.15,0.00,0.15,0.04,0.22,0.25,0.04,0.25,Matches,2018-2019,Germany,5,3,60.0,0.73,0.44,0.00,0.00,20.3,1,0.05,-0.3,-0.3,270,388,69.6,4517,2145,136,163,83.4,100,136,73.5,27,63,42.9,0.9,-0.5,15,23,12,9,25,3.65,22,3,0,0,0,1,0.15,1,0,0,0,0,0,13,7,8,4,1,4,44.4,5,5,4,6,19,34,0,489,29,7,489,9,69.2,4,30.8,205,2,13,11,256,0,14,0,38,0,0,0,39,11,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0,1,63,3,2,0,51,20.1,84,6,5,5,5,0.92,5,11,-6,-0.88,+0.30,9.5,12.2,-2.7,-0.39,+0.25
406,Sebastian Soto,us USA,"MF,FW",Hannover 96,18,2000,3,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,23,8,3,3,100.0,0,1,0.0,0,0,,0.0,0.0,1,1,0,0,1,3.10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6,0,0,6,0,,0,,4,0,2,0,4,0,1,0,1,0,0,0,1,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10,0.9,,0,3,9,0,0.33,0,0,0,0.00,+1.19,0.1,0.7,-0.5,-1.63,-0.74
407,Kostas Stafylidis,gr GRE,DF,Augsburg,24,1993,12,11,920,10.2,0,0,0,0,0,0,1,0,0.3,0.3,1.0,1.3,14,39,23,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.12,0.03,0.12,Matches,2018-2019,Germany,10,1,10.0,0.98,0.10,0.00,0.00,35.2,1,0.03,-0.3,-0.3,434,561,77.4,8418,2964,184,200,92.0,180,224,80.4,66,118,55.9,0.5,-1.0,9,27,5,3,17,1.66,11,5,0,0,0,1,0.10,0,0,0,1,0,0,22,14,17,4,1,10,52.6,9,13,11,15,37,31,0,665,53,1,665,4,50.0,4,50.0,309,0,5,2,371,0,7,0,32,0,0,0,68,7,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,0,11,85,1,3,4,77,30.1,81,8,1,33,2,1.08,19,24,-5,-0.49,+0.14,13.1,18.8,-5.8,-0.56,-0.14
408,Benjamin Stambouli,fr FRA,"DF,MF",Schalke 04,27,1990,21,20,1763,19.6,0,2,2,0,0,0,3,0,0.1,0.1,0.4,0.5,21,105,12,0.00,0.10,0.10,0.00,0.10,0.00,0.02,0.03,0.00,0.03,Matches,2018-2019,Germany,3,1,33.3,0.15,0.05,0.00,0.00,27.1,0,0.03,-0.1,-0.1,759,1001,75.8,14386,5787,265,302,87.7,418,490,85.3,68,176,38.6,0.9,+1.6,9,75,15,2,25,1.28,21,1,1,1,1,2,0.10,2,0,0,0,0,0,51,31,24,24,3,25,54.3,21,41,32,32,83,65,2,1218,85,0,1218,9,75.0,3,25.0,622,1,7,8,681,0,23,1,4,0,0,0,132,18,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2,4,19,0,0,0,84,57.6,87,19,1,20,1,1.24,29,31,-2,-0.10,+1.01,28.5,31.2,-2.7,-0.14,-0.02
409,Jozo Stanić,hr CRO,MF,Augsburg,19,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,56,24,1,1,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,0,0,3,0,,0,,3,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0.1,,0,1,2,6,0.00,0,0,0,0.00,+0.59,0.0,0.0,0.0,0.00,+0.46
410,Niklas Stark,de GER,DF,Hertha BSC,23,1995,22,22,1868,20.8,1,0,1,1,0,0,5,0,0.8,0.8,0.2,1.0,21,76,4,0.05,0.00,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,Matches,2018-2019,Germany,11,4,36.4,0.53,0.19,0.09,0.25,11.2,0,0.07,+0.2,+0.2,864,1035,83.5,16090,6403,346,389,88.9,430,483,89.0,85,141,60.3,0.5,-0.2,3,59,4,1,11,0.53,9,1,0,0,0,0,0.00,0,0,0,0,0,0,34,19,23,11,0,9,37.5,15,45,19,37,71,141,1,1325,163,17,1325,1,50.0,1,50.0,707,0,3,2,785,0,20,0,3,0,1,1,76,55,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,7,4,0,0,0,85,61.0,85,19,0,,1,1.23,29,31,-2,-0.10,+0.36,31.2,39.7,-8.5,-0.41,-0.26
