Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
364,Ante Rebić,hr CRO,"FW,MF",Eint Frankfurt,25,1993,1,1,90,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,1,4,0.00,0.00,0.00,0.00,0.00,0.12,0.18,0.30,0.12,0.30,Matches,2019-2020,Germany,2,1,50.0,2.00,1.00,0.00,0.00,22.2,1,0.06,-0.1,-0.1,8,17,47.1,98,17,6,9,66.7,2,2,100.0,0,0,,0.2,-0.2,3,1,1,0,5,5.00,4,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,0,1,1,0,31,1,6,31,1,50.0,1,50.0,19,2,7,0,22,0,5,1,0,0,0,0,1,1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,90,2.9,90,1,0,,0,3.00,1,0,+1,+1.00,+1.06,1.8,0.8,+1.0,+0.98,+0.71
365,Daishawn Redan,nl NED,MF,Hertha BSC,18,2001,1,0,21,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,0,1,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.64,0.64,0.64,Matches,2019-2020,Germany,1,0,0.0,4.29,0.00,0.00,,7.2,0,0.15,-0.2,-0.2,7,7,100.0,58,8,6,6,100.0,0,0,,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,9,0,1,9,0,,0,,7,0,0,0,7,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21,0.7,,0,1,21,1,0.00,0,2,-2,-8.57,-8.30,0.2,0.2,0.0,+0.04,+0.38
366,Fabian Reese,de GER,FW,Schalke 04,21,1997,2,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.7,2,1,11,0.00,0.00,0.00,0.00,0.00,0.14,0.56,0.69,0.14,0.69,Matches,2019-2020,Germany,3,0,0.0,3.14,0.00,0.00,,24.7,0,0.04,-0.1,-0.1,9,18,50.0,123,37,6,10,60.0,3,7,42.9,0,0,,0.5,-0.5,2,0,2,1,2,2.09,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,0,0,1,1,0,36,2,4,36,0,0.0,6,100.0,23,1,4,0,24,0,0,1,1,0,0,0,2,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,43,2.8,69,0,1,17,8,1.00,1,0,+1,+1.05,+1.68,1.7,2.2,-0.5,-0.55,-0.14
367,Ken Reichel,de GER,DF,Union Berlin,32,1986,7,6,533,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,8,16,15,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.04,0.12,Matches,2019-2020,Germany,5,3,60.0,0.84,0.51,0.00,0.00,19.4,0,0.05,-0.2,-0.2,180,258,69.8,2984,1364,95,108,88.0,68,97,70.1,14,37,37.8,0.4,-0.5,2,9,3,3,8,1.35,4,1,0,2,0,1,0.17,1,0,0,0,0,0,6,3,2,3,1,3,23.1,10,8,7,9,15,12,0,320,14,7,320,2,50.0,2,50.0,131,1,7,2,144,0,9,0,17,0,0,0,28,8,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,1,62,0,0,0,76,17.4,82,4,1,42,14,1.29,7,9,-2,-0.34,+0.20,5.2,9.7,-4.6,-0.77,-0.48
368,Karim Rekik,nl NED,DF,Hertha BSC,24,1994,14,14,1260,14.0,1,0,1,1,0,0,0,0,0.6,0.6,0.3,1.0,15,45,5,0.07,0.00,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,Matches,2019-2020,Germany,5,2,40.0,0.36,0.14,0.20,0.50,13.1,0,0.13,+0.4,+0.4,626,715,87.6,12384,4352,209,227,92.1,309,332,93.1,96,133,72.2,0.5,-0.3,3,37,1,0,10,0.71,8,0,0,0,0,3,0.21,1,0,0,2,0,0,16,10,10,6,0,3,50.0,3,23,8,18,34,44,0,848,83,10,848,4,80.0,1,20.0,469,0,6,3,556,0,9,0,2,0,2,1,75,23,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,14,3,0,0,0,90,41.2,90,14,0,,8,1.00,17,29,-12,-0.86,-0.91,17.2,21.5,-4.3,-0.31,+0.05
369,Panagiotis Retsos,gr GRE,DF,Leverkusen,20,1998,3,1,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,83,96,86.5,1222,262,49,55,89.1,23,25,92.0,7,10,70.0,0.0,0.0,1,3,0,0,1,0.78,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,4,2,0,1,25.0,3,2,2,2,8,2,0,111,5,0,111,1,100.0,0,0.0,50,0,0,1,73,0,1,0,0,0,0,0,7,3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,6,0,0,0,38,3.7,44,0,2,35,15,1.00,0,3,-3,-2.37,-2.98,0.5,3.4,-2.9,-2.29,-2.62
370,Marco Reus,de GER,"MF,FW",Dortmund,30,1989,19,18,1495,16.6,11,5,16,10,1,1,1,0,8.7,8.0,2.8,10.7,37,76,98,0.66,0.30,0.96,0.60,0.90,0.53,0.17,0.69,0.48,0.65,Matches,2019-2020,Germany,46,23,50.0,2.77,1.38,0.22,0.43,15.7,3,0.17,+2.3,+2.0,533,660,80.8,7116,1728,329,366,89.9,138,166,83.1,29,49,59.2,2.7,+2.2,22,44,19,0,56,3.37,42,4,2,3,0,9,0.54,8,0,0,0,1,0,26,16,5,11,10,3,15.8,16,17,15,9,35,11,0,872,16,96,871,26,56.5,20,43.5,521,9,31,21,647,0,17,7,16,0,0,0,52,8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,5,1,0,0,0,79,48.9,81,10,1,30,0,2.05,47,24,+23,+1.38,+0.23,33.2,20.5,+12.6,+0.76,+0.33
371,Elvis Rexhbeçaj,de GER,MF,Köln,21,1997,13,7,623,6.9,0,3,3,0,0,0,3,0,1.5,1.5,1.8,3.2,9,25,17,0.00,0.43,0.43,0.00,0.43,0.21,0.25,0.47,0.21,0.47,Matches,2019-2020,Germany,13,7,53.8,1.88,1.01,0.00,0.00,17.3,1,0.11,-1.5,-1.5,162,235,68.9,2786,874,79,96,82.3,57,82,69.5,18,29,62.1,0.8,+1.2,9,20,4,2,21,3.04,12,3,2,0,1,7,1.01,5,1,0,1,0,0,16,12,9,5,2,5,38.5,8,7,7,3,19,4,0,304,7,12,304,10,83.3,2,16.7,183,2,16,6,185,0,8,0,13,0,0,0,38,10,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,5,4,3,0,0,,,,0,0,,12,,,,,,,,,,,
372,Gio Reyna,us USA,"MF,FW",Dortmund,16,2002,15,2,355,3.9,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.0,11,17,24,0.00,0.25,0.25,0.00,0.25,0.05,0.20,0.25,0.05,0.25,Matches,2019-2020,Germany,4,2,50.0,1.01,0.51,0.00,0.00,17.4,0,0.05,-0.2,-0.2,185,220,84.1,2385,554,112,129,86.8,45,52,86.5,8,10,80.0,0.6,+0.2,5,10,2,1,18,4.58,14,0,1,3,0,4,1.02,4,0,0,0,0,0,6,2,1,5,0,1,25.0,3,3,3,0,6,2,0,261,3,14,261,14,66.7,7,33.3,163,6,7,8,216,0,4,0,6,0,0,0,18,2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,2,0,0,0,24,11.6,72,0,13,16,2,2.40,7,6,+1,+0.25,-1.14,6.6,6.0,+0.7,+0.17,-0.48
373,Lucas Ribeiro,br BRA,MF,Hoffenheim,20,1999,2,0,65,0.7,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,1,0,0,1.38,0.00,1.38,1.38,1.38,0.65,0.00,0.65,0.65,0.65,Matches,2019-2020,Germany,1,1,100.0,1.38,1.38,1.00,1.00,2.6,0,0.47,+0.5,+0.5,15,17,88.2,239,40,7,7,100.0,6,7,85.7,1,2,50.0,0.0,0.0,0,0,0,0,2,2.77,0,0,0,1,1,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0.0,3,1,1,1,2,1,0,34,2,1,34,3,60.0,2,40.0,16,0,1,2,15,0,1,0,0,0,0,0,3,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,33,2.1,,0,2,33,18,0.50,1,3,-2,-2.77,-2.83,0.6,2.4,-1.7,-2.41,-2.36
374,Chris Richards,us USA,DF,Bayern Munich,19,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,61,13,2,2,100.0,2,2,100.0,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,5,0,0,5,0,,0,,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7,0.2,,0,1,7,1,3.00,0,0,0,0.00,-2.00,0.0,0.3,-0.3,-4.29,-5.81
375,Marco Richter,de GER,"MF,FW",Augsburg,21,1997,31,26,2280,25.3,4,3,7,4,0,0,2,0,4.7,4.7,2.4,7.1,40,57,110,0.16,0.12,0.28,0.16,0.28,0.19,0.10,0.28,0.19,0.28,Matches,2019-2020,Germany,64,20,31.3,2.53,0.79,0.06,0.20,23.6,5,0.07,-0.7,-0.7,332,562,59.1,5788,1903,160,228,70.2,99,152,65.1,47,102,46.1,1.9,+0.6,22,32,19,7,53,2.09,34,1,10,5,0,7,0.28,3,0,1,0,3,0,21,16,7,9,5,14,27.5,37,15,15,24,45,17,0,954,16,56,954,44,41.1,63,58.9,628,20,105,53,628,0,32,3,56,0,0,0,133,23,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,16,11,1,5,0,74,74.5,82,13,5,30,1,1.13,36,41,-5,-0.20,+1.30,31.6,40.6,-9.1,-0.36,+0.16
376,Marcel Risse,de GER,"MF,FW",Köln,29,1989,6,0,132,1.5,0,2,2,0,0,0,1,0,0.1,0.1,0.9,1.0,4,4,9,0.00,1.36,1.36,0.00,1.36,0.04,0.62,0.66,0.04,0.66,Matches,2019-2020,Germany,1,0,0.0,0.68,0.00,0.00,,32.4,1,0.06,-0.1,-0.1,31,73,42.5,673,340,9,16,56.3,16,29,55.2,5,19,26.3,0.6,+1.1,6,1,2,0,8,5.45,4,4,0,0,0,2,1.36,0,2,0,0,0,0,3,2,3,0,0,1,100.0,0,1,1,1,4,1,0,85,2,5,85,1,33.3,2,66.7,38,2,0,1,40,0,3,0,16,0,0,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,1,6,2,4,0,22,4.3,,0,6,22,12,1.67,4,1,+3,+2.05,+2.69,3.4,1.7,+1.7,+1.17,+1.36
377,Marlon Ritter,de GER,MF,Paderborn 07,24,1994,11,3,435,4.8,0,1,1,0,0,0,3,0,0.4,0.4,0.7,1.1,6,19,15,0.00,0.21,0.21,0.00,0.21,0.09,0.14,0.23,0.09,0.23,Matches,2019-2020,Germany,9,2,22.2,1.86,0.41,0.00,0.00,24.1,2,0.05,-0.4,-0.4,138,210,65.7,2478,1070,68,85,80.0,46,55,83.6,20,54,37.0,0.5,+0.3,10,19,5,2,23,4.76,13,6,2,1,0,4,0.83,3,0,0,1,0,0,7,5,5,2,0,4,44.4,5,7,7,8,15,3,0,259,7,7,259,2,50.0,2,50.0,134,3,9,4,153,0,4,0,27,0,0,0,23,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,2,5,5,8,1,40,14.2,83,1,8,23,12,0.27,6,10,-4,-0.83,+0.30,5.7,11.7,-6.0,-1.24,-0.48
378,Sebastian Rode,de GER,MF,Eint Frankfurt,28,1990,29,25,1936,21.5,3,3,6,3,0,0,6,0,0.7,0.7,1.9,2.6,37,129,41,0.14,0.14,0.28,0.14,0.28,0.03,0.09,0.12,0.03,0.12,Matches,2019-2020,Germany,13,6,46.2,0.60,0.28,0.23,0.50,20.4,0,0.05,+2.3,+2.3,1006,1194,84.3,17080,4846,462,511,90.4,401,453,88.5,97,137,70.8,2.3,+1.1,23,92,21,6,59,2.74,44,6,1,4,3,8,0.37,4,2,0,0,0,2,58,33,27,27,4,17,28.8,42,32,27,34,92,13,0,1412,39,15,1412,13,92.9,1,7.1,704,3,25,11,888,0,40,1,20,0,1,0,150,22,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0,10,7,0,11,0,67,63.3,73,8,4,25,1,1.31,34,41,-7,-0.33,-0.81,34.3,36.1,-1.8,-0.09,-1.00
379,Jérôme Roussillon,fr FRA,DF,Wolfsburg,26,1993,29,27,2364,26.3,1,1,2,1,0,0,4,0,1.0,1.0,2.8,3.8,77,61,120,0.04,0.04,0.08,0.04,0.08,0.04,0.11,0.14,0.04,0.14,Matches,2019-2020,Germany,19,4,21.1,0.72,0.15,0.05,0.25,23.7,0,0.05,0.0,0.0,774,1081,71.6,12023,4854,418,484,86.4,290,398,72.9,40,126,31.7,2.2,-1.8,23,42,17,9,51,1.94,41,0,6,2,2,5,0.19,4,0,1,0,0,0,48,29,26,18,4,15,51.7,14,33,28,30,78,58,0,1416,74,44,1416,47,53.4,41,46.6,703,22,45,28,707,0,18,4,71,0,0,0,147,18,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,0,4,240,0,0,0,82,77.3,87,21,2,6,2,1.41,38,37,+1,+0.04,-0.09,42.5,33.9,+8.6,+0.33,+0.16
380,Sebastian Rudy,de GER,"MF,DF",Hoffenheim,29,1990,32,31,2734,30.4,1,3,4,1,0,0,9,0,1.1,1.1,5.2,6.4,35,162,72,0.03,0.10,0.13,0.03,0.13,0.04,0.17,0.21,0.04,0.21,Matches,2019-2020,Germany,25,8,32.0,0.82,0.26,0.04,0.13,27.0,0,0.05,-0.1,-0.1,1202,1532,78.5,20500,6612,558,640,87.2,482,573,84.1,121,209,57.9,4.6,-2.2,55,121,33,7,105,3.46,75,16,2,6,3,11,0.36,9,1,0,0,0,1,73,49,31,29,13,28,37.3,47,26,21,27,100,38,0,1800,58,19,1800,18,69.2,8,30.8,903,0,34,18,1141,0,27,1,86,0,1,0,179,18,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,6,5,56,12,35,1,85,89.3,87,25,1,45,1,1.53,46,47,-1,-0.03,-0.31,47.3,52.4,-5.0,-0.17,-0.61
381,Lukas Rupp,de GER,MF,Hoffenheim,28,1991,7,4,340,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,7,7,18,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,2019-2020,Germany,5,0,0.0,1.32,0.00,0.00,,15.8,0,0.05,-0.2,-0.2,128,155,82.6,1622,263,87,97,89.7,34,41,82.9,1,4,25.0,0.2,-0.1,1,6,0,0,9,2.38,8,0,0,0,0,1,0.26,1,0,0,0,0,0,9,4,3,5,1,3,50.0,3,5,5,5,14,3,0,213,8,10,213,2,22.2,7,77.8,110,2,12,8,144,0,10,1,0,0,0,0,18,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,2,0,0,0,49,11.1,64,0,3,29,8,1.71,7,6,+1,+0.26,+0.30,5.5,5.4,+0.1,+0.03,+0.15
382,Julian Ryerson,no NOR,"DF,MF",Union Berlin,21,1997,14,3,368,4.1,0,0,0,0,0,0,2,0,0.8,0.8,0.1,0.9,10,7,9,0.00,0.00,0.00,0.00,0.00,0.19,0.03,0.22,0.19,0.22,Matches,2019-2020,Germany,2,0,0.0,0.49,0.00,0.00,,17.2,0,0.38,-0.8,-0.8,116,173,67.1,1656,738,66,83,79.5,37,46,80.4,7,19,36.8,0.2,-0.1,1,5,4,2,6,1.47,2,2,0,2,0,0,0.00,0,0,0,0,0,0,7,5,2,1,4,3,50.0,3,5,2,5,12,9,0,219,16,5,219,7,58.3,5,41.7,126,1,5,7,101,0,8,0,13,0,0,0,30,7,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,0,43,0,0,0,26,12.0,90,3,11,9,10,1.43,5,8,-3,-0.73,-0.27,4.8,7.3,-2.5,-0.62,-0.28
383,Frederik Rønnow,dk DEN,GK,Eint Frankfurt,26,1992,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,241,342,70.5,7805,6515,37,37,100.0,98,99,99.0,106,206,51.5,0.1,0.0,0,16,2,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,372,310,0,372,0,,0,,201,0,1,0,178,0,0,0,0,0,0,0,17,1,100.0,14,1.56,49,35,75.5,2,3,4,1,11.1,2,0,0,0.0,0,14.3,0.26,+0.3,+0.04,37,48.9,37.9,56.5,45.0,116,4,3.4,11,1.22,17.4,80,0,0,0,0,0,0,90,26.5,90,9,0,,20,1.00,16,14,+2,+0.22,+0.34,18.0,13.1,+4.9,+0.55,+0.36
384,João Victor Santos Sá,br BRA,"MF,FW",Wolfsburg,25,1994,32,18,1629,18.1,2,2,4,2,0,0,4,0,3.9,3.9,2.5,6.4,48,39,100,0.11,0.11,0.22,0.11,0.22,0.22,0.14,0.35,0.22,0.35,Matches,2019-2020,Germany,29,12,41.4,1.60,0.66,0.07,0.17,16.0,0,0.13,-1.9,-1.9,317,438,72.4,4241,1214,191,237,80.6,93,120,77.5,12,24,50.0,2.0,-0.5,14,17,14,3,41,2.27,28,1,4,3,0,4,0.22,3,0,1,0,0,0,35,22,12,17,6,10,26.3,28,31,30,9,44,9,0,669,8,54,669,30,62.5,18,37.5,394,20,45,27,415,0,26,8,25,0,0,0,81,18,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,1,4,1,0,0,51,53.2,77,4,14,17,2,1.41,19,24,-5,-0.28,-0.72,24.6,23.4,+1.2,+0.07,-0.48
385,Abdelhamid Sabiri,ma MAR,MF,Paderborn 07,22,1996,24,9,1048,11.6,4,1,5,3,1,1,6,0,3.1,2.3,0.3,2.6,15,42,16,0.34,0.09,0.43,0.26,0.34,0.26,0.02,0.29,0.20,0.22,Matches,2019-2020,Germany,41,13,31.7,3.52,1.12,0.07,0.23,23.9,10,0.06,+0.9,+0.7,346,438,79.0,6408,1912,156,182,85.7,113,132,85.6,54,86,62.8,0.2,+0.7,7,42,2,0,36,3.09,22,2,4,5,0,3,0.26,2,0,1,0,0,0,20,16,6,11,3,9,33.3,18,9,7,8,28,18,1,598,39,16,597,25,62.5,15,37.5,361,1,28,27,413,0,27,0,3,0,0,0,63,26,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,11,3,0,0,0,44,34.2,80,5,15,22,5,0.67,15,26,-11,-0.94,+0.22,13.3,23.5,-10.2,-0.87,-0.07
386,Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,25,1994,32,30,2499,27.8,9,7,16,9,0,0,4,0,7.2,7.2,5.7,12.9,68,175,169,0.32,0.25,0.58,0.32,0.58,0.26,0.21,0.46,0.26,0.46,Matches,2019-2020,Germany,70,24,34.3,2.52,0.86,0.13,0.38,21.5,8,0.10,+1.8,+1.8,1150,1549,74.2,17788,6186,592,700,84.6,347,455,76.3,112,186,60.2,5.9,+1.3,59,131,46,17,117,4.21,98,8,1,2,3,12,0.43,10,0,0,1,1,0,39,25,15,18,6,19,33.9,37,27,23,23,62,25,0,1818,34,68,1818,16,51.6,15,48.4,911,12,36,28,1274,0,20,3,107,0,0,0,217,23,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,2,15,85,1,9,0,78,81.7,82,21,2,24,0,1.94,73,26,+47,+1.69,+2.17,57.7,29.6,+28.1,+1.01,+0.30
387,Nuri Şahin,tr TUR,MF,Werder Bremen,30,1988,16,16,1249,13.9,0,3,3,0,0,0,5,1,0.5,0.5,2.5,3.0,9,75,14,0.00,0.22,0.22,0.00,0.22,0.04,0.18,0.21,0.04,0.21,Matches,2019-2020,Germany,12,2,16.7,0.86,0.14,0.00,0.00,25.7,3,0.04,-0.5,-0.5,588,789,74.5,10271,3819,273,312,87.5,234,280,83.6,66,146,45.2,2.4,+0.5,28,56,7,0,51,3.67,28,20,1,0,2,4,0.29,2,2,0,0,0,0,27,16,10,14,3,11,31.4,24,15,8,37,64,38,0,928,57,4,928,10,62.5,6,37.5,487,1,8,5,512,1,22,0,73,0,0,0,67,18,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,1,2,1,23,22,0,78,40.8,78,7,0,,8,0.88,20,33,-13,-0.94,-0.24,17.4,24.3,-6.9,-0.50,-0.05
388,Roland Sallai,hu HUN,"MF,FW",Freiburg,22,1997,21,15,1162,12.9,2,0,2,2,0,0,2,0,3.1,3.1,1.0,4.2,47,34,89,0.15,0.00,0.15,0.15,0.15,0.24,0.08,0.32,0.24,0.32,Matches,2019-2020,Germany,34,12,35.3,2.63,0.93,0.06,0.17,15.6,0,0.09,-1.1,-1.1,228,343,66.5,3171,733,122,152,80.3,81,119,68.1,8,21,38.1,1.6,-1.0,12,11,9,1,42,3.26,28,0,5,7,0,4,0.31,2,0,0,0,2,0,17,10,4,9,4,7,35.0,13,12,10,7,24,4,0,506,7,44,506,26,53.1,23,46.9,336,8,35,15,384,0,30,9,42,0,0,0,49,25,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,3,0,0,0,55,38.0,68,1,6,25,11,1.14,15,17,-2,-0.15,-0.30,14.4,23.2,-8.8,-0.68,-0.25
389,Lazar Samardzic,rs SRB,"MF,FW",Hertha BSC,17,2002,3,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,7,85.7,132,17,1,1,100.0,4,5,80.0,1,1,100.0,0.0,0.0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,2,2,0,1,25.0,3,2,1,0,4,0,0,15,1,0,15,1,50.0,1,50.0,5,0,1,0,7,0,0,0,1,0,0,0,2,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,11,1.1,,0,3,11,5,1.00,0,1,-1,-2.65,-2.35,0.1,2.2,-2.1,-5.66,-5.38
390,Diadie Samassékou,ml MLI,MF,Hoffenheim,23,1996,21,16,1310,14.6,0,1,1,0,0,0,4,0,0.2,0.2,0.9,1.1,6,50,23,0.00,0.07,0.07,0.00,0.07,0.02,0.06,0.08,0.02,0.08,Matches,2019-2020,Germany,6,1,16.7,0.41,0.07,0.00,0.00,26.3,0,0.04,-0.2,-0.2,476,587,81.1,7448,1905,213,252,84.5,203,229,88.6,29,50,58.0,0.6,+0.1,8,36,6,0,16,1.10,16,0,0,0,0,3,0.21,3,0,0,0,0,0,37,18,14,17,6,12,35.3,22,25,17,40,77,27,1,763,48,8,763,16,69.6,7,30.4,399,1,15,7,430,0,18,0,2,0,0,0,88,18,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,2,0,0,0,62,42.8,77,10,5,16,5,1.52,23,25,-2,-0.14,-0.24,25.4,31.2,-5.8,-0.40,-0.52
391,Renato Sanches,pt POR,MF,Bayern Munich,21,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,9,88.9,96,8,4,4,100.0,3,4,75.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,0,1,10,0,,0,,9,0,0,0,8,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,6,0.2,,0,1,6,0,1.00,0,0,0,0.00,-2.00,0.2,0.0,+0.2,+2.55,+1.03
392,Jadon Sancho,eng ENG,"FW,MF",Dortmund,19,2000,32,25,2287,25.4,17,16,33,17,0,0,2,0,10.1,10.1,10.8,20.9,135,168,298,0.67,0.63,1.30,0.67,1.30,0.40,0.42,0.82,0.40,0.82,Matches,2019-2020,Germany,52,28,53.8,2.05,1.10,0.33,0.61,16.0,1,0.19,+6.9,+6.9,1324,1613,82.1,17488,4179,814,914,89.1,357,420,85.0,56,105,53.3,8.0,+5.2,68,79,55,2,128,5.04,96,13,10,2,1,32,1.26,26,2,2,2,0,0,14,11,6,6,2,8,33.3,16,8,8,14,28,6,0,1889,8,122,1889,77,55.8,61,44.2,1286,48,61,33,1579,0,9,9,78,0,0,0,98,1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,12,4,24,24,15,1,71,74.7,84,15,7,28,1,1.97,72,31,+41,+1.61,+1.38,49.9,26.9,+23.1,+0.91,+1.25
